,date,open,close,high,low,volume,code
0,2017-01-03,14.766,15.058,15.087,14.634,21686.0,002653
1,2017-01-04,15.049,15.162,15.841,14.955,19350.0,002653
2,2017-01-05,15.087,15.021,15.237,15.011,13751.0,002653
3,2017-01-06,15.068,14.889,15.087,14.86,14384.0,002653
4,2017-01-09,14.889,14.973,15.021,14.832,10671.0,002653
5,2017-01-10,15.039,14.973,15.171,14.926,12864.0,002653
6,2017-01-11,14.898,15.011,15.124,14.898,6580.0,002653
7,2017-01-12,14.917,14.936,15.087,14.907,6151.0,002653
8,2017-01-13,14.898,14.54,14.992,14.53,9234.0,002653
9,2017-01-16,14.709,14.125,14.709,13.823,15622.0,002653
10,2017-01-17,14.229,14.323,14.398,13.889,11370.0,002653
11,2017-01-18,14.332,14.445,14.474,14.247,6939.0,002653
12,2017-01-19,14.342,14.417,14.568,14.332,5487.0,002653
13,2017-01-20,14.389,14.634,14.766,14.37,9972.0,002653
14,2017-01-23,14.709,14.53,14.709,14.427,12955.0,002653
15,2017-01-24,14.549,14.389,14.596,14.342,9668.0,002653
16,2017-01-25,14.351,14.502,14.596,14.351,8083.0,002653
17,2017-01-26,14.54,14.823,14.879,14.54,15255.0,002653
18,2017-02-03,15.021,14.823,15.021,14.766,5756.0,002653
19,2017-02-06,14.813,14.879,15.011,14.813,6902.0,002653
20,2017-02-07,14.823,14.898,15.011,14.813,8096.0,002653
21,2017-02-08,14.983,14.936,15.058,14.851,7685.0,002653
22,2017-02-09,14.87,14.926,15.002,14.851,11274.0,002653
23,2017-02-10,14.926,14.983,15.171,14.907,11224.0,002653
24,2017-02-13,14.983,14.983,15.011,14.917,8316.0,002653
25,2017-02-14,14.973,15.049,15.134,14.907,13909.0,002653
26,2017-02-15,15.039,14.709,15.039,14.709,19096.0,002653
27,2017-02-16,14.738,14.577,14.813,14.53,10874.0,002653
28,2017-02-17,14.596,14.926,15.209,14.596,29113.0,002653
29,2017-02-20,14.775,14.907,14.973,14.662,15339.0,002653
30,2017-02-21,14.917,14.955,14.973,14.804,14147.0,002653
31,2017-02-22,14.973,14.992,15.058,14.879,14747.0,002653
32,2017-02-23,15.002,15.275,15.285,14.775,46135.0,002653
33,2017-02-24,15.935,15.671,16.491,15.558,113885.0,002653
34,2017-02-27,15.501,15.275,15.652,15.256,49930.0,002653
35,2017-02-28,15.351,15.303,15.417,15.153,26893.0,002653
36,2017-03-01,15.2,15.313,15.398,15.2,20871.0,002653
37,2017-03-02,15.219,15.2,15.388,15.181,19368.0,002653
38,2017-03-03,15.2,15.247,15.275,15.124,11021.0,002653
39,2017-03-06,15.275,15.351,15.398,15.209,15610.0,002653
40,2017-03-07,15.36,15.303,15.369,15.237,13021.0,002653
41,2017-03-08,15.275,14.992,15.322,14.945,32304.0,002653
42,2017-03-09,14.926,14.766,15.002,14.709,19464.0,002653
43,2017-03-10,14.841,14.813,14.964,14.775,8158.0,002653
44,2017-03-13,14.804,15.049,15.058,14.662,18668.0,002653
45,2017-03-14,15.002,15.039,15.558,14.955,23876.0,002653
46,2017-03-15,15.087,15.134,15.275,14.917,22999.0,002653
47,2017-03-16,15.2,15.134,15.266,15.068,23842.0,002653
48,2017-03-17,15.153,14.983,15.266,14.955,23886.0,002653
49,2017-03-20,14.983,14.983,15.058,14.87,11934.0,002653
50,2017-03-21,14.983,14.992,15.039,14.907,9135.0,002653
51,2017-03-22,14.926,14.898,14.983,14.832,10689.0,002653
52,2017-03-23,14.917,14.992,15.021,14.841,12775.0,002653
53,2017-03-24,15.011,14.983,15.011,14.879,10682.0,002653
54,2017-03-27,15.039,14.955,15.087,14.945,14390.0,002653
55,2017-03-28,14.926,15.181,15.36,14.917,41720.0,002653
56,2017-03-29,15.171,14.832,15.171,14.832,30479.0,002653
57,2017-03-30,14.832,14.483,14.879,14.144,29189.0,002653
58,2017-03-31,14.483,14.445,14.521,14.37,12356.0,002653
59,2017-04-05,14.323,14.691,14.719,14.238,18974.0,002653
60,2017-04-06,14.691,14.681,14.823,14.587,13681.0,002653
61,2017-04-07,14.681,14.662,14.757,14.615,10212.0,002653
62,2017-04-10,14.672,14.436,14.738,14.332,14712.0,002653
63,2017-04-11,14.493,14.643,14.973,14.455,18065.0,002653
64,2017-04-12,14.643,14.615,15.011,14.568,16100.0,002653
65,2017-04-13,14.577,14.691,14.7,14.568,12570.0,002653
66,2017-04-14,14.719,14.502,14.719,14.436,9401.0,002653
67,2017-04-17,14.502,14.295,14.691,14.247,10367.0,002653
68,2017-04-18,14.417,14.257,14.474,14.068,8328.0,002653
69,2017-04-19,14.144,14.247,14.464,13.88,20851.0,002653
70,2017-04-20,14.313,14.172,14.398,14.068,24381.0,002653
71,2017-04-21,14.106,14.012,14.238,13.861,16220.0,002653
72,2017-04-24,13.927,13.729,13.993,13.7,14757.0,002653
73,2017-04-25,13.889,13.851,13.889,13.625,9069.0,002653
74,2017-04-26,13.851,13.804,13.946,13.795,6417.0,002653
75,2017-04-27,13.804,14.012,14.115,13.672,11392.0,002653
76,2017-04-28,14.059,14.2,14.483,13.983,12289.0,002653
77,2017-05-02,14.219,14.03,14.313,13.955,16450.0,002653
78,2017-05-03,14.03,14.285,14.408,13.851,30420.0,002653
79,2017-05-04,14.389,14.125,14.389,14.125,16527.0,002653
80,2017-05-05,14.134,13.785,14.144,13.776,13343.0,002653
81,2017-05-08,13.757,13.785,13.861,13.672,8301.0,002653
82,2017-05-09,13.785,13.898,14.219,13.7,11106.0,002653
83,2017-05-10,13.946,13.691,14.096,13.672,9800.0,002653
84,2017-05-11,13.484,13.37,13.644,13.069,13675.0,002653
85,2017-05-12,13.38,13.436,13.616,13.314,6099.0,002653
86,2017-05-15,13.436,13.606,13.606,13.389,7206.0,002653
87,2017-05-16,13.616,13.795,14.012,13.493,13728.0,002653
88,2017-05-17,13.842,13.738,14.03,13.653,12470.0,002653
89,2017-05-18,13.71,13.653,13.823,13.587,6115.0,002653
90,2017-05-19,13.644,13.55,13.682,13.502,7611.0,002653
91,2017-05-22,13.55,13.342,13.616,13.304,7703.0,002653
92,2017-05-23,13.465,12.72,13.465,12.428,23030.0,002653
93,2017-05-24,12.71,12.494,12.824,11.994,16573.0,002653
94,2017-05-25,12.494,12.475,12.569,12.192,13689.0,002653
95,2017-05-26,12.456,12.39,12.531,12.343,11707.0,002653
