,date,open,close,high,low,volume,code
0,2017-01-03,6.151,6.082,6.161,6.042,151413.0,000949
1,2017-01-04,6.062,6.112,6.141,6.012,168434.0,000949
2,2017-01-05,6.092,6.151,6.181,6.052,129489.0,000949
3,2017-01-06,6.121,6.112,6.151,6.062,116775.0,000949
4,2017-01-09,6.092,6.092,6.141,6.012,92224.0,000949
5,2017-01-10,6.092,6.23,6.29,6.052,240541.0,000949
6,2017-01-11,6.221,6.201,6.221,6.121,143163.0,000949
7,2017-01-12,6.181,6.28,6.389,6.171,228468.0,000949
8,2017-01-13,6.27,6.181,6.27,6.131,177936.0,000949
9,2017-01-16,6.151,5.884,6.151,5.567,316828.0,000949
10,2017-01-17,5.844,5.864,5.923,5.686,141731.0,000949
11,2017-01-18,5.844,5.864,5.894,5.785,78037.0,000949
12,2017-01-19,5.854,5.864,5.913,5.814,86504.0,000949
13,2017-01-20,5.864,5.933,5.963,5.775,95277.0,000949
14,2017-01-23,5.933,5.943,6.012,5.913,121672.0,000949
15,2017-01-24,5.904,5.953,5.983,5.904,94283.0,000949
16,2017-01-25,5.943,5.943,5.963,5.904,61009.0,000949
17,2017-01-26,5.953,6.24,6.438,5.933,169749.0,000949
18,2017-02-03,6.181,6.151,6.201,6.112,83441.0,000949
19,2017-02-06,6.161,6.141,6.28,6.032,100591.0,000949
20,2017-02-07,6.161,6.112,6.161,6.072,63473.0,000949
21,2017-02-08,6.112,6.131,6.141,6.032,67316.0,000949
22,2017-02-09,6.141,6.131,6.171,6.102,56984.0,000949
23,2017-02-10,6.121,6.24,6.29,6.121,134869.0,000949
24,2017-02-13,6.419,6.32,6.478,6.25,259628.0,000949
25,2017-02-14,6.28,6.31,6.32,6.24,82878.0,000949
26,2017-02-15,6.32,6.221,6.32,6.181,110813.0,000949
27,2017-02-16,6.211,6.23,6.25,6.161,70185.0,000949
28,2017-02-17,6.221,6.131,6.221,5.963,111931.0,000949
29,2017-02-20,6.131,6.151,6.161,6.042,114343.0,000949
30,2017-02-21,6.131,6.121,6.171,6.072,85143.0,000949
31,2017-02-22,6.121,6.25,6.28,6.102,153573.0,000949
32,2017-02-23,6.211,6.25,6.31,6.191,145370.0,000949
33,2017-02-24,6.201,6.221,6.26,6.171,50512.0,000949
34,2017-02-27,6.221,6.131,6.221,6.042,72182.0,000949
