,date,open,close,high,low,volume,code
0,2017-01-03,18.43,18.482,18.548,18.171,43787.0,603025
1,2017-01-04,18.69,18.473,19.11,18.274,56185.0,603025
2,2017-01-05,18.185,18.378,18.402,18.024,35868.0,603025
3,2017-01-06,18.18,17.515,18.355,17.415,44814.0,603025
4,2017-01-09,17.453,17.307,17.661,17.227,22543.0,603025
5,2017-01-10,17.236,17.382,17.689,17.236,21945.0,603025
6,2017-01-11,17.359,16.92,17.359,16.887,22964.0,603025
7,2017-01-12,16.939,16.995,17.312,16.934,20432.0,603025
8,2017-01-13,16.882,16.627,17.179,16.566,21269.0,603025
9,2017-01-16,16.382,15.339,16.429,15.023,33800.0,603025
10,2017-01-17,15.438,15.679,15.806,15.103,19890.0,603025
11,2017-01-18,15.532,15.792,15.99,15.518,20444.0,603025
12,2017-01-19,15.792,15.551,15.792,15.419,12768.0,603025
13,2017-01-20,15.556,15.891,15.905,15.108,28223.0,603025
14,2017-01-23,15.811,15.834,15.929,15.622,18881.0,603025
15,2017-01-24,15.834,15.646,15.952,15.575,13668.0,603025
16,2017-01-25,15.433,15.565,15.693,15.428,10937.0,603025
17,2017-01-26,15.646,15.782,15.915,15.579,10824.0,603025
18,2017-02-03,15.858,15.801,15.91,15.674,9215.0,603025
19,2017-02-06,15.815,15.971,16.037,15.815,11874.0,603025
20,2017-02-07,15.971,15.933,16.037,15.787,12863.0,603025
21,2017-02-08,15.905,16.061,16.122,15.806,16640.0,603025
22,2017-02-09,16.089,16.217,16.273,15.99,18522.0,603025
23,2017-02-10,16.217,15.9,16.221,15.863,16250.0,603025
24,2017-02-13,15.787,16.099,16.155,15.787,12634.0,603025
25,2017-02-14,16.188,16.637,17.406,16.188,39516.0,603025
26,2017-02-15,16.797,16.774,17.179,16.641,38622.0,603025
27,2017-02-16,16.802,17.425,17.604,16.66,48666.0,603025
28,2017-02-17,17.463,17.01,17.463,16.802,33800.0,603025
29,2017-02-20,16.892,17.033,17.123,16.83,17461.0,603025
30,2017-02-21,17.061,16.934,17.099,16.778,17013.0,603025
31,2017-02-22,16.934,16.736,16.934,16.67,17583.0,603025
32,2017-02-23,16.698,16.684,16.863,16.594,13320.0,603025
33,2017-02-24,16.674,16.939,16.981,16.674,17535.0,603025
34,2017-02-27,16.995,16.575,16.995,16.528,14730.0,603025
35,2017-02-28,16.58,16.736,16.769,16.561,10226.0,603025
