,date,open,close,high,low,volume,code
0,2017-01-03,16.353,16.486,16.601,16.343,79125.0,600060
1,2017-01-04,16.506,16.697,16.754,16.467,81722.0,600060
2,2017-01-05,16.697,16.553,16.725,16.525,66330.0,600060
3,2017-01-06,16.572,16.429,16.591,16.41,83485.0,600060
4,2017-01-09,16.429,16.658,16.668,16.429,86069.0,600060
5,2017-01-10,16.744,16.62,16.859,16.582,68900.0,600060
6,2017-01-11,16.591,16.639,16.716,16.4,69268.0,600060
7,2017-01-12,16.792,16.276,16.849,16.238,108395.0,600060
8,2017-01-13,16.248,16.334,16.381,16.181,85350.0,600060
9,2017-01-16,16.324,16.448,16.572,15.866,179125.0,600060
10,2017-01-17,16.257,16.286,16.362,16.066,102024.0,600060
11,2017-01-18,16.238,16.209,16.324,16.143,81986.0,600060
12,2017-01-19,16.143,16.209,16.286,16.143,55339.0,600060
13,2017-01-20,16.181,16.372,16.467,16.143,71541.0,600060
14,2017-01-23,16.362,16.42,16.601,16.343,89470.0,600060
15,2017-01-24,16.362,16.563,16.639,16.324,87256.0,600060
16,2017-01-25,16.515,16.553,16.591,16.506,32540.0,600060
17,2017-01-26,16.553,16.658,16.716,16.525,58360.0,600060
18,2017-02-03,16.697,16.515,16.706,16.391,53183.0,600060
19,2017-02-06,16.506,16.506,16.668,16.429,79884.0,600060
20,2017-02-07,16.525,16.506,16.544,16.429,53601.0,600060
21,2017-02-08,16.506,16.907,16.964,16.439,164229.0,600060
22,2017-02-09,16.907,16.897,16.945,16.783,105423.0,600060
23,2017-02-10,16.897,16.907,17.04,16.811,108957.0,600060
24,2017-02-13,16.907,17.06,17.117,16.868,128215.0,600060
25,2017-02-14,17.098,17.346,17.623,17.079,194364.0,600060
26,2017-02-15,17.298,17.136,17.375,17.107,97514.0,600060
27,2017-02-16,17.136,17.212,17.289,17.05,89508.0,600060
28,2017-02-17,17.222,17.06,17.499,17.06,137361.0,600060
29,2017-02-20,17.098,17.814,17.881,17.098,328046.0,600060
30,2017-02-21,17.891,18.072,18.473,17.891,304382.0,600060
31,2017-02-22,18.005,18.024,18.177,17.891,139732.0,600060
32,2017-02-23,18.101,18.12,18.406,17.938,182987.0,600060
33,2017-02-24,18.177,17.948,18.196,17.776,111192.0,600060
34,2017-02-27,17.929,17.871,18.024,17.671,123322.0,600060
35,2017-02-28,17.871,18.005,18.053,17.633,124270.0,600060
36,2017-03-01,17.957,18.062,18.301,17.871,132286.0,600060
37,2017-03-02,18.101,17.881,18.139,17.766,109253.0,600060
38,2017-03-03,17.824,18.368,18.387,17.728,234858.0,600060
39,2017-03-06,18.359,18.664,18.913,18.244,211961.0,600060
40,2017-03-07,18.636,18.664,18.836,18.483,130917.0,600060
41,2017-03-08,18.626,18.397,18.645,18.349,94428.0,600060
42,2017-03-09,18.349,18.253,18.397,18.129,91129.0,600060
43,2017-03-10,18.244,18.607,18.903,18.187,161660.0,600060
44,2017-03-13,18.588,18.655,18.865,18.435,160119.0,600060
45,2017-03-14,18.168,17.642,18.282,17.403,663510.0,600060
46,2017-03-15,17.604,17.604,17.776,17.461,278782.0,600060
47,2017-03-16,17.633,17.432,17.69,17.327,426551.0,600060
48,2017-03-17,17.432,17.289,17.461,17.126,474354.0,600060
49,2017-03-20,17.251,17.251,17.308,17.04,316063.0,600060
50,2017-03-21,17.26,17.48,17.499,17.136,364102.0,600060
51,2017-03-22,17.384,17.241,17.413,17.174,252409.0,600060
52,2017-03-23,17.365,17.432,17.518,17.193,299636.0,600060
53,2017-03-24,17.403,17.566,17.623,17.384,330765.0,600060
54,2017-03-27,17.652,17.556,17.843,17.537,252427.0,600060
55,2017-03-28,17.489,17.298,17.528,17.203,259140.0,600060
56,2017-03-29,17.337,17.212,17.337,17.165,183969.0,600060
57,2017-03-30,17.203,17.002,17.231,16.849,191180.0,600060
58,2017-03-31,16.983,17.279,17.365,16.954,166940.0,600060
59,2017-04-05,17.279,17.356,17.413,17.155,228246.0,600060
60,2017-04-07,17.365,17.107,17.422,17.012,237305.0,600060
61,2017-04-10,17.107,16.888,17.155,16.735,240757.0,600060
62,2017-04-11,16.868,16.974,17.021,16.687,189262.0,600060
63,2017-04-12,16.974,16.878,16.974,16.83,117424.0,600060
64,2017-04-13,16.868,16.84,17.05,16.792,158136.0,600060
65,2017-04-14,16.83,16.658,16.897,16.591,129020.0,600060
66,2017-04-17,16.63,16.697,16.716,16.486,120272.0,600060
67,2017-04-18,16.697,16.954,17.136,16.668,258010.0,600060
68,2017-04-19,16.974,17.079,17.107,16.821,212279.0,600060
69,2017-04-20,17.031,17.489,17.699,16.983,435858.0,600060
70,2017-04-21,17.422,17.442,17.499,17.193,224250.0,600060
71,2017-04-24,17.327,17.346,17.403,16.974,235716.0,600060
72,2017-04-25,17.279,17.451,17.537,17.155,185585.0,600060
73,2017-04-26,17.499,17.184,17.824,17.117,403745.0,600060
74,2017-04-27,16.964,16.649,16.964,16.334,323497.0,600060
75,2017-04-28,16.534,16.381,16.649,16.209,245802.0,600060
76,2017-05-02,14.748,14.748,15.082,14.748,392185.0,600060
77,2017-05-03,14.223,13.965,14.27,13.869,629817.0,600060
78,2017-05-04,13.974,13.917,14.07,13.764,331012.0,600060
79,2017-05-05,13.85,13.831,13.898,13.669,272290.0,600060
80,2017-05-08,13.764,13.869,13.907,13.525,337959.0,600060
81,2017-05-09,13.736,13.783,13.869,13.64,158867.0,600060
82,2017-05-10,13.831,13.373,13.831,13.363,189112.0,600060
83,2017-05-11,13.325,13.267,13.353,13.0,195684.0,600060
84,2017-05-12,13.277,13.287,13.373,13.229,118963.0,600060
85,2017-05-15,13.306,13.191,13.353,13.143,143181.0,600060
86,2017-05-16,13.191,13.573,13.602,13.019,209616.0,600060
87,2017-05-17,13.506,13.439,13.611,13.43,135238.0,600060
88,2017-05-18,13.325,13.258,13.42,13.239,129495.0,600060
89,2017-05-19,13.287,13.373,13.401,13.153,118903.0,600060
90,2017-05-22,13.373,13.229,13.401,13.229,122023.0,600060
91,2017-05-23,13.239,13.01,13.306,12.952,124683.0,600060
92,2017-05-24,12.99,13.267,13.306,12.733,203302.0,600060
93,2017-05-25,13.258,13.42,13.497,13.067,137305.0,600060
94,2017-05-26,13.401,13.382,13.449,13.353,73907.0,600060
95,2017-05-31,13.449,13.516,13.63,13.449,137488.0,600060
96,2017-06-01,13.525,13.21,13.525,13.143,112376.0,600060
97,2017-06-02,13.182,13.344,13.363,13.067,82561.0,600060
98,2017-06-05,13.353,13.497,13.535,13.334,84540.0,600060
99,2017-06-06,13.478,13.764,13.774,13.43,125397.0,600060
100,2017-06-07,13.764,13.85,13.907,13.678,139596.0,600060
101,2017-06-08,13.783,13.984,14.003,13.755,124613.0,600060
102,2017-06-09,13.974,13.946,13.993,13.831,102732.0,600060
103,2017-06-12,13.917,14.013,14.232,13.879,147771.0,600060
104,2017-06-13,13.965,13.993,14.079,13.802,105416.0,600060
105,2017-06-14,13.927,13.85,13.984,13.793,79359.0,600060
106,2017-06-15,13.907,13.888,13.907,13.764,86912.0,600060
107,2017-06-16,13.879,13.707,13.888,13.659,93617.0,600060
108,2017-06-19,13.707,14.165,14.242,13.678,200303.0,600060
109,2017-06-20,14.137,14.089,14.156,14.022,96032.0,600060
110,2017-06-21,14.06,14.452,14.49,14.06,173622.0,600060
111,2017-06-22,14.442,14.204,14.567,14.184,157483.0,600060
112,2017-06-23,14.165,14.356,14.414,14.108,127642.0,600060
113,2017-06-26,14.433,14.414,14.595,14.242,244692.0,600060
114,2017-06-27,14.385,14.433,14.547,14.337,124416.0,600060
115,2017-06-28,14.452,14.576,14.777,14.442,224135.0,600060
116,2017-06-29,14.547,14.5,14.595,14.328,135865.0,600060
117,2017-06-30,14.471,14.49,14.5,14.385,69564.0,600060
118,2017-07-03,14.481,14.366,14.481,14.261,125448.0,600060
119,2017-07-04,14.356,14.127,14.356,14.041,145546.0,600060
120,2017-07-05,14.118,14.242,14.299,14.06,81415.0,600060
121,2017-07-06,14.242,14.184,14.29,14.07,87654.0,600060
122,2017-07-07,14.175,14.137,14.184,14.06,83902.0,600060
123,2017-07-10,14.137,14.118,14.165,14.07,82920.0,600060
124,2017-07-11,14.089,14.204,14.347,14.079,122364.0,600060
125,2017-07-12,14.29,13.726,14.29,13.334,279505.0,600060
126,2017-07-13,13.611,13.678,13.736,13.583,93373.0,600060
127,2017-07-14,13.707,13.697,13.736,13.65,73638.0,600060
128,2017-07-17,13.736,13.363,13.764,13.267,151737.0,600060
129,2017-07-18,13.452,13.304,13.452,13.078,104583.0,600060
130,2017-07-19,13.304,13.442,13.452,13.225,110813.0,600060
131,2017-07-20,13.461,14.042,14.061,13.422,223339.0,600060
132,2017-07-21,14.012,14.032,14.101,13.884,123984.0,600060
133,2017-07-24,13.963,14.327,14.435,13.924,243657.0,600060
134,2017-07-25,14.307,14.238,14.543,14.179,135888.0,600060
135,2017-07-26,14.287,14.081,14.297,14.061,81666.0,600060
136,2017-07-27,14.081,14.032,14.169,13.904,109535.0,600060
137,2017-07-28,14.081,14.15,14.238,14.022,94242.0,600060
138,2017-07-31,14.16,14.15,14.297,14.061,125297.0,600060
139,2017-08-01,14.14,14.13,14.346,14.081,105425.0,600060
140,2017-08-02,14.11,13.766,14.16,13.717,162391.0,600060
141,2017-08-03,13.776,13.894,13.933,13.766,74093.0,600060
142,2017-08-04,13.874,13.668,13.933,13.658,102335.0,600060
143,2017-08-07,13.688,13.845,13.953,13.668,103930.0,600060
144,2017-08-08,13.874,13.825,13.884,13.737,102654.0,600060
145,2017-08-09,13.806,14.051,14.16,13.806,122035.0,600060
146,2017-08-10,14.022,14.012,14.13,13.845,112630.0,600060
147,2017-08-11,13.924,13.806,13.953,13.697,89606.0,600060
148,2017-08-14,13.825,14.032,14.061,13.815,76984.0,600060
149,2017-08-15,14.022,14.071,14.179,13.992,71417.0,600060
150,2017-08-16,14.051,14.022,14.061,13.933,63464.0,600060
151,2017-08-17,14.032,13.953,14.081,13.825,96147.0,600060
152,2017-08-18,13.747,14.386,14.425,13.707,302846.0,600060
153,2017-08-21,14.356,14.317,14.396,14.209,133547.0,600060
154,2017-08-22,14.297,14.376,14.474,14.238,165134.0,600060
155,2017-08-23,14.356,14.455,14.651,14.297,184174.0,600060
156,2017-08-24,14.455,14.268,14.455,14.189,82308.0,600060
157,2017-08-25,14.16,14.228,14.337,14.16,91734.0,600060
158,2017-08-28,14.238,14.307,14.337,14.11,144391.0,600060
159,2017-08-29,14.268,14.209,14.307,14.169,84802.0,600060
160,2017-08-30,14.219,14.297,14.376,14.189,139594.0,600060
161,2017-08-31,14.278,14.248,14.376,14.209,111936.0,600060
162,2017-09-01,14.307,14.258,14.366,14.219,84634.0,600060
163,2017-09-04,14.258,14.228,14.278,14.12,110686.0,600060
164,2017-09-05,14.228,14.278,14.287,14.11,120995.0,600060
165,2017-09-06,14.219,14.199,14.228,14.101,94696.0,600060
166,2017-09-07,14.209,14.14,14.219,14.12,88672.0,600060
167,2017-09-08,14.14,14.002,14.199,13.943,82304.0,600060
168,2017-09-11,14.012,13.992,14.042,13.874,90563.0,600060
169,2017-09-12,14.012,14.238,14.307,13.943,165478.0,600060
170,2017-09-13,14.169,14.101,14.268,14.081,98062.0,600060
171,2017-09-14,14.101,14.051,14.11,13.973,60394.0,600060
172,2017-09-15,14.032,14.248,14.327,14.012,155254.0,600060
173,2017-09-18,14.258,14.278,14.405,14.248,101540.0,600060
174,2017-09-19,14.317,14.415,14.514,14.268,172420.0,600060
175,2017-09-20,14.386,14.405,14.415,14.268,83891.0,600060
176,2017-09-21,14.523,15.025,15.104,14.455,352775.0,600060
