,date,open,close,high,low,volume,code
0,2017-01-03,20.141,20.33,20.47,20.141,17176.0,002590
1,2017-01-04,20.42,20.868,21.067,20.31,51408.0,002590
2,2017-01-05,21.037,20.898,21.565,20.858,60702.0,002590
3,2017-01-06,20.868,20.36,20.868,20.241,41950.0,002590
4,2017-01-09,20.191,20.44,20.549,20.191,19147.0,002590
5,2017-01-10,20.44,20.221,20.599,20.211,17908.0,002590
6,2017-01-11,20.191,19.872,20.191,19.713,25611.0,002590
7,2017-01-12,19.733,19.245,20.042,19.235,31541.0,002590
8,2017-01-13,19.036,18.926,19.345,18.817,26923.0,002590
9,2017-01-16,18.917,17.791,19.096,17.124,42782.0,002590
10,2017-01-17,17.782,17.991,18.07,16.935,43911.0,002590
11,2017-01-18,18.02,19.106,19.594,17.921,45516.0,002590
12,2017-01-19,18.817,18.917,19.912,18.429,57605.0,002590
13,2017-01-20,19.016,19.165,19.404,18.727,33639.0,002590
14,2017-01-23,19.116,19.106,19.255,19.066,20432.0,002590
15,2017-01-24,19.106,19.225,19.852,19.016,26777.0,002590
16,2017-01-25,19.116,19.096,19.285,18.996,15416.0,002590
17,2017-01-26,19.315,19.355,19.494,19.126,14090.0,002590
18,2017-02-03,19.414,19.524,19.703,19.414,16719.0,002590
19,2017-02-06,19.315,19.653,19.713,19.315,21535.0,002590
20,2017-02-07,19.574,19.773,19.773,19.315,33661.0,002590
21,2017-02-08,19.673,19.942,20.052,19.484,49031.0,002590
22,2017-02-09,19.813,19.922,20.808,19.763,67372.0,002590
23,2017-02-10,19.862,19.564,19.892,19.514,38813.0,002590
24,2017-02-13,19.335,19.613,19.703,19.335,22005.0,002590
25,2017-02-14,19.643,19.524,19.813,19.424,23929.0,002590
26,2017-02-15,19.524,19.295,19.643,19.285,28614.0,002590
27,2017-02-16,19.245,19.295,19.862,19.245,38223.0,002590
28,2017-02-17,19.295,18.877,19.404,18.867,35564.0,002590
29,2017-02-20,18.877,18.986,19.086,18.598,25296.0,002590
30,2017-02-21,19.046,19.414,19.713,18.986,63520.0,002590
31,2017-02-22,19.325,19.285,19.414,19.096,34177.0,002590
32,2017-02-23,19.215,19.215,19.235,18.966,31783.0,002590
33,2017-02-24,19.195,19.245,19.365,19.076,29651.0,002590
34,2017-02-27,18.946,18.717,19.365,18.688,42329.0,002590
35,2017-02-28,18.727,18.538,18.817,18.419,35339.0,002590
36,2017-03-01,18.369,17.801,18.399,17.204,188863.0,002590
37,2017-03-02,17.722,17.782,17.911,17.423,95005.0,002590
38,2017-03-03,17.782,17.592,17.782,17.473,77143.0,002590
39,2017-03-06,17.692,17.921,17.921,17.622,98161.0,002590
40,2017-03-07,17.921,18.319,18.389,17.921,134694.0,002590
41,2017-03-08,18.518,18.22,18.887,18.22,172094.0,002590
42,2017-03-09,18.07,18.269,18.478,17.981,118650.0,002590
43,2017-03-10,18.469,18.309,18.568,18.269,98015.0,002590
44,2017-03-13,18.299,18.299,18.538,18.07,94485.0,002590
45,2017-03-14,18.917,18.966,19.464,18.707,308925.0,002590
46,2017-03-15,18.618,18.996,19.594,18.518,265814.0,002590
47,2017-03-16,18.847,18.887,19.106,18.727,205882.0,002590
48,2017-03-17,18.867,18.917,19.255,18.837,197799.0,002590
49,2017-03-20,18.936,19.484,19.494,18.936,222250.0,002590
50,2017-03-21,19.504,19.335,19.663,19.255,170145.0,002590
51,2017-03-22,19.155,18.926,19.215,18.807,141996.0,002590
52,2017-03-23,18.926,18.767,19.016,18.558,108955.0,002590
53,2017-03-24,18.727,18.827,18.897,18.568,77684.0,002590
54,2017-03-27,18.837,18.588,18.917,18.538,77960.0,002590
55,2017-03-28,18.538,18.02,18.538,17.961,114232.0,002590
56,2017-03-29,18.011,17.772,18.11,17.672,85227.0,002590
57,2017-03-30,17.732,17.353,17.871,17.324,78930.0,002590
58,2017-03-31,17.523,17.821,17.871,17.433,78112.0,002590
59,2017-04-05,17.821,18.14,18.22,17.742,69512.0,002590
60,2017-04-06,18.23,17.981,18.279,17.901,63347.0,002590
61,2017-04-07,17.921,17.692,18.05,17.682,64975.0,002590
62,2017-04-10,17.572,17.533,17.762,17.373,59059.0,002590
63,2017-04-11,17.473,18.11,18.15,17.433,87897.0,002590
64,2017-04-12,18.02,17.682,18.02,17.622,53358.0,002590
65,2017-04-13,17.702,17.682,17.851,17.592,35013.0,002590
66,2017-04-14,17.592,17.423,17.712,17.343,50878.0,002590
67,2017-04-17,17.353,16.995,17.353,16.945,48873.0,002590
68,2017-04-18,17.085,16.736,17.234,16.607,51580.0,002590
69,2017-04-19,16.437,16.099,16.587,15.96,70353.0,002590
70,2017-04-20,16.109,15.91,16.278,15.731,49488.0,002590
71,2017-04-21,15.94,15.671,16.069,15.611,34579.0,002590
72,2017-04-24,15.671,14.496,15.671,14.496,76576.0,002590
73,2017-04-25,14.436,14.635,14.785,14.426,43474.0,002590
74,2017-04-26,14.685,14.785,15.093,14.466,56897.0,002590
75,2017-04-27,14.705,14.685,14.785,14.108,65747.0,002590
76,2017-04-28,14.635,14.934,15.044,14.635,45677.0,002590
77,2017-05-02,15.014,14.825,15.014,14.665,30275.0,002590
78,2017-05-03,14.715,14.715,14.904,14.486,38952.0,002590
79,2017-05-04,14.755,14.805,15.103,14.606,61989.0,002590
80,2017-05-05,14.645,14.416,14.765,14.406,40362.0,002590
81,2017-05-08,14.416,14.317,14.586,14.237,38467.0,002590
82,2017-05-09,14.177,14.486,14.516,14.148,41243.0,002590
83,2017-05-10,14.526,14.028,14.625,13.939,42764.0,002590
84,2017-05-11,14.038,13.63,14.038,12.943,64353.0,002590
85,2017-05-12,13.879,13.461,13.879,13.381,49048.0,002590
86,2017-05-15,13.53,13.441,13.63,13.381,26350.0,002590
87,2017-05-16,13.401,14.128,14.138,13.242,70548.0,002590
88,2017-05-17,14.277,14.028,14.476,13.978,71975.0,002590
89,2017-05-18,13.929,13.889,14.128,13.739,41345.0,002590
90,2017-05-19,13.939,13.789,14.148,13.69,34955.0,002590
91,2017-05-22,13.69,13.242,13.839,13.172,49513.0,002590
92,2017-05-23,13.252,12.505,13.321,12.465,59583.0,002590
93,2017-05-24,12.515,12.614,12.634,11.997,46046.0,002590
94,2017-05-25,12.545,12.575,12.714,12.296,53126.0,002590
95,2017-05-26,12.565,12.993,13.789,12.226,94667.0,002590
96,2017-05-31,12.993,12.883,13.252,12.804,67408.0,002590
