,date,open,close,high,low,volume,code
0,2017-01-03,5.75,5.78,5.82,5.73,33281.0,600575
1,2017-01-04,5.78,5.89,6.0,5.75,77685.0,600575
2,2017-01-05,5.89,5.84,5.93,5.82,54686.0,600575
3,2017-01-06,5.84,5.81,5.86,5.78,53595.0,600575
4,2017-01-09,5.81,5.82,5.85,5.78,29703.0,600575
5,2017-01-10,5.82,5.72,5.84,5.6,80612.0,600575
6,2017-01-11,5.72,5.64,5.72,5.61,46355.0,600575
7,2017-01-12,5.61,5.59,5.7,5.51,54854.0,600575
8,2017-01-13,5.56,5.41,5.59,5.38,60004.0,600575
9,2017-01-16,5.44,5.26,5.44,5.09,96503.0,600575
10,2017-01-17,5.17,5.24,5.29,5.17,32952.0,600575
11,2017-01-18,5.25,5.31,5.34,5.22,25333.0,600575
12,2017-01-19,5.28,5.3,5.41,5.21,41548.0,600575
13,2017-01-20,5.23,5.32,5.41,5.23,32289.0,600575
14,2017-01-23,5.33,5.35,5.39,5.29,29640.0,600575
15,2017-01-24,5.35,5.34,5.39,5.28,38644.0,600575
16,2017-01-25,5.31,5.29,5.37,5.25,47734.0,600575
17,2017-01-26,5.28,5.3,5.35,5.27,24659.0,600575
18,2017-02-03,5.27,5.24,5.31,5.19,40535.0,600575
19,2017-02-06,5.24,5.25,5.29,5.21,48259.0,600575
20,2017-02-07,5.25,5.22,5.27,5.2,45676.0,600575
21,2017-02-08,5.23,5.36,5.39,5.19,67486.0,600575
22,2017-02-09,5.36,5.38,5.44,5.34,49981.0,600575
23,2017-02-10,5.39,5.62,5.76,5.34,129936.0,600575
24,2017-02-13,5.55,5.59,5.68,5.53,87712.0,600575
25,2017-02-14,5.59,5.58,5.61,5.52,43495.0,600575
26,2017-02-15,5.62,5.56,5.67,5.52,49905.0,600575
27,2017-02-16,5.59,5.57,5.59,5.51,38684.0,600575
28,2017-02-17,5.59,5.51,5.63,5.47,82010.0,600575
29,2017-02-20,5.52,5.57,5.6,5.46,43113.0,600575
30,2017-02-21,5.57,5.6,5.63,5.56,55762.0,600575
31,2017-02-22,5.6,5.6,5.62,5.54,67239.0,600575
32,2017-02-23,5.78,5.79,5.97,5.73,180233.0,600575
33,2017-02-24,5.64,5.79,5.83,5.64,88259.0,600575
34,2017-02-27,5.79,5.65,5.79,5.64,56731.0,600575
35,2017-02-28,5.65,5.59,5.74,5.55,103876.0,600575
36,2017-03-01,5.62,5.61,5.72,5.56,56009.0,600575
37,2017-03-02,5.95,5.81,6.17,5.8,343354.0,600575
38,2017-03-03,5.83,5.7,5.84,5.58,191172.0,600575
39,2017-03-06,5.73,5.72,5.76,5.65,90247.0,600575
40,2017-03-07,5.92,5.9,5.96,5.76,187772.0,600575
41,2017-03-08,5.8,5.83,5.86,5.75,104001.0,600575
42,2017-03-09,5.81,5.71,5.81,5.68,72664.0,600575
43,2017-03-10,5.71,5.58,5.74,5.58,96686.0,600575
44,2017-03-13,5.56,5.6,5.61,5.5,54552.0,600575
45,2017-03-14,5.6,5.62,5.66,5.52,64736.0,600575
46,2017-03-15,5.59,5.59,5.6,5.53,54982.0,600575
47,2017-03-16,5.78,5.65,5.78,5.63,89064.0,600575
48,2017-03-17,5.63,5.56,5.67,5.55,57082.0,600575
49,2017-03-20,5.55,5.6,5.6,5.52,42789.0,600575
50,2017-03-21,5.6,5.7,5.78,5.58,141128.0,600575
51,2017-03-22,5.65,5.75,5.75,5.65,71281.0,600575
52,2017-03-23,5.73,5.99,6.1,5.72,417807.0,600575
53,2017-03-24,5.96,6.0,6.03,5.88,141029.0,600575
54,2017-03-27,5.98,5.92,6.06,5.85,116651.0,600575
55,2017-03-28,5.9,5.93,5.94,5.82,59986.0,600575
56,2017-03-29,5.93,6.07,6.25,5.88,330219.0,600575
57,2017-03-30,6.0,5.92,6.1,5.8,258150.0,600575
58,2017-03-31,5.91,5.93,5.98,5.8,127465.0,600575
59,2017-04-05,5.95,5.99,5.99,5.85,85063.0,600575
60,2017-04-06,6.11,5.99,6.2,5.98,191414.0,600575
61,2017-04-07,5.94,6.0,6.03,5.9,99342.0,600575
62,2017-04-10,6.0,5.89,6.02,5.85,119875.0,600575
63,2017-04-11,5.91,6.01,6.02,5.84,119907.0,600575
64,2017-04-12,5.98,5.96,6.12,5.93,155296.0,600575
65,2017-04-13,5.92,5.98,6.04,5.88,92950.0,600575
66,2017-04-14,5.96,5.82,5.97,5.81,121524.0,600575
67,2017-04-17,5.79,5.58,5.79,5.55,120591.0,600575
68,2017-04-18,5.58,5.61,5.69,5.5,67073.0,600575
69,2017-04-19,5.61,5.62,5.66,5.48,73994.0,600575
70,2017-04-20,5.65,5.57,5.68,5.5,41338.0,600575
71,2017-04-21,5.57,5.38,5.6,5.33,62156.0,600575
72,2017-04-24,5.39,4.84,5.41,4.84,154192.0,600575
73,2017-04-25,4.85,4.91,5.1,4.85,95743.0,600575
74,2017-04-26,4.89,4.93,4.99,4.89,38781.0,600575
75,2017-04-27,4.95,4.91,4.95,4.52,168343.0,600575
76,2017-04-28,4.87,4.84,4.87,4.69,110711.0,600575
77,2017-05-02,4.81,4.88,4.89,4.8,92683.0,600575
78,2017-05-03,4.88,4.76,4.92,4.74,69886.0,600575
79,2017-05-04,4.8,4.59,4.8,4.53,139432.0,600575
80,2017-05-05,4.6,4.48,4.63,4.47,105510.0,600575
81,2017-05-08,4.47,4.53,4.61,4.43,87773.0,600575
82,2017-05-09,4.55,4.57,4.59,4.45,77222.0,600575
83,2017-05-10,4.58,4.51,4.61,4.43,90294.0,600575
84,2017-05-11,4.44,4.32,4.49,4.2,108155.0,600575
85,2017-05-12,4.32,4.3,4.37,4.25,74122.0,600575
86,2017-05-15,4.3,4.3,4.33,4.27,45740.0,600575
87,2017-05-16,4.29,4.43,4.43,4.26,78337.0,600575
88,2017-05-17,4.42,4.46,4.51,4.4,61402.0,600575
89,2017-05-18,4.43,4.54,4.67,4.4,107794.0,600575
90,2017-05-19,4.52,4.46,4.52,4.44,80142.0,600575
91,2017-05-22,4.47,4.32,4.5,4.29,69016.0,600575
92,2017-05-23,4.32,4.24,4.37,4.2,48865.0,600575
93,2017-05-24,4.21,4.23,4.28,4.16,60149.0,600575
94,2017-05-25,4.2,4.31,4.33,4.19,45875.0,600575
95,2017-05-26,4.35,4.29,4.36,4.28,35257.0,600575
96,2017-05-31,4.36,4.3,4.39,4.25,49380.0,600575
97,2017-06-01,4.3,4.15,4.34,4.11,66501.0,600575
98,2017-06-02,4.11,4.16,4.2,4.1,64492.0,600575
99,2017-06-05,4.18,4.21,4.25,4.18,60731.0,600575
100,2017-06-06,4.21,4.22,4.24,4.18,40686.0,600575
101,2017-06-07,4.2,4.28,4.28,4.19,82585.0,600575
102,2017-06-08,4.27,4.25,4.3,4.25,71944.0,600575
103,2017-06-09,4.23,4.26,4.26,4.21,68394.0,600575
104,2017-06-12,4.29,4.19,4.3,4.17,92153.0,600575
105,2017-06-13,4.19,4.23,4.24,4.16,41746.0,600575
106,2017-06-14,4.22,4.25,4.3,4.22,71703.0,600575
107,2017-06-15,4.27,4.27,4.28,4.21,71054.0,600575
108,2017-06-16,4.27,4.29,4.33,4.24,71112.0,600575
109,2017-06-19,4.28,4.33,4.34,4.26,79438.0,600575
110,2017-06-20,4.32,4.4,4.43,4.31,126893.0,600575
111,2017-06-21,4.4,4.37,4.42,4.34,63102.0,600575
112,2017-06-22,4.37,4.27,4.38,4.26,89445.0,600575
113,2017-06-23,4.26,4.24,4.27,4.18,62550.0,600575
114,2017-06-26,4.22,4.27,4.27,4.19,55856.0,600575
115,2017-06-27,4.26,4.24,4.27,4.21,53092.0,600575
116,2017-06-28,4.22,4.23,4.24,4.19,54584.0,600575
117,2017-06-29,4.25,4.22,4.25,4.19,58582.0,600575
118,2017-06-30,4.2,4.2,4.21,4.18,49051.0,600575
119,2017-07-03,4.19,4.22,4.22,4.19,45842.0,600575
120,2017-07-04,4.22,4.21,4.24,4.21,45548.0,600575
121,2017-07-05,4.24,4.26,4.26,4.23,61919.0,600575
122,2017-07-06,4.23,4.16,4.26,4.11,316593.0,600575
123,2017-07-07,4.15,4.1,4.15,4.06,170847.0,600575
124,2017-07-10,4.1,4.11,4.13,4.07,111899.0,600575
125,2017-07-11,4.11,4.09,4.12,4.08,65024.0,600575
126,2017-07-12,4.1,4.1,4.1,4.06,58001.0,600575
127,2017-07-13,4.1,4.13,4.15,4.08,69743.0,600575
128,2017-07-14,4.13,4.16,4.16,4.11,73892.0,600575
129,2017-07-17,4.17,3.93,4.17,3.9,189024.0,600575
130,2017-07-18,3.87,3.94,3.97,3.85,98582.0,600575
131,2017-07-19,3.94,3.97,3.97,3.91,64292.0,600575
132,2017-07-20,3.97,4.0,4.04,3.94,81179.0,600575
133,2017-07-21,4.01,4.01,4.02,3.99,63701.0,600575
134,2017-07-24,4.02,4.03,4.04,3.98,66357.0,600575
135,2017-07-25,4.02,3.97,4.02,3.94,88735.0,600575
136,2017-07-26,3.95,3.93,3.98,3.91,51122.0,600575
137,2017-07-27,3.93,3.97,3.98,3.91,64962.0,600575
138,2017-07-28,3.98,3.97,3.99,3.94,63206.0,600575
139,2017-07-31,3.97,3.98,4.0,3.93,81060.0,600575
140,2017-08-01,3.97,4.08,4.11,3.96,143902.0,600575
141,2017-08-02,4.06,4.04,4.08,4.02,115071.0,600575
142,2017-08-03,4.03,4.08,4.09,4.0,112783.0,600575
143,2017-08-04,4.1,4.32,4.44,4.06,322474.0,600575
144,2017-08-07,4.21,4.36,4.4,4.19,311979.0,600575
145,2017-08-08,4.34,4.39,4.48,4.31,249062.0,600575
146,2017-08-09,4.35,4.35,4.37,4.26,157450.0,600575
147,2017-08-10,4.35,4.28,4.36,4.21,112460.0,600575
148,2017-08-11,4.23,4.28,4.36,4.21,205672.0,600575
149,2017-08-14,4.26,4.3,4.31,4.24,101315.0,600575
150,2017-08-15,4.3,4.26,4.32,4.25,74654.0,600575
151,2017-08-16,4.26,4.21,4.28,4.16,84446.0,600575
152,2017-08-17,4.22,4.55,4.61,4.21,407636.0,600575
153,2017-08-18,4.48,4.76,4.77,4.45,509152.0,600575
154,2017-08-21,4.79,4.99,5.02,4.7,564261.0,600575
155,2017-08-22,4.95,4.88,5.29,4.79,739037.0,600575
156,2017-08-23,4.89,4.71,4.9,4.61,392834.0,600575
157,2017-08-24,4.63,4.59,4.73,4.56,244060.0,600575
158,2017-08-25,4.59,4.6,4.71,4.58,182945.0,600575
159,2017-08-28,4.57,4.63,4.69,4.56,150597.0,600575
160,2017-08-29,4.62,4.68,4.86,4.58,310468.0,600575
161,2017-08-30,4.66,4.53,4.7,4.51,348632.0,600575
162,2017-08-31,4.52,4.49,4.57,4.46,173792.0,600575
163,2017-09-01,4.51,4.6,4.61,4.45,181007.0,600575
164,2017-09-04,4.6,4.57,4.6,4.53,112379.0,600575
165,2017-09-05,4.57,4.53,4.62,4.52,138857.0,600575
166,2017-09-06,4.52,4.53,4.54,4.45,137864.0,600575
167,2017-09-07,4.51,4.45,4.55,4.44,130609.0,600575
168,2017-09-08,4.48,4.4,4.48,4.39,119337.0,600575
169,2017-09-11,4.4,4.38,4.43,4.35,114900.0,600575
170,2017-09-12,4.38,4.39,4.42,4.34,121136.0,600575
171,2017-09-13,4.39,4.53,4.56,4.38,181623.0,600575
172,2017-09-14,4.52,4.5,4.55,4.47,110420.0,600575
173,2017-09-15,4.5,4.52,4.53,4.44,99745.0,600575
174,2017-09-18,4.51,4.53,4.61,4.49,82554.0,600575
175,2017-09-19,4.54,4.62,4.68,4.5,199521.0,600575
176,2017-09-20,4.6,4.6,4.66,4.57,158589.0,600575
177,2017-09-21,4.6,4.54,4.64,4.5,118916.0,600575
178,2017-09-22,4.55,4.47,4.55,4.44,75639.0,600575
179,2017-09-25,4.48,4.38,4.48,4.36,76231.0,600575
180,2017-09-26,4.38,4.4,4.45,4.36,42944.0,600575
181,2017-09-27,4.4,4.48,4.56,4.38,135474.0,600575
182,2017-09-28,4.45,4.4,4.46,4.39,69669.0,600575
183,2017-09-29,4.41,4.45,4.48,4.36,82353.0,600575
184,2017-10-09,4.46,4.46,4.52,4.45,88824.0,600575
185,2017-10-10,4.45,4.55,4.57,4.4,100835.0,600575
186,2017-10-11,4.52,4.57,4.62,4.5,172351.0,600575
187,2017-10-12,4.57,4.52,4.57,4.48,69980.0,600575
188,2017-10-13,4.5,4.53,4.54,4.49,54017.0,600575
189,2017-10-16,4.52,4.39,4.52,4.38,107080.0,600575
190,2017-10-17,4.42,4.38,4.44,4.36,76824.0,600575
191,2017-10-18,4.38,4.32,4.42,4.3,74369.0,600575
192,2017-10-19,4.34,4.21,4.34,4.14,126437.0,600575
193,2017-10-20,4.21,4.37,4.38,4.2,137106.0,600575
194,2017-10-23,4.55,4.48,4.55,4.41,328201.0,600575
195,2017-10-24,4.43,4.31,4.43,4.27,129832.0,600575
196,2017-10-25,4.29,4.33,4.37,4.27,132983.0,600575
197,2017-10-26,4.32,4.28,4.34,4.27,148351.0,600575
198,2017-10-27,4.3,4.28,4.32,4.24,104558.0,600575
199,2017-10-30,4.28,4.16,4.28,4.14,109322.0,600575
200,2017-10-31,4.15,4.24,4.27,4.13,144316.0,600575
201,2017-11-01,4.24,4.26,4.31,4.2,148920.0,600575
202,2017-11-02,4.25,4.19,4.27,4.16,146013.0,600575
203,2017-11-03,4.18,4.18,4.22,4.15,59655.0,600575
204,2017-11-06,4.15,4.18,4.2,4.14,56531.0,600575
205,2017-11-07,4.18,4.19,4.2,4.16,49458.0,600575
206,2017-11-08,4.19,4.17,4.2,4.15,77311.0,600575
207,2017-11-09,4.18,4.13,4.18,4.11,84017.0,600575
208,2017-11-10,4.12,4.08,4.12,4.06,90636.0,600575
209,2017-11-13,4.07,4.11,4.12,4.06,69125.0,600575
210,2017-11-14,4.09,4.29,4.38,4.07,231158.0,600575
211,2017-11-15,4.27,4.29,4.33,4.1,250933.0,600575
212,2017-11-16,4.24,4.23,4.29,4.15,153645.0,600575
213,2017-11-17,4.18,4.1,4.25,4.09,113130.0,600575
214,2017-11-20,4.1,4.14,4.19,4.07,58657.0,600575
215,2017-11-21,4.13,4.08,4.13,4.07,69506.0,600575
216,2017-11-22,4.09,4.06,4.1,4.0,129073.0,600575
217,2017-11-23,4.03,4.04,4.06,3.97,90156.0,600575
218,2017-11-24,4.03,4.09,4.12,4.0,75921.0,600575
219,2017-11-27,4.08,4.09,4.11,4.05,40624.0,600575
220,2017-11-28,4.09,4.15,4.25,4.06,200626.0,600575
221,2017-11-29,4.14,4.09,4.15,4.08,107939.0,600575
222,2017-11-30,4.08,4.1,4.13,4.07,63887.0,600575
223,2017-12-01,4.1,4.14,4.16,4.08,56359.0,600575
224,2017-12-04,4.11,4.12,4.17,4.11,45622.0,600575
225,2017-12-05,4.12,4.06,4.14,4.01,74074.0,600575
226,2017-12-06,4.03,4.07,4.09,4.03,45781.0,600575
227,2017-12-07,4.07,4.06,4.09,4.05,72145.0,600575
228,2017-12-08,4.07,4.09,4.1,4.05,48488.0,600575
229,2017-12-11,4.1,4.14,4.18,4.08,59527.0,600575
230,2017-12-12,4.11,4.1,4.16,4.1,36131.0,600575
231,2017-12-13,4.11,4.11,4.16,4.08,51552.0,600575
232,2017-12-14,4.09,4.1,4.12,4.08,27210.0,600575
233,2017-12-15,4.12,4.09,4.12,4.05,33887.0,600575
234,2017-12-18,4.11,4.05,4.11,4.04,33518.0,600575
235,2017-12-19,4.05,4.05,4.09,4.04,29840.0,600575
236,2017-12-20,4.05,4.05,4.06,4.01,40563.0,600575
237,2017-12-21,4.03,4.05,4.05,4.02,59648.0,600575
238,2017-12-22,4.06,4.04,4.06,4.0,50720.0,600575
239,2017-12-25,4.03,4.04,4.05,4.0,43261.0,600575
240,2017-12-26,4.03,4.04,4.04,3.99,58141.0,600575
241,2017-12-27,4.03,4.04,4.04,3.99,59983.0,600575
242,2017-12-28,4.02,4.04,4.14,3.99,113882.0,600575
243,2017-12-29,4.04,4.05,4.06,4.0,78527.0,600575
244,2018-01-09,4.19,4.18,4.26,4.12,240693.0,600575
245,2018-01-10,4.2,4.13,4.2,4.08,144311.0,600575
246,2018-01-11,4.14,4.08,4.14,4.06,106646.0,600575
