,date,open,close,high,low,volume,code
0,2017-01-03,16.002,16.808,16.982,15.915,62272.0,002661
1,2017-01-04,16.74,16.749,16.905,16.536,31124.0,002661
2,2017-01-05,16.749,16.74,16.905,16.652,17160.0,002661
3,2017-01-06,16.691,16.74,16.876,16.633,15825.0,002661
4,2017-01-09,16.701,16.749,16.837,16.682,11954.0,002661
5,2017-01-10,16.662,16.497,17.167,16.497,23432.0,002661
6,2017-01-11,16.652,16.128,16.72,16.041,19604.0,002661
7,2017-01-12,16.167,16.012,16.352,16.012,12387.0,002661
8,2017-01-13,16.012,16.157,16.313,15.895,15422.0,002661
9,2017-01-16,16.06,15.236,16.245,14.789,25193.0,002661
10,2017-01-17,15.236,15.255,15.43,14.799,16929.0,002661
11,2017-01-18,15.255,15.333,15.556,15.042,11730.0,002661
12,2017-01-19,15.139,14.828,15.352,14.741,38377.0,002661
13,2017-01-20,14.702,14.877,15.071,14.702,18764.0,002661
14,2017-01-23,14.877,14.877,15.129,14.867,24388.0,002661
15,2017-01-24,14.925,14.828,14.974,14.741,18408.0,002661
16,2017-01-25,14.838,14.867,14.906,14.76,12679.0,002661
17,2017-01-26,14.964,14.944,15.003,14.877,15417.0,002661
18,2017-02-03,14.944,15.022,15.071,14.877,17157.0,002661
19,2017-02-06,15.032,15.1,15.129,14.877,42961.0,002661
20,2017-02-07,15.071,14.993,15.1,14.935,17117.0,002661
21,2017-02-08,14.944,15.071,15.09,14.915,14881.0,002661
22,2017-02-09,15.071,15.139,15.274,15.042,26091.0,002661
23,2017-02-10,15.158,15.109,15.245,15.09,18257.0,002661
24,2017-02-13,15.08,15.032,15.109,14.925,32989.0,002661
25,2017-02-14,15.061,14.983,15.09,14.935,23974.0,002661
26,2017-02-15,14.983,14.974,15.071,14.906,23061.0,002661
27,2017-02-16,14.974,15.032,15.08,14.925,16262.0,002661
28,2017-02-17,15.071,15.177,15.41,15.061,29703.0,002661
29,2017-02-20,15.197,15.245,15.304,15.119,22137.0,002661
30,2017-02-21,15.284,15.342,15.401,15.187,24959.0,002661
31,2017-02-22,15.371,15.226,15.41,15.187,20287.0,002661
32,2017-02-23,15.274,15.274,15.313,15.119,25544.0,002661
33,2017-02-24,15.672,15.488,15.721,15.43,39505.0,002661
34,2017-02-27,15.527,15.585,15.76,15.498,34819.0,002661
35,2017-02-28,15.604,15.43,15.818,15.313,31958.0,002661
36,2017-03-01,15.43,15.274,15.478,15.226,32166.0,002661
37,2017-03-02,15.284,15.304,15.478,15.226,26732.0,002661
38,2017-03-03,15.304,15.371,15.401,15.216,18692.0,002661
39,2017-03-06,15.294,15.478,15.478,15.284,23851.0,002661
40,2017-03-07,15.566,15.478,15.566,15.342,27558.0,002661
41,2017-03-08,15.527,15.391,15.536,15.333,21757.0,002661
42,2017-03-09,15.401,15.274,15.401,15.245,18875.0,002661
43,2017-03-10,15.274,15.342,15.391,15.265,11449.0,002661
44,2017-03-13,15.284,15.333,15.381,15.139,17007.0,002661
45,2017-03-14,15.362,16.352,16.837,15.236,100310.0,002661
46,2017-03-15,16.109,17.438,17.992,15.876,118647.0,002661
47,2017-03-16,17.089,17.468,19.185,16.953,258115.0,002661
48,2017-03-17,17.39,16.982,17.468,16.788,153581.0,002661
49,2017-03-20,16.982,16.439,16.982,16.313,97384.0,002661
50,2017-03-21,16.468,16.478,16.565,16.264,79566.0,002661
51,2017-03-22,16.313,16.216,16.371,15.963,72910.0,002661
52,2017-03-23,16.216,16.536,16.594,16.06,83768.0,002661
53,2017-03-24,16.468,16.662,16.914,16.39,103213.0,002661
54,2017-03-27,16.749,16.216,16.837,16.041,74394.0,002661
55,2017-03-28,16.225,15.915,16.235,15.847,57048.0,002661
56,2017-03-29,16.196,15.963,16.196,15.731,37291.0,002661
57,2017-03-30,15.895,15.614,15.915,15.536,37401.0,002661
58,2017-03-31,15.895,15.798,15.895,15.546,30226.0,002661
59,2017-04-05,16.4,16.109,16.4,15.808,42723.0,002661
60,2017-04-06,16.187,15.954,16.187,15.915,34983.0,002661
61,2017-04-07,16.002,15.837,16.012,15.721,37007.0,002661
62,2017-04-10,15.789,15.895,15.954,15.721,29102.0,002661
63,2017-04-11,15.954,15.866,16.002,15.624,35817.0,002661
64,2017-04-12,15.905,15.575,15.905,15.575,31449.0,002661
65,2017-04-13,15.595,15.352,15.595,15.294,40379.0,002661
66,2017-04-14,15.818,15.371,15.818,15.274,29524.0,002661
67,2017-04-17,15.304,15.187,15.536,15.003,36026.0,002661
68,2017-04-18,15.139,14.983,15.245,14.906,26942.0,002661
69,2017-04-19,14.954,14.867,14.993,14.77,21419.0,002661
70,2017-04-20,14.915,15.032,15.08,14.896,21939.0,002661
71,2017-04-21,15.08,15.265,15.313,15.003,25665.0,002661
72,2017-04-24,15.148,14.818,15.148,14.799,22705.0,002661
73,2017-04-25,15.042,15.003,15.119,14.838,18978.0,002661
74,2017-04-26,15.09,15.245,15.42,14.954,41750.0,002661
75,2017-04-27,15.197,15.381,15.381,14.877,32923.0,002661
76,2017-04-28,15.236,15.517,15.517,15.187,26280.0,002661
77,2017-05-02,15.546,16.002,16.012,15.536,53013.0,002661
78,2017-05-03,15.954,16.109,16.157,15.769,56127.0,002661
79,2017-05-04,16.109,16.07,16.303,15.818,30570.0,002661
80,2017-05-05,15.934,15.653,16.07,15.653,21418.0,002661
81,2017-05-08,15.663,15.633,15.808,15.507,23008.0,002661
82,2017-05-09,15.527,15.556,15.692,15.09,18105.0,002661
83,2017-05-10,15.624,15.352,15.789,15.206,14439.0,002661
84,2017-05-11,15.313,15.536,15.575,15.042,28660.0,002661
85,2017-05-12,15.527,15.371,15.536,15.342,10238.0,002661
86,2017-05-15,15.352,15.488,15.527,15.333,11365.0,002661
87,2017-05-16,15.808,16.109,16.255,15.604,60930.0,002661
88,2017-05-17,16.187,15.954,16.187,15.915,26320.0,002661
89,2017-05-18,15.818,15.75,15.954,15.711,18898.0,002661
90,2017-05-19,15.653,15.857,15.866,15.653,10836.0,002661
91,2017-05-22,15.895,15.76,15.993,15.381,17745.0,002661
92,2017-05-23,15.779,15.294,15.779,15.168,22809.0,002661
93,2017-05-24,15.168,15.304,15.42,15.051,13205.0,002661
94,2017-05-25,15.236,15.536,15.536,15.119,14402.0,002661
95,2017-05-26,15.527,15.478,15.566,15.342,10697.0,002661
96,2017-05-31,15.701,15.459,15.701,15.381,14114.0,002661
97,2017-06-01,15.469,15.479,15.627,15.351,15651.0,002661
98,2017-06-02,15.381,16.098,16.511,15.312,38598.0,002661
99,2017-06-05,16.088,16.108,16.216,16.01,32298.0,002661
100,2017-06-06,16.088,16.157,16.177,15.961,16546.0,002661
101,2017-06-07,16.138,16.423,16.452,16.03,53391.0,002661
102,2017-06-08,16.334,16.118,16.393,16.118,26391.0,002661
103,2017-06-09,16.265,16.482,16.659,16.098,54456.0,002661
104,2017-06-12,16.393,16.197,16.57,16.197,33138.0,002661
105,2017-06-13,16.216,16.315,16.373,16.079,29460.0,002661
106,2017-06-14,16.236,16.206,16.334,16.098,20497.0,002661
107,2017-06-15,16.118,16.246,16.491,16.118,21702.0,002661
108,2017-06-16,16.167,16.049,16.246,16.039,20103.0,002661
109,2017-06-19,16.03,16.177,16.226,15.941,15003.0,002661
