,date,open,close,high,low,volume,code
64,2017-04-12,13.428,13.504,13.731,13.334,204284.0,600894
65,2017-04-14,13.806,13.636,14.374,13.551,242757.0,600894
66,2017-04-17,13.693,13.343,13.731,13.192,103103.0,600894
67,2017-04-18,13.334,13.305,13.438,13.23,83503.0,600894
68,2017-04-19,13.258,13.04,13.315,12.889,73461.0,600894
69,2017-04-20,13.126,13.154,13.192,12.974,49129.0,600894
70,2017-04-21,13.154,13.107,13.277,13.069,52204.0,600894
71,2017-04-24,13.088,12.643,13.144,12.587,67184.0,600894
72,2017-04-25,12.7,12.577,12.766,12.539,60135.0,600894
73,2017-04-26,12.577,12.785,12.795,12.492,50616.0,600894
74,2017-04-27,12.728,12.804,12.88,12.587,44416.0,600894
75,2017-04-28,12.691,12.53,12.709,12.379,81141.0,600894
76,2017-05-02,12.53,12.369,12.539,12.152,75458.0,600894
77,2017-05-03,12.341,12.133,12.341,12.029,68810.0,600894
78,2017-05-04,12.133,12.152,12.284,12.0,39892.0,600894
79,2017-05-05,12.161,12.066,12.199,12.029,30971.0,600894
80,2017-05-08,12.066,11.858,12.123,11.821,39940.0,600894
81,2017-05-09,11.783,12.057,12.142,11.726,57963.0,600894
82,2017-05-10,12.0,11.84,12.085,11.83,35300.0,600894
83,2017-05-11,11.821,11.679,11.821,11.442,35930.0,600894
84,2017-05-12,11.679,11.631,11.698,11.546,20953.0,600894
85,2017-05-15,11.679,11.565,11.726,11.546,22157.0,600894
86,2017-05-16,11.565,11.66,11.669,11.329,53834.0,600894
87,2017-05-17,11.613,11.669,11.754,11.584,30567.0,600894
88,2017-05-18,11.584,11.518,11.679,11.509,29981.0,600894
89,2017-05-19,11.537,11.537,11.603,11.471,19907.0,600894
90,2017-05-22,11.556,11.376,11.603,11.357,34669.0,600894
91,2017-05-23,11.376,10.865,11.395,10.856,57952.0,600894
92,2017-05-24,10.865,10.828,10.913,10.686,43601.0,600894
93,2017-05-25,10.818,10.941,11.026,10.695,44249.0,600894
94,2017-05-26,11.007,10.951,11.045,10.875,26233.0,600894
95,2017-05-31,11.159,11.272,11.802,11.064,107900.0,600894
96,2017-06-01,11.074,10.818,11.159,10.771,83255.0,600894
97,2017-06-02,10.865,10.903,10.922,10.61,67185.0,600894
98,2017-06-05,11.471,11.3,11.849,11.121,175032.0,600894
99,2017-06-06,10.97,11.149,11.225,10.97,97221.0,600894
100,2017-06-07,11.102,11.291,11.319,11.064,110195.0,600894
101,2017-06-08,11.3,11.282,11.395,11.234,83669.0,600894
102,2017-06-09,11.319,11.348,11.461,11.253,64171.0,600894
103,2017-06-12,11.348,11.272,11.395,11.187,68376.0,600894
104,2017-06-13,11.253,11.386,11.405,11.234,54092.0,600894
105,2017-06-14,11.348,11.414,11.433,11.338,55271.0,600894
106,2017-06-15,11.424,11.414,11.443,11.317,55695.0,600894
107,2017-06-16,11.365,11.356,11.414,11.297,29849.0,600894
108,2017-06-19,11.356,11.463,11.483,11.297,45723.0,600894
109,2017-06-20,11.473,11.473,11.561,11.434,46915.0,600894
110,2017-06-21,11.502,11.434,11.522,11.356,35621.0,600894
111,2017-06-22,11.473,11.336,11.551,11.326,51129.0,600894
112,2017-06-23,11.346,11.326,11.443,11.219,41616.0,600894
113,2017-06-26,11.365,11.609,11.609,11.268,67736.0,600894
114,2017-06-27,11.619,11.629,11.649,11.531,32253.0,600894
115,2017-06-28,11.57,11.551,11.785,11.512,46985.0,600894
116,2017-06-29,11.561,11.57,11.629,11.522,32772.0,600894
117,2017-06-30,11.561,11.561,11.649,11.502,37889.0,600894
118,2017-07-03,11.59,11.707,11.766,11.551,59591.0,600894
119,2017-07-04,11.717,11.629,11.746,11.58,40327.0,600894
120,2017-07-05,11.629,11.678,11.717,11.619,26725.0,600894
121,2017-07-06,11.668,11.639,11.678,11.561,33436.0,600894
122,2017-07-07,11.619,11.736,11.746,11.551,46280.0,600894
123,2017-07-10,11.736,11.688,11.746,11.629,42018.0,600894
124,2017-07-11,11.688,11.541,11.688,11.522,38352.0,600894
125,2017-07-12,11.551,11.483,11.58,11.326,46293.0,600894
126,2017-07-13,11.483,11.473,11.541,11.385,30856.0,600894
127,2017-07-14,11.443,11.492,11.522,11.424,15169.0,600894
128,2017-07-17,11.502,11.004,11.502,10.994,49148.0,600894
129,2017-07-18,11.102,11.151,11.16,11.014,22178.0,600894
130,2017-07-19,11.131,11.317,11.326,11.092,28252.0,600894
131,2017-07-20,11.307,11.336,11.395,11.229,32196.0,600894
132,2017-07-21,11.336,11.346,11.395,11.258,23139.0,600894
133,2017-07-24,11.356,11.434,11.483,11.346,30648.0,600894
134,2017-07-25,11.492,11.463,11.502,11.385,29579.0,600894
135,2017-07-26,11.453,11.365,11.463,11.307,21270.0,600894
136,2017-07-27,11.365,11.473,11.502,11.307,32192.0,600894
137,2017-07-28,11.609,11.502,11.609,11.424,34485.0,600894
138,2017-07-31,11.502,11.609,11.609,11.434,45537.0,600894
139,2017-08-01,11.658,11.6,11.668,11.561,35384.0,600894
140,2017-08-02,11.688,11.502,11.707,11.483,37977.0,600894
141,2017-08-03,11.483,11.512,11.57,11.434,19531.0,600894
142,2017-08-04,11.522,11.502,11.57,11.434,24107.0,600894
143,2017-08-07,11.512,11.522,11.57,11.483,19824.0,600894
144,2017-08-08,11.541,11.463,11.541,11.414,27302.0,600894
145,2017-08-09,11.424,11.512,11.57,11.346,42256.0,600894
146,2017-08-10,11.473,11.326,11.541,11.287,41892.0,600894
147,2017-08-11,11.277,11.17,11.365,11.16,30154.0,600894
148,2017-08-14,11.199,11.317,11.336,11.19,23443.0,600894
149,2017-08-15,11.346,11.346,11.375,11.268,18399.0,600894
150,2017-08-16,11.307,11.365,11.375,11.297,18847.0,600894
151,2017-08-17,11.326,11.483,11.483,11.326,27512.0,600894
152,2017-08-18,11.424,11.531,11.59,11.385,36900.0,600894
153,2017-08-21,11.531,11.551,11.658,11.512,28190.0,600894
154,2017-08-22,11.551,11.414,11.57,11.395,26818.0,600894
155,2017-08-23,11.414,11.395,11.473,11.346,15123.0,600894
156,2017-08-24,11.395,11.365,11.453,11.326,19133.0,600894
157,2017-08-25,11.375,11.483,11.502,11.326,25321.0,600894
158,2017-08-28,11.473,11.58,11.639,11.443,40464.0,600894
159,2017-08-29,11.58,11.57,11.619,11.512,21051.0,600894
160,2017-08-30,11.434,11.502,11.57,11.424,45694.0,600894
161,2017-08-31,11.473,11.365,11.502,11.317,60165.0,600894
162,2017-09-01,11.346,11.317,11.395,11.287,46200.0,600894
163,2017-09-04,11.317,11.326,11.414,11.248,44791.0,600894
164,2017-09-05,11.356,11.326,11.375,11.277,33897.0,600894
165,2017-09-06,11.307,11.336,11.346,11.229,39125.0,600894
166,2017-09-07,11.326,11.356,11.375,11.287,43318.0,600894
167,2017-09-08,11.356,11.336,11.404,11.317,43364.0,600894
168,2017-09-11,11.326,11.356,11.385,11.297,29533.0,600894
169,2017-09-12,11.365,11.346,11.404,11.317,44284.0,600894
170,2017-09-13,11.336,11.346,11.365,11.277,37759.0,600894
171,2017-09-14,11.307,11.317,11.356,11.268,31001.0,600894
172,2017-09-15,11.317,11.356,11.365,11.287,25984.0,600894
173,2017-09-18,11.356,11.395,11.395,11.326,25944.0,600894
174,2017-09-19,11.375,11.346,11.404,11.287,35953.0,600894
175,2017-09-20,11.326,11.346,11.356,11.297,21961.0,600894
176,2017-09-21,11.326,11.307,11.356,11.297,29692.0,600894
177,2017-09-22,11.287,11.229,11.317,11.19,35983.0,600894
178,2017-09-25,11.219,11.141,11.248,11.131,30680.0,600894
179,2017-09-26,11.17,11.121,11.17,11.033,25699.0,600894
180,2017-09-27,11.111,11.17,11.219,11.102,17323.0,600894
181,2017-09-28,11.199,11.17,11.219,11.131,15397.0,600894
182,2017-09-29,11.199,11.18,11.229,11.131,19864.0,600894
183,2017-10-09,11.219,11.248,11.287,11.219,32767.0,600894
184,2017-10-10,11.268,11.297,11.307,11.199,23405.0,600894
185,2017-10-11,11.307,11.317,11.326,11.268,27241.0,600894
186,2017-10-12,11.307,11.229,11.307,11.209,21632.0,600894
187,2017-10-13,11.268,11.268,11.268,11.199,23977.0,600894
188,2017-10-16,11.268,11.151,11.297,11.141,36768.0,600894
189,2017-10-17,11.18,11.043,11.19,11.014,29039.0,600894
190,2017-10-18,11.082,10.955,11.082,10.916,27766.0,600894
191,2017-10-19,10.945,10.809,10.985,10.76,35608.0,600894
192,2017-10-20,10.867,10.936,10.965,10.799,20905.0,600894
193,2017-10-23,10.945,10.965,10.994,10.897,15506.0,600894
194,2017-10-24,10.975,10.897,10.975,10.838,17411.0,600894
195,2017-10-25,10.887,10.897,10.926,10.858,15239.0,600894
196,2017-10-26,10.906,10.955,10.955,10.867,21606.0,600894
197,2017-10-27,10.955,10.906,11.024,10.887,20047.0,600894
198,2017-10-30,10.848,10.574,10.867,10.526,44335.0,600894
199,2017-10-31,10.565,10.633,10.633,10.506,23825.0,600894
200,2017-11-01,10.633,10.555,10.633,10.545,17722.0,600894
201,2017-11-02,10.555,10.272,10.565,10.242,51535.0,600894
202,2017-11-03,10.282,10.076,10.291,10.057,41526.0,600894
203,2017-11-06,10.106,10.096,10.155,9.998,37677.0,600894
204,2017-11-07,10.067,10.057,10.125,9.969,47175.0,600894
205,2017-11-08,10.076,10.106,10.194,10.057,75452.0,600894
206,2017-11-09,10.106,10.116,10.174,10.076,53579.0,600894
207,2017-11-10,10.116,9.94,10.125,9.911,82165.0,600894
208,2017-11-13,9.959,9.959,10.037,9.93,49884.0,600894
209,2017-11-14,9.94,9.95,10.057,9.891,61677.0,600894
210,2017-11-15,9.93,9.998,10.067,9.92,54237.0,600894
211,2017-11-16,9.998,9.93,10.037,9.911,40395.0,600894
212,2017-11-17,9.959,9.598,9.969,9.52,74498.0,600894
213,2017-11-20,9.569,9.52,9.588,9.393,50671.0,600894
214,2017-11-21,9.53,9.452,9.549,9.413,38238.0,600894
215,2017-11-22,9.442,9.471,9.52,9.432,33781.0,600894
216,2017-11-23,9.471,9.432,9.608,9.422,36572.0,600894
217,2017-11-24,9.432,9.52,9.608,9.432,31564.0,600894
218,2017-11-27,9.51,9.549,9.627,9.481,24128.0,600894
219,2017-11-28,9.559,9.666,9.686,9.53,26347.0,600894
220,2017-11-29,9.666,9.637,9.666,9.539,28646.0,600894
221,2017-11-30,9.637,9.471,9.637,9.442,42820.0,600894
222,2017-12-01,9.471,9.51,9.53,9.452,28775.0,600894
223,2017-12-04,9.481,9.393,9.51,9.383,33105.0,600894
224,2017-12-05,9.413,9.168,9.432,9.159,39641.0,600894
225,2017-12-06,9.149,9.071,9.159,8.924,53997.0,600894
226,2017-12-07,9.061,9.061,9.139,9.002,34778.0,600894
227,2017-12-08,9.051,9.266,9.295,9.032,43211.0,600894
228,2017-12-11,9.237,9.305,9.344,9.217,25357.0,600894
229,2017-12-12,9.305,9.198,9.305,9.188,17509.0,600894
230,2017-12-13,9.178,9.168,9.217,9.159,20634.0,600894
231,2017-12-14,9.188,9.071,9.198,9.051,22962.0,600894
232,2017-12-15,9.081,9.247,9.276,9.061,25449.0,600894
233,2017-12-18,9.276,9.208,9.305,9.129,20517.0,600894
234,2017-12-19,9.188,9.198,9.247,9.168,19642.0,600894
235,2017-12-20,9.188,9.129,9.295,9.12,25299.0,600894
236,2017-12-21,9.12,9.12,9.168,9.022,15722.0,600894
237,2017-12-22,9.11,9.12,9.159,9.1,10960.0,600894
238,2017-12-25,9.09,8.973,9.12,8.895,20032.0,600894
239,2017-12-26,8.983,9.022,9.032,8.905,29920.0,600894
240,2017-12-27,9.032,9.081,9.09,8.963,36090.0,600894
241,2017-12-28,9.042,9.139,9.149,9.002,29208.0,600894
242,2017-12-29,9.139,9.129,9.217,9.081,26404.0,600894
243,2018-01-02,9.129,9.237,9.247,9.129,29798.0,600894
244,2018-01-03,9.256,9.325,9.344,9.198,46034.0,600894
245,2018-01-04,9.315,9.305,9.354,9.286,21577.0,600894
246,2018-01-05,9.315,9.413,9.422,9.295,36868.0,600894
247,2018-01-08,9.413,9.373,9.422,9.325,32002.0,600894
248,2018-01-09,9.334,9.354,9.393,9.334,18557.0,600894
249,2018-01-10,9.383,9.247,9.403,9.227,27628.0,600894
250,2018-01-11,9.256,9.286,9.305,9.237,20432.0,600894
251,2018-01-12,9.286,9.266,9.286,9.237,16377.0,600894
252,2018-01-15,9.276,9.022,9.276,8.993,32125.0,600894
253,2018-01-16,9.042,9.168,9.178,9.002,22833.0,600894
254,2018-01-17,9.139,9.178,9.217,9.042,28249.0,600894
255,2018-01-18,9.188,9.305,9.403,9.178,50917.0,600894
256,2018-01-19,9.325,9.315,9.354,9.256,28520.0,600894
257,2018-01-22,9.325,9.403,9.432,9.276,31277.0,600894
258,2018-01-23,9.354,9.393,9.452,9.334,28183.0,600894
259,2018-01-24,9.383,9.432,9.471,9.315,41414.0,600894
260,2018-01-25,9.432,9.461,9.559,9.422,37830.0,600894
261,2018-01-26,9.452,9.452,9.51,9.373,35198.0,600894
262,2018-01-29,9.413,9.373,9.491,9.344,31916.0,600894
263,2018-01-30,9.354,9.403,9.432,9.354,24575.0,600894
264,2018-01-31,9.295,8.895,9.295,8.836,81240.0,600894
265,2018-02-01,8.895,8.661,8.924,8.544,62598.0,600894
266,2018-02-02,8.475,8.631,8.768,8.475,38663.0,600894
267,2018-02-05,8.583,8.504,8.631,8.417,41072.0,600894
268,2018-02-06,8.407,7.977,8.407,7.958,54929.0,600894
269,2018-02-07,8.055,8.046,8.133,7.948,35876.0,600894
270,2018-02-08,8.055,8.153,8.212,8.036,31360.0,600894
271,2018-02-09,8.036,7.967,8.163,7.821,42618.0,600894
272,2018-02-12,7.977,8.046,8.094,7.967,27832.0,600894
273,2018-02-13,8.085,8.007,8.104,7.958,26028.0,600894
274,2018-02-14,8.016,7.977,8.036,7.967,19693.0,600894
275,2018-02-22,7.977,8.085,8.104,7.977,19360.0,600894
276,2018-02-23,8.085,8.124,8.153,8.036,17686.0,600894
277,2018-02-26,8.133,8.378,8.436,8.133,43988.0,600894
278,2018-02-27,8.397,8.397,8.456,8.319,28180.0,600894
279,2018-02-28,8.407,8.524,8.602,8.339,40083.0,600894
280,2018-03-01,8.475,8.524,8.583,8.456,29726.0,600894
281,2018-03-02,8.485,8.563,8.622,8.475,20360.0,600894
282,2018-03-05,8.661,8.583,8.69,8.475,27610.0,600894
283,2018-03-06,8.612,8.69,8.768,8.612,34967.0,600894
284,2018-03-07,8.651,8.612,8.719,8.583,28534.0,600894
285,2018-03-08,8.563,8.583,8.622,8.534,18894.0,600894
286,2018-03-09,8.553,8.661,8.7,8.553,28013.0,600894
287,2018-03-12,8.651,8.827,8.856,8.651,54088.0,600894
288,2018-03-13,8.836,8.758,8.876,8.729,37907.0,600894
289,2018-03-14,8.739,8.651,8.788,8.641,22034.0,600894
290,2018-03-15,8.729,8.651,8.778,8.573,29346.0,600894
291,2018-03-16,8.641,8.71,8.749,8.602,29726.0,600894
292,2018-03-19,8.69,8.661,8.788,8.592,28707.0,600894
293,2018-03-20,8.602,8.583,8.612,8.436,29442.0,600894
294,2018-03-21,8.583,8.631,8.768,8.583,38775.0,600894
295,2018-03-22,8.592,8.631,8.69,8.563,23039.0,600894
296,2018-03-23,8.475,8.026,8.475,7.967,55348.0,600894
297,2018-03-26,7.948,8.153,8.182,7.821,30572.0,600894
298,2018-03-27,8.202,8.339,8.358,8.182,31625.0,600894
299,2018-03-28,8.299,8.299,8.417,8.251,26753.0,600894
300,2018-03-29,8.299,8.397,8.446,8.299,20405.0,600894
301,2018-03-30,8.417,8.592,8.651,8.417,30964.0,600894
302,2018-04-02,8.592,8.661,8.729,8.553,28425.0,600894
303,2018-04-03,8.534,8.544,8.69,8.504,25132.0,600894
304,2018-04-04,8.563,8.485,8.67,8.475,19985.0,600894
305,2018-04-09,8.495,8.329,8.524,8.299,26906.0,600894
306,2018-04-10,8.368,8.407,8.417,8.299,22746.0,600894
307,2018-04-11,8.397,8.387,8.446,8.339,24552.0,600894
308,2018-04-12,8.319,8.299,8.368,8.28,22474.0,600894
309,2018-04-13,8.309,8.251,8.368,8.241,20409.0,600894
310,2018-04-16,8.29,8.114,8.299,8.094,25479.0,600894
311,2018-04-17,8.094,7.987,8.182,7.967,31819.0,600894
312,2018-04-18,8.065,8.124,8.153,7.928,30759.0,600894
313,2018-04-19,8.114,8.094,8.163,8.055,22137.0,600894
314,2018-04-20,8.094,7.909,8.133,7.87,24882.0,600894
315,2018-04-23,7.889,7.948,8.016,7.889,21273.0,600894
316,2018-04-24,7.948,8.046,8.094,7.928,21833.0,600894
317,2018-04-25,8.016,8.016,8.046,7.958,13549.0,600894
318,2018-04-26,8.016,7.85,8.046,7.821,34433.0,600894
319,2018-04-27,7.85,7.811,7.88,7.772,28165.0,600894
320,2018-05-02,7.43,7.313,7.548,7.225,56946.0,600894
321,2018-05-03,7.313,7.665,7.684,7.177,77434.0,600894
322,2018-05-04,7.577,7.577,7.665,7.538,29924.0,600894
323,2018-05-07,7.577,7.596,7.694,7.557,31525.0,600894
324,2018-05-08,7.577,7.665,7.675,7.577,21698.0,600894
325,2018-05-09,7.606,7.587,7.684,7.538,20031.0,600894
326,2018-05-10,7.596,7.626,7.655,7.557,24559.0,600894
327,2018-05-11,7.655,7.518,7.655,7.479,26779.0,600894
328,2018-05-14,7.499,7.518,7.567,7.489,18852.0,600894
329,2018-05-15,7.518,7.44,7.548,7.362,24504.0,600894
330,2018-05-16,7.43,7.372,7.43,7.313,34263.0,600894
331,2018-05-17,7.382,7.372,7.401,7.343,17317.0,600894
332,2018-05-18,7.343,7.479,7.548,7.343,24881.0,600894
333,2018-05-21,7.548,7.528,7.577,7.499,30211.0,600894
334,2018-05-22,7.548,7.538,7.548,7.489,21507.0,600894
335,2018-05-23,7.479,7.391,7.499,7.372,22349.0,600894
336,2018-05-24,7.421,7.343,7.43,7.343,22461.0,600894
337,2018-05-25,7.343,7.323,7.391,7.304,17124.0,600894
338,2018-05-28,7.333,7.147,7.343,7.098,39350.0,600894
339,2018-05-29,7.108,7.001,7.177,6.981,42026.0,600894
340,2018-05-30,6.981,6.845,6.981,6.747,43166.0,600894
341,2018-05-31,6.845,6.884,6.884,6.835,29299.0,600894
342,2018-06-01,6.845,6.825,6.884,6.776,25308.0,600894
343,2018-06-04,6.854,6.835,6.864,6.806,18864.0,600894
344,2018-06-05,6.845,6.825,6.854,6.727,33282.0,600894
345,2018-06-06,6.815,6.815,6.835,6.757,21980.0,600894
346,2018-06-07,6.815,6.747,6.845,6.737,24285.0,600894
347,2018-06-08,6.727,6.532,6.727,6.395,69757.0,600894
348,2018-06-11,6.503,6.464,6.591,6.425,42856.0,600894
349,2018-06-12,6.493,6.454,6.493,6.356,33805.0,600894
350,2018-06-13,6.444,6.337,6.444,6.317,25548.0,600894
351,2018-06-14,6.327,6.386,6.464,6.317,25945.0,600894
352,2018-06-15,6.386,6.278,6.415,6.269,20851.0,600894
353,2018-06-19,6.278,5.8,6.288,5.712,54147.0,600894
354,2018-06-20,5.83,5.84,5.89,5.77,26629.0,600894
355,2018-06-21,5.83,5.72,5.91,5.71,24390.0,600894
356,2018-06-22,5.72,5.83,5.85,5.67,18671.0,600894
357,2018-06-25,5.85,5.82,5.9,5.77,25429.0,600894
358,2018-06-26,5.78,5.9,5.96,5.56,26691.0,600894
359,2018-06-27,5.9,5.88,5.96,5.86,21408.0,600894
360,2018-06-28,5.91,5.8,5.94,5.8,23490.0,600894
361,2018-06-29,5.83,5.93,5.97,5.8,32308.0,600894
362,2018-07-02,5.91,5.84,6.04,5.78,34538.0,600894
363,2018-07-03,5.92,5.92,5.93,5.79,23518.0,600894
364,2018-07-04,5.89,5.89,5.96,5.85,23398.0,600894
365,2018-07-05,5.86,5.7,5.91,5.67,20892.0,600894
366,2018-07-06,5.71,5.73,5.79,5.61,24095.0,600894
367,2018-07-09,5.73,5.83,5.84,5.72,19104.0,600894
368,2018-07-10,5.82,5.83,5.86,5.78,14756.0,600894
369,2018-07-11,5.82,5.68,5.82,5.63,18341.0,600894
370,2018-07-12,5.64,5.79,5.82,5.62,30791.0,600894
371,2018-07-13,5.81,5.79,5.81,5.75,15938.0,600894
372,2018-07-16,5.78,5.78,5.79,5.74,18320.0,600894
373,2018-07-17,5.78,5.73,5.78,5.67,29066.0,600894
374,2018-07-18,5.72,5.75,5.81,5.71,19924.0,600894
375,2018-07-19,5.75,5.67,5.77,5.67,17036.0,600894
376,2018-07-20,5.66,5.75,5.76,5.64,14537.0,600894
377,2018-07-23,5.75,5.82,5.83,5.69,22620.0,600894
378,2018-07-24,5.81,6.0,6.06,5.8,64769.0,600894
379,2018-07-25,5.99,6.1,6.14,5.98,49052.0,600894
380,2018-07-26,6.08,6.12,6.14,6.05,28058.0,600894
381,2018-07-27,6.14,6.05,6.15,6.01,42084.0,600894
382,2018-07-30,6.06,6.01,6.09,5.9,43368.0,600894
383,2018-07-31,5.99,5.95,6.02,5.91,30085.0,600894
384,2018-08-01,5.97,5.87,6.01,5.86,27039.0,600894
385,2018-08-02,5.85,5.77,5.91,5.68,36763.0,600894
386,2018-08-03,5.79,5.71,5.79,5.68,22360.0,600894
387,2018-08-06,5.73,5.71,5.83,5.68,31983.0,600894
388,2018-08-07,5.94,6.17,6.28,5.91,178305.0,600894
389,2018-08-08,5.99,5.95,6.05,5.91,128401.0,600894
390,2018-08-09,5.9,6.01,6.07,5.88,65063.0,600894
391,2018-08-10,6.01,6.06,6.09,5.97,42837.0,600894
392,2018-08-13,6.0,6.02,6.02,5.9,35218.0,600894
393,2018-08-14,6.0,5.99,6.04,5.94,26699.0,600894
394,2018-08-15,6.0,5.86,6.0,5.84,22702.0,600894
395,2018-08-16,5.8,5.81,5.87,5.7,19129.0,600894
396,2018-08-17,5.82,5.74,5.87,5.73,14058.0,600894
397,2018-08-20,5.7,5.75,5.79,5.65,21486.0,600894
398,2018-08-21,5.75,5.81,5.82,5.74,10567.0,600894
399,2018-08-22,5.78,5.74,5.82,5.72,13374.0,600894
400,2018-08-23,5.78,5.76,5.78,5.72,12086.0,600894
401,2018-08-24,5.74,5.79,5.82,5.74,12972.0,600894
402,2018-08-27,5.81,5.93,5.93,5.8,25480.0,600894
403,2018-08-28,5.88,5.9,5.94,5.88,14024.0,600894
404,2018-08-29,5.93,5.92,5.93,5.9,12331.0,600894
405,2018-08-30,5.92,5.86,5.94,5.84,16388.0,600894
406,2018-08-31,5.83,5.79,5.86,5.78,12082.0,600894
407,2018-09-03,5.78,5.75,5.8,5.71,15774.0,600894
408,2018-09-04,5.77,5.81,5.83,5.74,47889.0,600894
409,2018-09-05,5.81,5.77,5.84,5.75,24580.0,600894
410,2018-09-06,5.77,5.76,5.8,5.74,18288.0,600894
411,2018-09-07,5.79,5.83,5.84,5.75,21935.0,600894
412,2018-09-10,5.85,5.76,5.85,5.76,17309.0,600894
413,2018-09-11,5.76,5.76,5.8,5.71,19181.0,600894
414,2018-09-12,5.74,5.82,5.83,5.72,16875.0,600894
415,2018-09-13,5.82,5.9,5.93,5.81,29427.0,600894
416,2018-09-14,5.89,5.86,5.92,5.83,18692.0,600894
417,2018-09-17,5.85,5.77,5.85,5.72,23535.0,600894
418,2018-09-18,5.76,5.86,5.86,5.73,19806.0,600894
419,2018-09-19,5.84,5.92,5.94,5.83,38106.0,600894
420,2018-09-20,5.92,5.93,5.94,5.88,19772.0,600894
421,2018-09-21,5.93,5.98,5.99,5.89,35729.0,600894
422,2018-09-25,5.95,5.96,6.0,5.92,32210.0,600894
