,date,open,close,high,low,volume,code
0,2017-01-03,15.346,15.472,15.491,15.22,20466.0,600681
1,2017-01-04,15.501,15.472,15.849,15.21,50178.0,600681
2,2017-01-05,15.453,15.123,15.472,15.046,34532.0,600681
3,2017-01-06,15.152,15.269,15.394,15.056,26582.0,600681
4,2017-01-09,15.375,15.84,15.917,15.172,44887.0,600681
5,2017-01-10,15.849,15.849,15.879,15.617,30978.0,600681
6,2017-04-21,17.437,17.437,17.437,16.944,231128.0,600681
7,2017-04-24,17.418,16.363,17.428,16.159,159025.0,600681
8,2017-04-25,16.605,16.305,16.944,15.007,114794.0,600681
9,2017-04-26,16.15,16.701,16.847,16.014,73396.0,600681
10,2017-04-27,16.295,17.282,17.796,16.295,106343.0,600681
11,2017-04-28,17.05,16.566,17.273,16.382,69019.0,600681
12,2017-05-02,16.566,17.515,17.583,15.975,56374.0,600681
13,2017-05-03,17.457,17.263,17.573,16.992,50936.0,600681
14,2017-05-04,17.263,17.195,17.621,17.05,34727.0,600681
15,2017-05-05,17.195,16.915,17.321,16.75,33122.0,600681
16,2017-05-08,16.847,16.188,16.895,16.169,26996.0,600681
17,2017-05-09,16.188,16.256,16.343,15.82,20427.0,600681
18,2017-05-10,16.324,16.053,16.459,15.762,29037.0,600681
19,2017-05-11,15.985,15.685,16.072,15.394,33634.0,600681
20,2017-05-12,15.685,15.317,15.782,15.065,45549.0,600681
21,2017-05-15,15.21,15.259,15.482,15.201,12113.0,600681
22,2017-05-16,15.269,14.252,15.298,13.836,101773.0,600681
23,2017-05-17,14.794,15.646,15.675,14.639,114826.0,600681
24,2017-05-18,15.298,15.075,15.482,14.697,80206.0,600681
25,2017-05-19,15.007,14.881,15.191,14.552,47658.0,600681
26,2017-05-22,13.845,13.39,14.01,13.39,118203.0,600681
27,2017-05-23,13.197,12.538,13.729,12.103,86882.0,600681
28,2017-05-24,12.383,12.867,13.003,12.345,35997.0,600681
29,2017-05-25,12.78,12.79,13.235,12.616,36094.0,600681
30,2017-05-26,12.761,13.1,13.235,12.645,40868.0,600681
31,2017-05-31,13.39,13.139,13.807,13.071,36278.0,600681
32,2017-06-01,13.003,12.964,13.245,12.751,18510.0,600681
33,2017-06-02,12.916,13.109,13.187,12.713,18847.0,600681
34,2017-06-05,13.109,13.177,13.274,13.051,18394.0,600681
35,2017-06-06,13.139,13.022,13.284,12.896,14361.0,600681
36,2017-06-07,13.119,13.4,13.555,12.945,35187.0,600681
37,2017-06-08,13.439,13.661,13.952,13.439,40827.0,600681
38,2017-06-09,13.574,13.719,13.797,13.555,28706.0,600681
39,2017-06-12,13.7,13.526,13.884,13.497,14270.0,600681
40,2017-06-13,13.361,13.458,13.535,13.352,15937.0,600681
