,date,open,close,high,low,volume,code
0,2017-01-03,16.494,16.693,16.703,16.434,28360.0,300229
1,2017-01-04,16.742,17.209,17.219,16.613,46282.0,300229
2,2017-01-05,17.249,17.06,17.288,17.04,30946.0,300229
3,2017-01-06,17.07,16.703,17.07,16.693,24561.0,300229
4,2017-01-09,16.583,16.722,16.782,16.544,21147.0,300229
5,2017-01-10,16.683,16.712,17.01,16.593,24639.0,300229
6,2017-01-11,16.673,16.683,16.782,16.554,17964.0,300229
7,2017-01-12,16.663,16.583,16.842,16.563,18584.0,300229
8,2017-01-13,16.653,15.968,16.663,15.938,31960.0,300229
9,2017-01-16,15.988,14.826,16.067,14.369,49127.0,300229
10,2017-01-17,14.816,15.312,15.451,14.468,41151.0,300229
11,2017-01-18,15.173,14.955,15.273,14.905,24025.0,300229
12,2017-01-19,15.064,15.084,15.292,14.875,24520.0,300229
13,2017-01-20,15.064,16.593,16.593,14.995,57179.0,300229
14,2017-01-23,17.07,17.1,17.765,16.782,155384.0,300229
15,2017-01-24,16.901,16.573,17.06,16.474,85820.0,300229
16,2017-01-25,16.563,16.484,16.712,16.385,53449.0,300229
17,2017-01-26,16.524,16.464,16.643,16.385,31231.0,300229
18,2017-02-03,16.593,16.693,16.832,16.424,51681.0,300229
19,2017-02-06,16.772,17.08,17.149,16.772,72672.0,300229
20,2017-02-07,16.981,16.822,16.99,16.703,45247.0,300229
21,2017-02-08,16.693,17.07,17.07,16.683,51211.0,300229
22,2017-02-09,17.05,17.02,17.318,16.881,50243.0,300229
23,2017-02-10,17.01,17.07,17.348,16.802,68555.0,300229
24,2017-02-13,16.971,16.901,17.1,16.683,47118.0,300229
25,2017-02-14,16.881,16.712,16.941,16.712,29999.0,300229
26,2017-02-15,16.673,16.405,16.871,16.385,38302.0,300229
27,2017-02-16,16.424,16.454,16.534,16.285,26864.0,300229
28,2017-02-17,16.484,15.978,16.484,15.888,38113.0,300229
29,2017-02-20,16.077,16.156,16.166,15.789,28658.0,300229
30,2017-02-21,16.087,16.673,16.851,16.057,68084.0,300229
31,2017-02-22,16.673,16.742,16.772,16.464,44702.0,300229
32,2017-02-23,16.722,16.832,16.842,16.583,37889.0,300229
33,2017-02-24,16.832,17.0,17.08,16.683,55825.0,300229
34,2017-02-27,17.04,16.643,17.07,16.623,47667.0,300229
35,2017-02-28,16.583,16.762,16.762,16.474,28101.0,300229
36,2017-03-01,16.752,16.782,16.921,16.593,33610.0,300229
37,2017-03-02,16.772,16.514,16.822,16.484,26551.0,300229
38,2017-03-03,16.504,16.742,16.822,16.305,31069.0,300229
39,2017-03-06,16.732,17.1,17.259,16.712,72573.0,300229
40,2017-03-07,17.169,17.427,17.497,17.01,79477.0,300229
41,2017-03-08,17.884,17.318,18.281,17.298,141289.0,300229
42,2017-03-09,17.278,17.159,17.318,16.981,56954.0,300229
43,2017-03-10,17.08,17.01,17.239,17.0,36049.0,300229
44,2017-03-13,17.0,17.249,17.249,16.752,40650.0,300229
45,2017-03-14,17.229,17.01,17.308,16.941,34610.0,300229
46,2017-03-15,17.0,16.832,17.0,16.762,37319.0,300229
47,2017-03-16,16.683,17.06,17.1,16.593,47622.0,300229
48,2017-03-17,16.941,16.444,17.239,16.385,93052.0,300229
49,2017-03-20,16.385,16.554,16.573,16.295,47025.0,300229
50,2017-03-21,16.603,16.385,16.663,16.315,38020.0,300229
51,2017-03-22,16.216,16.156,16.415,16.007,39156.0,300229
52,2017-03-23,16.256,16.295,16.375,15.938,32965.0,300229
53,2017-03-24,16.246,16.256,16.315,16.067,28542.0,300229
54,2017-03-27,16.285,16.236,16.464,16.206,27722.0,300229
55,2017-03-28,16.196,16.097,16.295,16.077,23784.0,300229
56,2017-03-29,16.067,15.59,16.146,15.59,43787.0,300229
57,2017-03-30,15.402,15.471,16.057,15.203,61583.0,300229
58,2017-03-31,15.392,15.223,15.68,15.143,46307.0,300229
59,2017-04-05,15.342,15.59,15.6,15.223,39642.0,300229
60,2017-04-06,15.6,15.809,16.136,15.511,65557.0,300229
61,2017-04-07,15.779,15.58,15.779,15.481,41984.0,300229
62,2017-04-10,15.57,15.243,15.57,15.213,36835.0,300229
