,date,open,close,high,low,volume,code
0,2017-03-14,17.253,20.703,20.703,17.253,79.0,300623
1,2017-03-15,22.774,22.774,22.774,22.774,23.0,300623
2,2017-03-16,25.053,25.053,25.053,25.053,23.0,300623
3,2017-03-17,27.56,27.56,27.56,27.56,84.0,300623
4,2017-03-20,30.318,30.318,30.318,30.318,63.0,300623
5,2017-03-21,33.351,33.351,33.351,33.351,39.0,300623
6,2017-03-22,36.686,36.686,36.686,36.686,114.0,300623
7,2017-03-23,40.355,40.355,40.355,40.355,152.0,300623
8,2017-03-24,44.392,44.392,44.392,44.392,161.0,300623
9,2017-03-27,48.83,48.83,48.83,48.83,446.0,300623
10,2017-03-28,53.716,53.716,53.716,53.716,1395.0,300623
11,2017-03-29,59.085,59.085,59.085,59.085,4999.0,300623
12,2017-03-30,57.233,53.555,58.492,53.175,112796.0,300623
13,2017-03-31,50.729,48.201,51.614,48.201,71033.0,300623
14,2017-04-05,45.943,45.781,46.687,44.304,51930.0,300623
15,2017-04-06,45.781,46.322,47.972,45.282,48766.0,300623
16,2017-04-07,45.786,44.262,46.718,44.122,40882.0,300623
17,2017-04-10,44.642,42.717,45.022,42.483,40891.0,300623
18,2017-04-11,41.962,43.216,43.263,41.052,41032.0,300623
19,2017-04-12,42.712,42.113,43.643,41.64,28669.0,300623
20,2017-04-13,42.004,41.973,42.847,41.624,19378.0,300623
21,2017-04-14,41.931,40.911,41.931,40.812,19569.0,300623
22,2017-04-17,39.023,36.822,39.023,36.822,30521.0,300623
23,2017-04-18,36.515,35.797,37.123,35.328,24562.0,300623
24,2017-04-19,35.708,36.785,37.04,35.448,22556.0,300623
25,2017-04-20,36.614,35.771,36.718,35.38,19031.0,300623
26,2017-04-21,35.896,35.235,36.161,35.157,13250.0,300623
27,2017-04-24,34.86,35.89,36.317,34.236,20623.0,300623
28,2017-04-25,35.901,35.922,36.785,35.682,18781.0,300623
29,2017-04-26,35.698,36.775,37.358,35.656,26574.0,300623
30,2017-04-27,36.473,38.612,38.919,36.187,34499.0,300623
31,2017-04-28,38.45,38.502,38.814,37.888,19198.0,300623
32,2017-05-02,38.242,38.013,38.867,37.878,14395.0,300623
33,2017-05-03,37.966,38.398,38.606,36.879,23331.0,300623
34,2017-05-04,38.076,36.988,38.128,36.931,17606.0,300623
35,2017-05-05,36.447,36.265,37.514,36.265,14181.0,300623
36,2017-05-08,35.963,35.641,36.697,35.485,11402.0,300623
37,2017-05-09,35.641,37.254,37.446,35.5,20466.0,300623
38,2017-05-10,37.425,36.775,37.972,36.775,17783.0,300623
39,2017-05-11,36.239,38.976,38.997,36.041,34426.0,300623
40,2017-05-12,39.023,39.226,39.491,38.237,28175.0,300623
41,2017-05-15,39.272,38.653,39.335,38.398,18214.0,300623
