,date,open,close,high,low,volume,code
0,2017-01-03,10.033,10.273,10.512,9.793,217110.0,603333
1,2017-01-04,10.173,10.303,10.412,10.013,175742.0,603333
2,2017-01-05,10.193,10.133,10.382,10.053,137924.0,603333
3,2017-01-06,10.073,9.863,10.133,9.833,125893.0,603333
4,2017-01-09,9.883,10.472,10.572,9.733,256367.0,603333
5,2017-01-10,10.412,10.293,10.662,10.263,180964.0,603333
6,2017-01-11,10.133,9.983,10.153,9.893,102786.0,603333
7,2017-01-12,9.933,10.103,10.303,9.893,100791.0,603333
8,2017-01-13,10.083,9.334,10.083,9.204,107713.0,603333
9,2017-01-16,9.334,8.725,9.374,8.406,121505.0,603333
10,2017-01-17,8.725,8.875,8.935,8.406,69851.0,603333
11,2017-01-18,8.835,8.745,8.885,8.635,56464.0,603333
12,2017-01-19,8.635,8.565,8.725,8.526,51086.0,603333
13,2017-01-20,8.545,8.765,8.805,8.506,46981.0,603333
14,2017-01-23,8.665,8.835,8.915,8.605,54560.0,603333
15,2017-01-24,8.835,9.184,9.374,8.785,80805.0,603333
16,2017-01-25,9.134,9.015,9.184,8.995,40862.0,603333
17,2017-01-26,9.075,9.085,9.194,9.015,34352.0,603333
18,2017-02-03,9.035,8.975,9.154,8.895,24949.0,603333
19,2017-02-06,8.975,9.085,9.105,8.835,40939.0,603333
20,2017-02-07,9.085,9.015,9.105,8.945,34615.0,603333
21,2017-02-08,8.985,9.294,9.464,8.935,82698.0,603333
22,2017-02-09,9.254,9.274,9.404,9.154,48128.0,603333
23,2017-02-10,9.274,9.434,9.544,9.204,87598.0,603333
24,2017-02-13,9.314,9.434,9.594,9.314,53703.0,603333
25,2017-02-14,9.434,9.244,9.484,9.085,44183.0,603333
26,2017-02-15,9.274,9.045,9.294,9.025,50823.0,603333
27,2017-02-16,9.125,9.494,9.564,8.975,90352.0,603333
28,2017-02-17,9.484,9.334,9.494,9.284,50644.0,603333
29,2017-02-20,9.294,9.344,9.414,9.234,32909.0,603333
30,2017-02-21,9.374,9.624,9.733,9.344,99553.0,603333
