,date,open,close,high,low,volume,code
0,2017-01-03,8.185,8.065,8.337,8.019,222338.0,000812
1,2017-01-04,8.112,8.185,8.317,7.993,210476.0,000812
2,2017-01-05,8.138,8.052,8.165,8.013,171361.0,000812
3,2017-01-06,7.973,7.993,8.099,7.715,191141.0,000812
4,2017-01-09,7.88,8.052,8.065,7.88,107719.0,000812
5,2017-01-10,8.006,8.165,8.264,7.92,200694.0,000812
6,2017-01-11,8.092,7.927,8.178,7.907,147715.0,000812
7,2017-01-12,7.874,8.006,8.039,7.834,83985.0,000812
8,2017-01-13,7.986,7.702,8.046,7.43,133627.0,000812
9,2017-01-16,7.629,7.384,7.741,6.947,108282.0,000812
10,2017-01-17,7.318,7.384,7.516,7.219,58610.0,000812
11,2017-01-18,7.41,7.543,7.708,7.331,76422.0,000812
12,2017-01-19,7.41,7.463,7.609,7.358,42780.0,000812
13,2017-01-20,7.463,7.675,7.827,7.463,82775.0,000812
14,2017-01-23,7.675,7.788,7.874,7.622,80612.0,000812
15,2017-01-24,7.841,7.755,7.841,7.609,50142.0,000812
16,2017-01-25,7.741,7.622,7.807,7.616,49108.0,000812
17,2017-01-26,7.675,7.622,7.715,7.523,52301.0,000812
18,2017-02-03,7.622,7.735,7.768,7.616,44658.0,000812
19,2017-02-06,7.735,7.946,7.96,7.735,108064.0,000812
20,2017-02-07,7.913,7.953,7.993,7.834,96541.0,000812
21,2017-02-08,7.927,7.946,7.973,7.801,72169.0,000812
22,2017-02-09,7.887,8.204,8.456,7.887,259297.0,000812
23,2017-02-10,8.151,8.125,8.271,8.046,180669.0,000812
24,2017-02-13,8.138,8.185,8.198,8.006,112467.0,000812
25,2017-02-14,8.185,8.257,8.548,8.065,223080.0,000812
26,2017-02-15,8.171,8.211,8.449,8.099,218302.0,000812
27,2017-02-16,8.092,8.41,8.509,8.092,253913.0,000812
28,2017-02-17,8.35,8.324,8.661,8.297,266802.0,000812
29,2017-02-20,8.33,8.376,8.396,8.132,183363.0,000812
30,2017-02-21,8.35,8.416,8.555,8.304,151054.0,000812
31,2017-02-22,8.403,8.634,8.694,8.31,247094.0,000812
32,2017-02-23,8.621,8.436,8.621,8.376,172747.0,000812
33,2017-02-24,8.562,8.502,8.562,8.383,108718.0,000812
34,2017-02-27,8.489,8.337,8.529,8.257,148434.0,000812
35,2017-02-28,8.317,8.277,8.423,8.191,139549.0,000812
36,2017-03-01,8.337,8.476,8.588,8.211,147839.0,000812
37,2017-03-02,8.469,8.489,8.588,8.363,169235.0,000812
38,2017-03-03,8.476,8.535,8.833,8.39,239894.0,000812
39,2017-03-06,8.701,8.813,8.998,8.542,310971.0,000812
40,2017-03-07,8.787,9.031,9.098,8.721,301899.0,000812
41,2017-03-08,9.031,8.734,9.031,8.734,202496.0,000812
42,2017-03-09,8.734,8.873,8.919,8.674,160858.0,000812
43,2017-03-10,8.886,8.992,9.184,8.846,264544.0,000812
44,2017-03-13,8.906,8.548,8.932,8.337,196115.0,000812
45,2017-03-14,8.661,8.383,8.687,8.343,154139.0,000812
46,2017-03-15,8.304,8.436,8.469,8.271,75305.0,000812
47,2017-03-16,8.436,8.41,8.502,8.317,109297.0,000812
48,2017-03-17,8.41,8.191,8.436,8.158,108138.0,000812
49,2017-03-20,8.211,8.317,8.396,8.191,73485.0,000812
50,2017-03-21,8.297,8.191,8.304,8.165,71064.0,000812
51,2017-03-22,8.145,7.913,8.151,7.893,130018.0,000812
52,2017-03-23,7.913,7.854,8.006,7.748,90246.0,000812
53,2017-03-24,7.867,7.874,7.94,7.774,78432.0,000812
54,2017-03-27,7.867,8.198,8.231,7.841,130671.0,000812
55,2017-03-28,8.165,7.999,8.165,7.999,68395.0,000812
56,2017-03-29,8.019,8.132,8.238,7.946,101602.0,000812
57,2017-03-30,8.046,7.807,8.065,7.781,104205.0,000812
58,2017-03-31,7.807,7.827,7.946,7.774,44876.0,000812
59,2017-04-05,7.841,8.065,8.125,7.841,68075.0,000812
60,2017-04-06,8.059,8.052,8.191,8.006,80166.0,000812
61,2017-04-07,8.065,7.966,8.118,7.96,57818.0,000812
62,2017-04-10,7.88,7.741,7.94,7.662,125920.0,000812
63,2017-04-11,7.695,7.417,7.788,7.344,173698.0,000812
