,date,open,close,high,low,volume,code
0,2017-01-03,15.241,15.294,15.37,15.21,75686.0,002273
1,2017-01-04,15.286,15.363,15.401,15.18,94600.0,002273
2,2017-01-05,15.355,15.454,15.705,15.332,115786.0,002273
3,2017-01-06,15.454,15.157,15.462,15.142,95292.0,002273
4,2017-01-09,15.157,15.431,15.614,15.043,109398.0,002273
5,2017-01-10,15.385,15.34,15.568,15.294,71516.0,002273
6,2017-01-11,15.302,15.157,15.408,15.157,66698.0,002273
7,2017-01-12,15.119,15.126,15.286,15.035,48567.0,002273
8,2017-01-13,15.126,14.647,15.164,14.631,79539.0,002273
9,2017-01-16,14.647,13.588,14.708,13.184,180938.0,002273
10,2017-01-17,13.588,13.755,13.771,13.253,92800.0,002273
11,2017-01-18,13.816,13.595,13.862,13.542,69976.0,002273
12,2017-01-19,13.474,13.405,13.603,13.367,72453.0,002273
13,2017-01-20,13.405,13.786,13.908,13.405,101356.0,002273
14,2017-01-23,14.091,13.893,14.091,13.847,76145.0,002273
15,2017-01-24,13.893,13.664,13.915,13.626,51758.0,002273
16,2017-01-25,13.634,13.702,13.801,13.565,37686.0,002273
17,2017-01-26,13.74,13.854,13.9,13.74,58673.0,002273
18,2017-02-03,13.847,13.801,13.87,13.71,40903.0,002273
19,2017-02-06,13.755,13.961,13.999,13.74,59202.0,002273
20,2017-02-07,13.938,13.832,13.984,13.763,56386.0,002273
21,2017-02-08,13.809,14.037,14.106,13.771,91879.0,002273
22,2017-02-09,14.037,14.319,14.471,13.976,174779.0,002273
23,2017-02-10,14.319,14.113,14.372,14.083,82046.0,002273
24,2017-02-13,14.091,14.685,14.753,14.03,157472.0,002273
25,2017-02-14,14.768,15.385,15.606,14.685,330627.0,002273
26,2017-02-15,15.233,15.21,15.515,15.104,171198.0,002273
27,2017-02-16,15.21,15.355,15.401,15.134,122502.0,002273
28,2017-02-17,15.347,15.157,15.408,14.989,133515.0,002273
29,2017-02-20,15.18,15.637,15.797,15.157,216470.0,002273
