,date,open,close,high,low,volume,code
0,2017-07-18,7.92,7.92,7.92,7.92,202.0,603612
1,2017-07-19,8.716,8.716,8.716,8.716,92.0,603612
2,2017-07-20,9.588,9.588,9.588,9.588,80.0,603612
3,2017-07-21,10.544,10.544,10.544,10.544,373.0,603612
4,2017-07-24,11.597,11.597,11.597,11.597,964.0,603612
5,2017-07-25,12.756,12.756,12.756,12.756,1119.0,603612
6,2017-07-26,14.033,14.033,14.033,14.033,929.0,603612
7,2017-07-27,15.435,15.435,15.435,15.435,1970.0,603612
8,2017-07-28,16.978,16.978,16.978,16.978,3206.0,603612
9,2017-07-31,18.673,18.673,18.673,18.673,2527.0,603612
10,2017-08-01,20.543,20.543,20.543,20.543,6987.0,603612
11,2017-08-02,22.595,22.595,22.595,22.595,10200.0,603612
12,2017-08-03,24.856,24.856,24.856,24.856,3646.0,603612
13,2017-08-04,27.34,27.34,27.34,27.34,3952.0,603612
14,2017-08-07,30.075,30.075,30.075,30.075,17603.0,603612
15,2017-08-08,33.083,33.083,33.083,33.083,11013.0,603612
16,2017-08-09,36.39,36.39,36.39,36.39,7489.0,603612
17,2017-08-10,36.286,32.755,36.976,32.755,398930.0,603612
18,2017-08-11,33.39,31.01,33.76,30.564,259495.0,603612
19,2017-08-14,32.057,31.338,32.538,31.206,180886.0,603612
20,2017-08-15,30.703,34.471,34.471,30.354,276641.0,603612
21,2017-08-16,35.644,35.274,36.551,34.667,280551.0,603612
22,2017-08-17,38.791,38.805,38.805,37.821,127518.0,603612
23,2017-08-18,39.621,40.235,42.531,37.688,266357.0,603612
24,2017-08-21,40.877,44.262,44.262,40.682,193095.0,603612
25,2017-08-22,43.808,43.215,45.601,41.945,191068.0,603612
26,2017-08-23,43.459,42.601,45.566,42.245,197921.0,603612
27,2017-08-24,43.054,39.698,43.62,39.23,212030.0,603612
28,2017-08-25,39.475,43.494,43.668,39.356,248421.0,603612
29,2017-08-28,42.691,43.201,44.576,41.526,208995.0,603612
30,2017-08-29,42.573,42.719,45.601,42.098,206047.0,603612
31,2017-08-30,41.868,43.487,44.129,40.486,169989.0,603612
32,2017-08-31,43.257,46.097,47.764,42.705,201413.0,603612
33,2017-09-01,45.601,46.104,48.846,45.531,186791.0,603612
34,2017-09-04,46.753,46.222,48.155,45.846,127248.0,603612
35,2017-09-05,46.641,47.109,47.681,45.846,108418.0,603612
36,2017-09-06,46.062,46.746,48.218,45.915,110907.0,603612
37,2017-09-07,46.474,46.962,47.855,45.148,143039.0,603612
38,2017-09-08,46.404,51.658,51.658,46.299,242066.0,603612
39,2017-09-11,50.242,51.735,51.986,49.725,136237.0,603612
40,2017-09-12,52.824,47.73,54.177,47.388,207064.0,603612
41,2017-09-13,46.927,48.071,49.23,46.404,106142.0,603612
42,2017-09-14,47.646,46.676,48.776,46.655,90837.0,603612
43,2017-09-15,47.234,47.074,47.799,45.755,86035.0,603612
44,2017-09-18,46.229,46.118,46.753,45.008,68638.0,603612
45,2017-09-19,46.146,49.0,50.193,46.125,112348.0,603612
46,2017-09-20,49.007,50.751,51.288,48.532,117760.0,603612
47,2017-09-21,50.472,51.616,55.043,50.158,147065.0,603612
48,2017-09-22,50.242,49.348,51.449,47.834,117255.0,603612
49,2017-09-25,48.672,47.674,49.718,47.45,72625.0,603612
50,2017-09-26,47.471,48.413,49.321,47.464,66075.0,603612
51,2017-09-27,47.813,48.302,48.832,46.753,63822.0,603612
52,2017-09-28,48.706,49.697,50.437,48.483,76152.0,603612
53,2017-09-29,49.795,47.674,50.242,47.018,82989.0,603612
54,2017-10-09,48.33,47.178,48.462,46.383,56136.0,603612
55,2017-10-10,46.976,47.311,47.848,46.788,46741.0,603612
56,2017-10-11,46.962,42.58,47.304,42.58,92506.0,603612
57,2017-10-12,41.17,39.67,41.798,38.323,140587.0,603612
58,2017-10-13,39.293,39.503,40.075,39.154,57615.0,603612
59,2017-10-16,39.426,38.812,39.9,37.353,84118.0,603612
60,2017-10-17,38.379,37.423,38.833,36.983,68218.0,603612
61,2017-10-18,37.437,36.718,37.932,36.551,57513.0,603612
62,2017-10-19,36.697,37.123,37.325,36.355,48028.0,603612
63,2017-10-20,37.011,38.881,39.035,36.774,81294.0,603612
64,2017-10-23,38.498,38.386,38.847,37.96,47820.0,603612
65,2017-10-24,38.316,39.105,39.377,38.002,57123.0,603612
66,2017-10-25,39.007,40.151,40.179,38.693,68298.0,603612
67,2017-10-26,39.426,41.08,42.482,39.077,117363.0,603612
68,2017-10-27,40.472,39.028,41.031,38.937,80865.0,603612
69,2017-10-30,38.393,37.751,38.868,37.109,66129.0,603612
70,2017-10-31,37.702,39.907,39.984,37.423,80892.0,603612
71,2017-11-01,40.124,41.463,42.971,39.803,117675.0,603612
72,2017-11-02,41.868,43.166,44.966,41.519,130188.0,603612
73,2017-11-03,42.482,42.803,43.159,41.631,78585.0,603612
74,2017-11-06,42.894,43.473,44.303,42.357,72736.0,603612
75,2017-11-07,43.543,43.166,44.248,42.217,73954.0,603612
76,2017-11-08,42.566,42.88,44.268,42.363,75820.0,603612
77,2017-11-09,42.343,43.382,44.171,42.343,68010.0,603612
78,2017-11-10,43.257,43.934,44.136,42.622,83589.0,603612
79,2017-11-13,43.961,46.013,46.041,43.947,111813.0,603612
80,2017-11-14,46.013,46.236,48.009,45.217,117332.0,603612
81,2017-11-15,44.869,43.34,45.776,43.264,89746.0,603612
82,2017-11-16,42.985,41.673,43.801,41.526,66546.0,603612
83,2017-11-17,41.366,38.337,42.21,37.514,99370.0,603612
84,2017-11-20,38.323,39.161,39.405,35.267,55432.0,603612
85,2017-11-21,38.526,38.135,39.342,37.263,50579.0,603612
86,2017-11-22,38.205,37.877,38.833,36.914,39843.0,603612
87,2017-11-23,37.242,37.13,38.84,37.109,46154.0,603612
88,2017-11-24,36.844,37.974,38.142,36.823,45660.0,603612
89,2017-11-27,37.604,34.206,37.653,34.178,59250.0,603612
90,2017-11-28,34.262,34.806,35.085,33.69,41191.0,603612
91,2017-11-29,34.73,35.672,36.076,33.934,58137.0,603612
92,2017-11-30,35.372,35.225,36.425,35.12,35400.0,603612
93,2017-12-01,35.462,35.246,35.567,34.625,27116.0,603612
94,2017-12-04,35.246,32.19,35.427,32.029,58846.0,603612
