,date,open,close,high,low,volume,code
0,2017-01-03,8.407,8.523,8.533,8.407,70322.0,600975
1,2017-01-04,8.561,8.677,8.706,8.561,121163.0,600975
2,2017-01-05,8.725,8.947,8.995,8.706,285388.0,600975
3,2017-01-06,8.937,8.812,8.947,8.764,177848.0,600975
4,2017-01-09,8.831,8.86,8.88,8.774,99779.0,600975
5,2017-01-10,8.86,8.706,8.86,8.696,116922.0,600975
6,2017-01-11,8.716,8.803,8.822,8.658,114498.0,600975
7,2017-01-12,8.783,8.706,8.812,8.668,86329.0,600975
8,2017-01-13,8.658,8.494,8.687,8.484,88008.0,600975
9,2017-01-16,8.494,8.195,8.513,7.819,117441.0,600975
10,2017-01-17,8.166,8.224,8.234,7.993,69240.0,600975
11,2017-01-18,8.195,8.166,8.263,8.099,48756.0,600975
12,2017-01-19,8.157,8.099,8.195,8.06,39924.0,600975
13,2017-01-20,8.099,8.214,8.234,8.099,53885.0,600975
14,2017-01-23,8.253,8.33,8.349,8.214,48034.0,600975
15,2017-01-24,8.417,8.446,8.658,8.398,98363.0,600975
16,2017-01-25,8.388,8.398,8.494,8.34,47582.0,600975
17,2017-01-26,8.427,8.417,8.455,8.398,37844.0,600975
18,2017-02-03,8.475,8.34,8.475,8.33,36415.0,600975
19,2017-02-06,8.398,8.484,8.533,8.398,74198.0,600975
20,2017-02-07,8.446,8.504,8.523,8.446,68521.0,600975
21,2017-02-08,8.494,8.475,8.494,8.378,55821.0,600975
22,2017-02-09,8.455,8.513,8.513,8.427,79057.0,600975
23,2017-02-10,8.513,8.533,8.571,8.465,88971.0,600975
24,2017-02-13,8.533,8.6,8.629,8.494,96120.0,600975
25,2017-02-14,8.822,8.668,8.87,8.6,188283.0,600975
26,2017-02-15,8.581,8.465,8.629,8.427,127898.0,600975
27,2017-02-16,8.465,8.484,8.552,8.455,76106.0,600975
28,2017-02-17,8.494,8.369,8.533,8.349,88921.0,600975
29,2017-02-20,8.369,8.533,8.533,8.369,72713.0,600975
30,2017-02-21,8.533,8.571,8.581,8.504,90558.0,600975
31,2017-02-22,8.619,8.61,8.639,8.542,90153.0,600975
32,2017-02-23,8.6,8.533,8.629,8.494,83569.0,600975
33,2017-02-24,8.513,8.696,8.725,8.484,160924.0,600975
34,2017-02-27,8.696,8.61,8.716,8.59,103141.0,600975
35,2017-02-28,8.61,8.639,8.648,8.561,63397.0,600975
36,2017-03-01,8.648,8.6,8.668,8.581,66932.0,600975
37,2017-03-02,8.619,8.494,8.639,8.465,66281.0,600975
38,2017-03-03,8.484,8.427,8.513,8.398,62112.0,600975
39,2017-03-06,8.436,8.494,8.523,8.427,57477.0,600975
40,2017-03-07,8.494,8.523,8.533,8.455,54733.0,600975
41,2017-03-08,8.523,8.446,8.533,8.417,61211.0,600975
42,2017-03-09,8.465,8.33,8.465,8.32,59991.0,600975
43,2017-03-10,8.33,8.33,8.369,8.33,38044.0,600975
44,2017-03-13,8.33,8.369,8.369,8.253,43305.0,600975
45,2017-03-14,8.369,8.311,8.378,8.292,56644.0,600975
46,2017-03-15,8.311,8.272,8.33,8.234,39053.0,600975
47,2017-03-16,8.263,8.369,8.407,8.253,68640.0,600975
48,2017-03-17,8.398,8.292,8.398,8.243,48991.0,600975
49,2017-03-20,8.263,8.34,8.369,8.263,39756.0,600975
50,2017-03-21,8.34,8.301,8.359,8.272,40531.0,600975
51,2017-03-22,8.282,8.214,8.311,8.176,55526.0,600975
52,2017-03-23,8.214,8.166,8.263,8.147,58196.0,600975
53,2017-03-24,8.185,8.176,8.224,8.108,57596.0,600975
54,2017-03-27,8.166,8.176,8.224,8.147,59003.0,600975
55,2017-03-28,8.147,8.176,8.214,8.147,41182.0,600975
56,2017-03-29,8.195,8.079,8.195,8.07,61292.0,600975
57,2017-03-30,8.089,7.896,8.099,7.877,82706.0,600975
58,2017-03-31,7.935,7.906,7.944,7.858,38525.0,600975
59,2017-04-05,7.906,8.079,8.166,7.887,63059.0,600975
60,2017-04-06,8.099,8.128,8.166,8.002,60934.0,600975
61,2017-04-07,8.166,8.05,8.166,8.05,45903.0,600975
62,2017-04-10,8.07,7.944,8.079,7.916,55170.0,600975
63,2017-04-11,7.983,7.983,7.993,7.887,48921.0,600975
64,2017-04-12,7.973,7.935,7.973,7.916,42171.0,600975
65,2017-04-13,7.925,7.964,7.973,7.916,39857.0,600975
66,2017-04-14,7.964,7.887,7.973,7.867,46057.0,600975
67,2017-04-17,7.896,7.838,7.896,7.79,42980.0,600975
68,2017-04-18,7.838,7.723,7.858,7.713,45132.0,600975
69,2017-04-19,7.752,7.588,7.838,7.53,70519.0,600975
70,2017-04-20,7.588,7.395,7.588,7.327,69805.0,600975
71,2017-04-21,7.414,7.607,7.655,7.347,67974.0,600975
72,2017-04-24,7.617,7.395,7.655,7.356,43150.0,600975
73,2017-04-25,7.395,7.433,7.54,7.376,29980.0,600975
74,2017-04-26,7.443,7.356,7.462,7.308,34931.0,600975
75,2017-04-27,7.356,7.366,7.424,7.019,71638.0,600975
76,2017-04-28,7.183,7.221,7.26,7.115,52750.0,600975
77,2017-05-02,7.173,7.106,7.183,7.086,42532.0,600975
78,2017-05-03,7.115,6.865,7.115,6.845,102480.0,600975
79,2017-05-04,6.865,6.73,6.865,6.691,79877.0,600975
80,2017-05-05,6.739,6.575,6.739,6.556,63161.0,600975
81,2017-05-08,6.537,6.277,6.537,6.267,80545.0,600975
82,2017-05-09,6.286,6.373,6.402,6.19,57688.0,600975
83,2017-05-10,6.344,6.238,6.402,6.219,42457.0,600975
84,2017-05-11,6.199,6.064,6.219,5.929,69259.0,600975
85,2017-05-12,6.007,6.055,6.074,6.007,42655.0,600975
86,2017-05-15,6.084,6.045,6.093,6.026,29649.0,600975
87,2017-05-16,6.045,6.17,6.17,5.92,56626.0,600975
88,2017-05-17,6.151,6.209,6.277,6.122,60694.0,600975
89,2017-05-18,6.19,6.18,6.267,6.142,44415.0,600975
90,2017-05-19,6.151,6.19,6.267,6.151,31323.0,600975
91,2017-05-22,6.19,6.055,6.228,6.016,30485.0,600975
92,2017-05-23,6.064,5.833,6.074,5.814,42073.0,600975
93,2017-05-24,5.804,5.775,5.814,5.602,55972.0,600975
94,2017-05-25,5.746,5.814,5.852,5.659,44269.0,600975
95,2017-05-26,5.794,5.756,5.814,5.737,34633.0,600975
96,2017-05-31,5.785,5.766,5.843,5.756,33487.0,600975
97,2017-06-01,5.766,5.486,5.766,5.476,50036.0,600975
98,2017-06-02,5.486,5.515,5.544,5.303,62083.0,600975
99,2017-06-05,5.486,5.592,5.611,5.457,37453.0,600975
100,2017-06-06,5.592,5.669,5.679,5.573,37917.0,600975
101,2017-06-07,5.679,5.775,5.823,5.64,48486.0,600975
102,2017-06-08,5.766,5.843,5.862,5.737,58499.0,600975
103,2017-06-09,6.103,5.872,6.122,5.852,98057.0,600975
104,2017-06-12,5.823,5.785,5.843,5.756,45008.0,600975
105,2017-06-13,5.775,5.862,5.872,5.766,39549.0,600975
106,2017-06-14,5.891,5.832,5.891,5.813,33120.0,600975
107,2017-06-15,5.832,5.911,5.95,5.832,48443.0,600975
108,2017-06-16,5.911,5.852,5.93,5.822,28199.0,600975
109,2017-06-19,5.92,6.44,6.44,5.891,267010.0,600975
110,2017-06-20,6.46,6.646,6.92,6.411,426637.0,600975
111,2017-06-21,6.558,6.616,6.626,6.411,201218.0,600975
112,2017-06-22,6.518,6.322,6.548,6.293,157874.0,600975
113,2017-06-23,6.322,6.362,6.381,6.126,115906.0,600975
114,2017-06-26,6.283,6.362,6.381,6.244,85998.0,600975
115,2017-06-27,6.371,6.371,6.391,6.264,63716.0,600975
116,2017-06-28,6.342,6.264,6.342,6.205,65502.0,600975
117,2017-06-29,6.244,6.293,6.293,6.215,49806.0,600975
118,2017-06-30,6.283,6.273,6.293,6.205,35422.0,600975
119,2017-07-03,6.293,6.499,6.518,6.244,138045.0,600975
