,date,open,close,high,low,volume,code
0,2017-01-03,12.74,12.88,12.94,12.71,51389.0,002428
1,2017-01-04,12.93,12.97,12.99,12.83,48987.0,002428
2,2017-01-05,12.96,13.38,13.47,12.93,103318.0,002428
3,2017-01-06,13.24,13.12,13.26,13.03,67059.0,002428
4,2017-01-09,13.13,13.18,13.28,12.98,56515.0,002428
5,2017-01-10,13.18,13.34,13.39,13.15,97740.0,002428
6,2017-01-11,13.33,13.18,13.4,13.14,52866.0,002428
7,2017-01-12,13.19,13.19,13.6,13.13,74568.0,002428
8,2017-01-13,13.2,13.03,13.29,13.01,47548.0,002428
9,2017-01-16,13.01,12.22,13.05,11.85,78773.0,002428
10,2017-01-17,12.27,12.37,12.37,12.01,47285.0,002428
11,2017-01-18,12.31,12.54,12.66,12.26,78889.0,002428
12,2017-01-19,12.54,12.36,12.55,12.27,41676.0,002428
13,2017-01-20,12.32,12.45,12.63,12.31,35387.0,002428
14,2017-01-23,12.55,12.82,12.98,12.49,73549.0,002428
15,2017-01-24,12.72,12.98,13.19,12.67,69702.0,002428
16,2017-01-25,12.89,12.87,13.06,12.82,39772.0,002428
17,2017-01-26,12.87,13.18,13.24,12.87,76938.0,002428
18,2017-02-03,13.3,13.03,13.3,12.99,40484.0,002428
19,2017-02-06,13.0,13.17,13.21,12.9,49338.0,002428
20,2017-02-07,13.16,13.16,13.23,13.01,41042.0,002428
21,2017-02-08,13.19,13.27,13.4,13.08,59005.0,002428
22,2017-02-09,13.2,13.37,13.53,13.2,81569.0,002428
23,2017-02-10,13.43,13.26,13.43,13.2,88014.0,002428
24,2017-02-13,13.38,13.3,13.51,13.25,86792.0,002428
25,2017-02-14,13.22,13.17,13.29,13.0,80049.0,002428
26,2017-02-15,13.13,13.0,13.26,12.94,70424.0,002428
27,2017-02-16,12.91,13.34,13.57,12.91,178465.0,002428
28,2017-02-17,13.31,13.08,13.34,13.02,119366.0,002428
29,2017-02-20,13.04,13.25,13.25,13.04,92988.0,002428
30,2017-02-21,13.27,13.6,13.74,13.23,190887.0,002428
31,2017-02-22,13.5,13.52,13.65,13.46,111795.0,002428
32,2017-02-23,13.5,13.89,14.06,13.46,262076.0,002428
33,2017-02-24,13.8,13.85,13.88,13.6,123652.0,002428
34,2017-02-27,13.81,13.54,14.1,13.51,135717.0,002428
35,2017-02-28,13.58,13.7,13.8,13.52,109590.0,002428
36,2017-03-01,13.66,13.97,14.15,13.62,197324.0,002428
37,2017-03-02,13.94,14.54,15.37,13.92,646051.0,002428
38,2017-03-03,14.29,14.4,14.73,14.21,330317.0,002428
39,2017-03-06,14.31,14.16,14.55,14.11,255240.0,002428
40,2017-03-07,14.12,14.06,14.25,13.96,176270.0,002428
41,2017-03-08,14.07,14.0,14.11,13.72,149290.0,002428
42,2017-03-09,13.9,13.98,14.06,13.72,121759.0,002428
43,2017-03-10,13.87,13.82,13.96,13.72,109137.0,002428
44,2017-03-13,13.78,14.12,14.18,13.63,166742.0,002428
45,2017-03-14,14.12,14.08,14.26,14.01,162449.0,002428
46,2017-03-15,14.1,14.15,14.25,13.98,110915.0,002428
47,2017-03-16,14.25,14.1,14.3,14.01,138095.0,002428
48,2017-03-17,14.08,13.76,14.14,13.75,129461.0,002428
49,2017-03-20,13.74,13.75,13.85,13.5,113915.0,002428
