,date,open,close,high,low,volume,code
0,2017-01-03,17.092,16.884,17.152,16.661,22330.0,300366
1,2017-01-04,16.884,18.024,18.341,16.884,49658.0,300366
2,2017-01-05,18.024,17.637,18.093,17.523,30890.0,300366
3,2017-01-06,17.677,17.266,17.989,17.256,19915.0,300366
4,2017-01-09,17.127,17.593,17.652,17.117,19859.0,300366
5,2017-01-10,17.533,17.3,17.627,17.256,17428.0,300366
6,2017-01-11,17.251,17.003,17.35,16.834,19699.0,300366
7,2017-01-12,17.003,16.755,17.226,16.705,13892.0,300366
8,2017-01-13,16.76,15.942,16.924,15.367,27452.0,300366
9,2017-01-16,15.863,14.495,15.863,14.346,30803.0,300366
10,2017-01-17,14.569,15.194,15.367,14.42,28538.0,300366
11,2017-01-18,15.198,14.891,15.198,14.782,14394.0,300366
12,2017-01-19,14.871,14.946,15.134,14.747,12509.0,300366
13,2017-01-20,14.822,15.198,15.55,14.723,23441.0,300366
14,2017-01-23,15.243,15.436,15.615,15.169,18154.0,300366
15,2017-01-24,15.268,15.06,15.536,14.995,15614.0,300366
16,2017-01-25,14.941,15.714,16.111,14.941,25589.0,300366
17,2017-01-26,15.719,15.659,15.848,15.565,11870.0,300366
18,2017-02-03,15.169,15.312,15.317,14.921,14994.0,300366
19,2017-02-06,15.312,15.56,15.689,15.164,13512.0,300366
20,2017-02-07,15.56,15.417,15.65,15.317,13158.0,300366
21,2017-02-08,15.422,15.659,15.744,15.169,13946.0,300366
22,2017-02-09,15.689,16.299,16.547,15.625,28038.0,300366
23,2017-02-10,16.21,16.135,16.443,16.066,13668.0,300366
24,2017-02-13,16.135,16.507,16.73,15.927,15372.0,300366
25,2017-02-14,16.507,16.477,16.71,16.413,13614.0,300366
26,2017-02-15,16.418,16.056,16.581,16.016,13563.0,300366
27,2017-02-16,16.066,15.992,16.16,15.773,13711.0,300366
28,2017-02-17,15.957,16.943,17.538,15.863,44502.0,300366
29,2017-02-20,16.557,16.824,16.938,16.358,24716.0,300366
30,2017-02-21,16.824,17.275,17.399,16.71,25565.0,300366
31,2017-02-22,17.186,17.35,17.786,17.067,18475.0,300366
32,2017-02-23,17.35,17.746,18.044,17.34,44866.0,300366
33,2017-02-24,17.35,17.707,17.756,17.256,41836.0,300366
34,2017-02-27,17.593,17.528,17.786,17.399,29091.0,300366
35,2017-02-28,17.449,17.355,17.697,17.256,18789.0,300366
36,2017-03-01,17.355,17.622,17.746,17.35,16926.0,300366
37,2017-03-02,17.608,17.642,17.831,17.414,20197.0,300366
38,2017-03-03,17.454,18.049,18.183,17.454,27381.0,300366
39,2017-03-06,18.049,18.083,18.53,17.945,24603.0,300366
40,2017-03-07,18.242,18.232,18.445,17.9,16195.0,300366
41,2017-03-08,18.193,18.143,18.321,17.677,24186.0,300366
42,2017-03-09,18.093,18.242,18.257,17.796,26416.0,300366
43,2017-03-10,18.143,18.103,18.44,18.093,17200.0,300366
44,2017-03-13,18.103,18.143,18.292,17.92,13296.0,300366
45,2017-03-14,18.143,18.138,18.589,17.969,14067.0,300366
46,2017-03-15,18.019,17.96,18.158,17.717,18629.0,300366
47,2017-03-16,17.925,18.544,18.758,17.925,41179.0,300366
48,2017-03-17,18.624,18.118,19.025,18.093,25160.0,300366
49,2017-03-20,18.143,18.272,18.564,18.079,14731.0,300366
50,2017-03-21,18.316,18.569,18.599,18.178,29714.0,300366
51,2017-03-22,18.341,18.227,18.579,18.093,15887.0,300366
52,2017-03-23,18.227,18.242,18.391,18.098,24115.0,300366
53,2017-03-24,18.197,18.272,18.391,18.168,12486.0,300366
54,2017-03-27,18.316,18.659,18.832,18.247,23018.0,300366
55,2017-03-28,18.777,18.495,18.777,18.46,21641.0,300366
56,2017-03-29,18.455,18.733,18.986,18.396,25384.0,300366
57,2017-03-30,18.589,17.152,18.713,17.107,32090.0,300366
58,2017-03-31,17.142,17.142,17.454,16.909,12506.0,300366
59,2017-04-05,17.147,18.009,18.083,17.147,37236.0,300366
60,2017-04-06,17.969,18.267,18.505,17.761,26510.0,300366
61,2017-04-07,18.034,18.43,18.619,18.034,19457.0,300366
62,2017-04-10,18.45,17.345,18.584,17.102,32384.0,300366
63,2017-04-11,17.523,17.414,17.717,17.052,13866.0,300366
64,2017-04-12,17.568,17.246,17.568,17.077,18708.0,300366
65,2017-04-13,17.047,16.854,17.35,16.601,18609.0,300366
66,2017-04-14,16.805,17.013,17.275,16.522,16131.0,300366
67,2017-04-17,16.76,16.596,17.102,16.537,12160.0,300366
68,2017-04-18,16.76,15.912,16.998,15.887,20141.0,300366
69,2017-04-19,15.962,15.714,16.101,15.615,14905.0,300366
70,2017-04-20,15.788,15.863,15.987,15.164,19155.0,300366
71,2017-04-21,15.615,15.887,16.111,15.555,14902.0,300366
72,2017-04-24,15.778,15.585,16.111,15.367,18177.0,300366
73,2017-04-25,15.635,15.764,16.111,15.536,14249.0,300366
74,2017-04-26,15.679,15.778,15.987,15.664,5503.0,300366
75,2017-04-27,15.788,15.575,15.838,15.208,11861.0,300366
76,2017-04-28,15.521,16.041,16.562,15.521,23480.0,300366
77,2017-05-02,16.16,16.16,16.383,16.036,11421.0,300366
