,date,open,close,high,low,volume,code
0,2017-01-09,24.565,29.476,29.476,24.565,430.0,603877
1,2017-01-10,32.427,32.427,32.427,32.427,133.0,603877
2,2017-01-11,35.666,35.666,35.666,35.666,892.0,603877
3,2017-01-12,39.231,36.685,39.231,35.743,259958.0,603877
4,2017-01-13,34.695,38.04,40.356,33.446,290187.0,603877
5,2017-01-16,36.05,39.27,40.0,35.675,271335.0,603877
6,2017-01-17,38.443,40.0,43.057,37.319,260342.0,603877
7,2017-01-18,38.934,36.002,39.385,36.002,203606.0,603877
8,2017-01-19,34.618,34.253,36.041,33.984,147021.0,603877
9,2017-01-20,33.926,34.34,35.137,33.696,105980.0,603877
10,2017-01-23,34.407,34.09,35.06,33.773,87752.0,603877
11,2017-01-24,34.013,32.494,34.061,32.398,109173.0,603877
12,2017-01-25,32.283,32.465,32.85,31.956,66555.0,603877
13,2017-01-26,32.504,32.168,32.754,32.033,54762.0,603877
14,2017-02-03,32.235,32.389,32.648,32.062,45801.0,603877
15,2017-02-06,32.581,33.907,34.118,32.523,101045.0,603877
16,2017-02-07,33.465,33.138,33.638,32.744,81902.0,603877
17,2017-02-08,33.042,33.58,33.907,32.831,78913.0,603877
18,2017-02-09,33.446,33.532,33.907,33.273,70015.0,603877
19,2017-02-10,33.465,32.571,33.571,32.542,74319.0,603877
20,2017-02-13,32.408,33.215,33.6,32.398,72870.0,603877
21,2017-02-14,33.234,34.003,34.282,33.071,105904.0,603877
22,2017-02-15,33.744,34.907,36.502,33.638,168814.0,603877
23,2017-02-16,34.513,35.627,36.185,33.859,125162.0,603877
24,2017-02-17,35.378,35.8,37.29,34.983,144711.0,603877
25,2017-02-20,35.56,34.628,35.618,33.763,88066.0,603877
26,2017-02-21,34.541,35.06,35.08,33.811,74361.0,603877
27,2017-02-22,35.128,34.532,35.137,34.215,65875.0,603877
28,2017-02-23,34.714,37.982,37.982,34.484,170007.0,603877
29,2017-02-24,39.875,37.521,41.048,37.482,244231.0,603877
30,2017-02-27,36.521,39.058,40.366,36.502,210693.0,603877
31,2017-02-28,37.963,38.645,38.972,37.578,131360.0,603877
32,2017-03-01,38.443,37.819,39.866,37.675,115031.0,603877
33,2017-03-02,37.386,39.577,40.221,37.357,174928.0,603877
34,2017-03-03,39.212,38.943,39.818,38.088,105631.0,603877
35,2017-03-06,38.684,39.481,39.587,38.145,97751.0,603877
36,2017-03-07,39.251,39.597,40.558,39.212,125302.0,603877
37,2017-03-08,39.337,39.251,39.568,38.809,76141.0,603877
38,2017-03-09,39.318,37.578,39.395,37.367,102583.0,603877
39,2017-03-10,37.3,37.867,38.203,37.29,59999.0,603877
40,2017-03-13,37.511,37.665,38.395,36.579,70387.0,603877
41,2017-03-14,37.684,41.432,41.432,37.684,106933.0,603877
42,2017-03-15,42.144,41.067,42.268,39.981,214288.0,603877
43,2017-03-16,41.009,41.471,42.249,40.596,181335.0,603877
44,2017-03-17,41.307,39.712,42.086,39.606,132835.0,603877
45,2017-03-20,39.318,40.567,40.75,38.924,87049.0,603877
46,2017-03-21,40.366,40.635,40.702,39.866,75398.0,603877
47,2017-03-22,40.212,41.163,41.519,39.952,106322.0,603877
48,2017-03-23,40.952,39.904,41.202,38.309,103466.0,603877
49,2017-03-24,39.626,40.058,40.558,39.424,61126.0,603877
50,2017-03-27,40.125,40.366,40.644,39.674,55248.0,603877
51,2017-03-28,40.173,38.424,40.317,38.376,70767.0,603877
52,2017-03-29,38.04,35.579,38.386,35.454,90522.0,603877
53,2017-03-30,35.08,35.272,36.223,34.147,79314.0,603877
54,2017-03-31,35.185,35.185,35.906,34.791,46417.0,603877
55,2017-04-05,34.887,35.743,35.848,34.772,43172.0,603877
56,2017-04-06,35.752,35.56,36.281,35.378,44765.0,603877
57,2017-04-07,35.454,34.637,35.781,34.599,46602.0,603877
58,2017-04-10,34.618,32.869,34.618,32.85,61076.0,603877
59,2017-04-11,32.811,33.667,33.734,32.677,44369.0,603877
60,2017-04-12,33.205,32.61,33.523,32.59,40271.0,603877
61,2017-04-13,32.581,32.754,33.167,32.562,25316.0,603877
62,2017-04-14,32.6,32.081,32.811,32.033,30674.0,603877
63,2017-04-17,31.408,30.735,31.408,29.515,36103.0,603877
64,2017-04-18,30.745,30.601,31.235,30.495,22394.0,603877
65,2017-04-19,30.687,31.312,31.389,30.351,36570.0,603877
66,2017-04-20,31.149,30.947,31.466,30.361,29516.0,603877
67,2017-04-21,30.755,30.572,31.13,30.438,20848.0,603877
68,2017-04-24,30.639,29.534,30.755,29.371,24640.0,603877
69,2017-04-25,29.717,29.63,30.178,29.525,21829.0,603877
70,2017-04-26,29.582,29.928,30.265,29.505,26518.0,603877
71,2017-04-27,29.794,30.755,30.793,29.006,48891.0,603877
72,2017-04-28,30.774,30.697,30.937,30.399,27019.0,603877
73,2017-05-02,30.697,30.659,31.024,30.543,20678.0,603877
74,2017-05-03,30.659,30.957,31.005,28.256,31316.0,603877
75,2017-05-04,30.755,30.226,30.947,30.178,26800.0,603877
76,2017-05-05,30.082,29.188,30.226,29.15,22646.0,603877
77,2017-05-08,29.207,27.862,29.207,27.795,25367.0,603877
78,2017-05-09,27.843,28.285,28.458,27.698,21325.0,603877
79,2017-05-10,28.496,27.718,28.977,27.679,29511.0,603877
80,2017-05-11,27.535,28.198,28.362,27.035,29947.0,603877
81,2017-05-12,28.198,28.102,28.304,27.641,23761.0,603877
82,2017-05-15,28.15,27.554,28.333,27.535,17497.0,603877
83,2017-05-16,27.429,28.035,28.073,26.91,33358.0,603877
84,2017-05-17,27.929,28.064,28.246,27.891,30148.0,603877
85,2017-05-18,27.775,27.881,28.217,27.535,23076.0,603877
86,2017-05-19,27.968,28.794,28.929,27.727,43873.0,603877
87,2017-05-22,28.698,28.073,28.794,27.881,32271.0,603877
88,2017-05-23,28.044,26.901,28.294,26.805,28956.0,603877
89,2017-05-24,26.804,26.54,26.804,25.737,22958.0,603877
90,2017-05-25,26.549,26.383,26.647,25.767,27011.0,603877
91,2017-05-26,26.324,26.863,27.753,26.158,32507.0,603877
92,2017-05-31,27.841,27.097,28.477,27.078,42050.0,603877
93,2017-06-01,26.618,25.463,26.794,25.444,30493.0,603877
94,2017-06-02,25.385,26.031,26.246,25.003,30485.0,603877
95,2017-06-05,26.168,26.227,26.51,26.07,21231.0,603877
96,2017-06-06,26.031,26.266,26.412,25.982,15719.0,603877
97,2017-06-07,26.275,26.804,26.912,26.148,33397.0,603877
98,2017-06-08,26.745,26.442,26.99,26.334,27803.0,603877
99,2017-06-09,26.344,26.412,26.549,26.031,19067.0,603877
100,2017-06-12,25.923,25.542,26.207,25.502,20081.0,603877
101,2017-06-13,25.542,25.992,26.148,25.542,18898.0,603877
102,2017-06-14,25.982,26.315,26.559,25.894,29368.0,603877
103,2017-06-15,26.315,27.587,28.36,26.207,61114.0,603877
104,2017-06-16,27.401,27.107,27.597,26.892,39554.0,603877
105,2017-06-19,27.107,27.225,27.323,26.853,20699.0,603877
106,2017-06-20,27.499,26.863,27.538,26.843,26049.0,603877
107,2017-06-21,27.0,26.892,27.078,26.598,19188.0,603877
108,2017-06-22,26.853,26.178,27.097,26.158,25020.0,603877
109,2017-06-23,26.05,26.207,26.305,25.639,20605.0,603877
110,2017-06-26,26.207,26.549,26.559,25.953,16633.0,603877
111,2017-06-27,26.52,26.608,26.814,26.344,17109.0,603877
112,2017-06-28,26.491,26.217,26.569,26.031,16626.0,603877
