,date,open,close,high,low,volume,code
0,2017-01-03,9.983,10.069,10.165,9.954,72198.0,601128
1,2017-01-04,10.098,10.088,10.156,9.954,100799.0,601128
2,2017-01-05,10.06,10.079,10.175,10.04,80580.0,601128
3,2017-01-06,10.06,9.916,10.069,9.887,83719.0,601128
4,2017-01-09,9.925,9.906,9.992,9.829,61328.0,601128
5,2017-01-10,9.887,9.791,9.887,9.772,54029.0,601128
6,2017-01-11,9.829,9.714,9.839,9.647,56564.0,601128
7,2017-01-12,9.695,9.656,9.791,9.618,47724.0,601128
8,2017-01-13,9.656,9.608,9.752,9.58,76354.0,601128
9,2017-01-16,9.599,9.215,9.647,8.889,112813.0,601128
10,2017-01-17,9.119,9.167,9.253,8.898,82604.0,601128
11,2017-01-18,9.119,8.821,9.148,8.802,110328.0,601128
12,2017-01-19,8.735,8.735,8.841,8.562,91929.0,601128
13,2017-01-20,8.687,8.927,9.023,8.639,99830.0,601128
14,2017-01-23,8.889,8.937,9.032,8.889,54179.0,601128
15,2017-01-24,8.908,8.86,8.994,8.841,45246.0,601128
16,2017-01-25,8.841,8.869,8.908,8.831,33086.0,601128
17,2017-01-26,8.889,8.956,9.013,8.869,50676.0,601128
18,2017-02-03,8.984,8.831,8.984,8.812,48507.0,601128
19,2017-02-06,8.831,9.052,9.061,8.821,79627.0,601128
20,2017-02-07,9.023,8.946,9.109,8.86,91175.0,601128
21,2017-02-08,8.908,9.196,9.205,8.783,154604.0,601128
22,2017-02-09,9.119,9.205,9.263,9.071,114508.0,601128
23,2017-02-10,9.215,9.541,9.839,9.176,283575.0,601128
24,2017-02-13,9.743,10.136,10.492,9.743,462988.0,601128
25,2017-02-14,10.319,10.175,10.539,9.839,356604.0,601128
26,2017-02-15,10.079,11.115,11.192,10.031,781843.0,601128
27,2017-02-16,10.827,11.202,11.691,10.731,695477.0,601128
28,2017-02-17,10.991,10.856,11.615,10.751,454743.0,601128
29,2017-02-20,10.664,11.941,11.941,10.367,677691.0,601128
30,2017-02-21,12.334,11.778,12.651,11.624,661798.0,601128
31,2017-02-22,11.519,11.192,11.595,11.039,428231.0,601128
32,2017-02-23,11.183,11.144,11.269,10.971,229816.0,601128
33,2017-02-24,11.135,11.298,11.442,10.904,276249.0,601128
34,2017-02-27,11.135,11.298,11.499,10.971,307488.0,601128
35,2017-02-28,11.135,12.43,12.43,11.106,738684.0,601128
