,date,open,close,high,low,volume,code
0,2017-01-03,6.022,6.059,6.086,5.994,59677.0,002516
1,2017-01-04,6.059,6.068,6.086,6.004,62022.0,002516
2,2017-01-05,6.077,6.031,6.114,6.031,64429.0,002516
3,2017-01-06,6.04,6.031,6.095,5.994,61831.0,002516
4,2017-01-09,6.004,6.031,6.068,5.994,46332.0,002516
5,2017-01-10,6.022,5.976,6.04,5.967,51162.0,002516
6,2017-01-11,5.976,5.967,6.022,5.857,85881.0,002516
7,2017-01-12,5.948,5.948,6.004,5.866,75368.0,002516
8,2017-01-13,5.967,5.985,6.086,5.93,209934.0,002516
9,2017-01-16,5.912,5.618,5.912,5.407,162912.0,002516
10,2017-01-17,5.609,5.627,5.646,5.489,58524.0,002516
11,2017-01-18,5.6,5.59,5.719,5.59,41659.0,002516
12,2017-01-19,5.563,5.535,5.6,5.526,37121.0,002516
13,2017-01-20,5.545,5.6,5.618,5.535,33969.0,002516
14,2017-01-23,5.6,5.636,5.71,5.581,45210.0,002516
15,2017-01-24,5.618,5.627,5.664,5.618,30057.0,002516
16,2017-01-25,5.627,5.636,5.646,5.6,29373.0,002516
17,2017-01-26,5.627,5.664,5.682,5.627,27257.0,002516
18,2017-02-03,5.691,5.691,5.691,5.646,33346.0,002516
19,2017-02-06,5.682,5.728,5.737,5.664,51423.0,002516
20,2017-02-07,5.728,5.701,5.746,5.691,29657.0,002516
21,2017-02-08,5.701,5.746,5.756,5.701,40680.0,002516
22,2017-02-09,5.756,5.802,5.829,5.719,66714.0,002516
23,2017-02-10,5.802,5.866,6.04,5.792,133031.0,002516
24,2017-02-13,5.829,5.912,5.967,5.802,100623.0,002516
25,2017-02-14,5.875,5.884,5.948,5.866,54032.0,002516
26,2017-02-15,5.884,5.774,5.884,5.765,81048.0,002516
27,2017-02-16,5.774,5.811,5.857,5.765,60064.0,002516
28,2017-02-17,5.811,5.884,5.903,5.802,116857.0,002516
29,2017-02-20,5.875,5.939,5.948,5.847,130138.0,002516
30,2017-02-21,5.93,5.921,5.939,5.875,74360.0,002516
31,2017-02-22,5.912,5.903,5.921,5.857,80159.0,002516
32,2017-02-23,5.903,5.884,5.921,5.866,57417.0,002516
33,2017-02-24,5.875,5.893,5.903,5.838,61394.0,002516
34,2017-02-27,5.912,5.921,5.967,5.893,100033.0,002516
35,2017-02-28,5.903,5.93,5.948,5.893,54312.0,002516
36,2017-03-01,5.93,5.994,6.114,5.93,151206.0,002516
37,2017-03-02,5.994,5.967,6.077,5.948,105491.0,002516
38,2017-03-03,5.939,6.059,6.077,5.93,128147.0,002516
39,2017-03-06,6.059,6.049,6.123,6.022,74350.0,002516
40,2017-03-07,6.233,6.16,6.38,6.123,220362.0,002516
41,2017-03-08,6.059,6.077,6.105,6.013,122304.0,002516
42,2017-03-09,6.077,5.93,6.077,5.93,86365.0,002516
43,2017-03-10,5.93,5.958,6.013,5.921,56807.0,002516
44,2017-03-13,5.967,5.985,5.994,5.903,46257.0,002516
45,2017-03-14,5.985,5.921,5.994,5.921,53776.0,002516
46,2017-03-15,5.921,5.921,5.948,5.903,42533.0,002516
47,2017-03-16,5.958,5.976,5.976,5.921,55613.0,002516
48,2017-03-17,5.985,5.921,5.994,5.903,57666.0,002516
49,2017-03-20,5.912,5.893,5.921,5.802,62015.0,002516
50,2017-03-21,5.866,5.838,5.893,5.82,78115.0,002516
51,2017-03-22,5.829,5.756,5.829,5.746,67704.0,002516
52,2017-03-23,5.756,6.004,6.022,5.701,133750.0,002516
53,2017-03-24,6.334,6.6,6.6,6.187,702221.0,002516
54,2017-03-27,6.655,6.49,6.793,6.444,1158886.0,002516
55,2017-03-28,6.38,6.94,7.142,6.261,1655777.0,002516
56,2017-03-29,6.637,6.701,6.775,6.435,987301.0,002516
57,2017-03-30,6.563,6.297,6.655,6.242,634057.0,002516
58,2017-03-31,6.334,6.215,6.38,6.114,378964.0,002516
59,2017-04-05,6.123,6.251,6.352,6.077,323749.0,002516
60,2017-04-06,6.187,6.316,6.316,6.15,327279.0,002516
61,2017-04-07,6.279,6.205,6.38,6.196,245959.0,002516
62,2017-04-10,6.15,5.967,6.16,5.921,383923.0,002516
63,2017-04-11,5.93,6.04,6.059,5.875,240838.0,002516
64,2017-04-12,5.985,5.994,6.068,5.948,169048.0,002516
65,2017-04-13,5.976,5.958,6.04,5.93,161691.0,002516
66,2017-04-14,5.93,5.847,5.958,5.838,160272.0,002516
67,2017-04-17,5.838,5.884,5.893,5.82,102273.0,002516
68,2017-04-18,5.875,5.783,5.921,5.765,104293.0,002516
69,2017-04-19,5.783,5.673,5.783,5.6,136084.0,002516
70,2017-04-20,5.655,5.655,5.71,5.609,78103.0,002516
71,2017-04-21,5.673,5.673,5.71,5.646,62461.0,002516
72,2017-04-24,5.682,5.526,5.719,5.499,81135.0,002516
73,2017-04-25,5.554,5.563,5.581,5.526,46286.0,002516
74,2017-04-26,5.563,5.6,5.664,5.563,70482.0,002516
75,2017-04-27,5.609,5.627,5.646,5.453,95769.0,002516
76,2017-04-28,5.609,5.646,5.655,5.554,56946.0,002516
77,2017-05-02,5.682,5.627,5.691,5.618,52986.0,002516
78,2017-05-03,5.6,5.609,5.664,5.545,84589.0,002516
79,2017-05-04,5.581,5.489,5.581,5.48,114875.0,002516
80,2017-05-05,5.471,5.297,5.471,5.26,139344.0,002516
81,2017-05-08,5.306,5.177,5.315,5.177,74383.0,002516
82,2017-05-09,5.177,5.232,5.242,5.15,45611.0,002516
83,2017-05-10,5.232,5.168,5.37,5.168,76546.0,002516
84,2017-05-11,5.187,5.113,5.196,4.985,73349.0,002516
85,2017-05-12,5.113,5.168,5.187,5.067,57419.0,002516
86,2017-05-15,5.214,5.196,5.306,5.159,84275.0,002516
87,2017-05-16,5.196,5.232,5.26,5.04,90546.0,002516
88,2017-05-17,5.242,5.26,5.269,5.196,73820.0,002516
89,2017-05-18,5.223,5.187,5.251,5.168,53240.0,002516
90,2017-05-19,5.196,5.159,5.196,5.122,38293.0,002516
91,2017-05-22,5.141,4.957,5.15,4.957,70636.0,002516
92,2017-05-23,4.939,4.672,4.975,4.663,84780.0,002516
93,2017-05-24,4.682,4.691,4.7,4.553,92479.0,002516
94,2017-05-25,4.672,4.792,4.801,4.654,76333.0,002516
95,2017-05-26,4.792,4.746,4.829,4.737,53218.0,002516
96,2017-05-31,4.773,4.709,4.838,4.7,58689.0,002516
97,2017-06-01,4.7,4.663,4.718,4.645,43899.0,002516
98,2017-06-02,4.663,4.709,4.718,4.572,57853.0,002516
99,2017-06-05,4.7,4.773,4.792,4.672,66573.0,002516
100,2017-06-06,4.773,4.874,4.957,4.746,82065.0,002516
101,2017-06-07,4.893,4.93,4.939,4.838,69432.0,002516
102,2017-06-08,4.93,4.893,4.976,4.893,58857.0,002516
103,2017-06-09,4.884,4.893,4.93,4.838,39080.0,002516
