,date,open,close,high,low,volume,code
121,2017-07-05,9.372,9.391,9.439,9.294,44351.0,600229
122,2017-07-06,9.362,9.43,9.594,9.362,39887.0,600229
123,2017-07-07,9.429,9.321,9.429,9.272,31069.0,600229
124,2017-07-10,9.302,9.253,9.361,9.233,26661.0,600229
125,2017-07-11,9.282,9.184,9.302,9.135,18786.0,600229
126,2017-07-12,9.155,9.096,9.214,9.027,22761.0,600229
127,2017-07-13,9.106,9.174,9.272,9.086,23440.0,600229
128,2017-07-14,9.174,9.145,9.243,9.106,14844.0,600229
129,2017-07-17,9.115,8.536,9.125,8.527,46871.0,600229
130,2017-07-18,8.546,8.605,8.625,8.468,24122.0,600229
131,2017-07-19,8.517,8.703,8.713,8.497,25571.0,600229
132,2017-07-20,8.703,8.693,8.762,8.635,17904.0,600229
133,2017-07-21,8.674,8.654,8.752,8.635,15705.0,600229
134,2017-07-24,8.654,8.782,8.792,8.586,24203.0,600229
135,2017-07-25,8.772,8.743,8.86,8.654,23488.0,600229
136,2017-07-26,8.752,9.086,9.155,8.635,67589.0,600229
137,2017-07-27,9.027,9.096,9.184,8.919,34183.0,600229
138,2017-07-28,9.106,8.988,9.135,8.968,25411.0,600229
139,2017-07-31,8.939,9.007,9.037,8.939,16254.0,600229
140,2017-08-01,9.027,8.998,9.066,8.958,24996.0,600229
141,2017-08-02,9.007,8.988,9.027,8.939,26233.0,600229
142,2017-08-03,8.958,9.115,9.125,8.958,36062.0,600229
143,2017-08-04,9.135,8.998,9.135,8.988,26820.0,600229
144,2017-08-07,9.017,9.037,9.086,8.978,16793.0,600229
145,2017-08-08,9.027,9.076,9.086,8.968,19837.0,600229
146,2017-08-09,9.047,9.007,9.047,8.949,18460.0,600229
147,2017-08-10,9.007,8.909,9.057,8.88,16772.0,600229
148,2017-08-11,8.88,8.762,8.909,8.733,27528.0,600229
149,2017-08-14,8.743,8.929,8.949,8.743,20289.0,600229
150,2017-08-15,8.968,8.988,9.027,8.88,14423.0,600229
151,2017-08-16,9.007,9.096,9.115,8.939,26789.0,600229
152,2017-08-17,9.106,9.125,9.174,9.017,29997.0,600229
153,2017-08-18,9.057,9.125,9.243,9.057,36013.0,600229
154,2017-08-21,9.106,9.214,9.253,9.106,28179.0,600229
155,2017-08-22,9.214,9.096,9.253,9.086,17536.0,600229
156,2017-08-23,9.115,9.135,9.164,9.057,12856.0,600229
157,2017-08-24,9.135,9.086,9.174,9.066,14596.0,600229
158,2017-08-25,9.066,9.204,9.243,9.066,22982.0,600229
159,2017-08-28,9.223,9.439,9.449,9.194,48580.0,600229
160,2017-08-29,9.469,9.38,9.469,9.292,34182.0,600229
161,2017-08-30,9.518,9.371,9.518,9.321,19511.0,600229
162,2017-08-31,9.38,9.351,9.41,9.272,19530.0,600229
163,2017-09-01,9.38,9.469,9.498,9.302,42288.0,600229
164,2017-09-04,9.459,9.449,9.528,9.351,29550.0,600229
165,2017-09-05,9.459,9.38,9.469,9.351,18369.0,600229
166,2017-09-06,9.42,9.41,9.42,9.331,20812.0,600229
167,2017-09-07,9.439,9.488,9.577,9.38,49739.0,600229
168,2017-09-08,9.743,9.616,9.979,9.616,105232.0,600229
169,2017-09-11,9.478,9.528,9.596,9.439,45944.0,600229
170,2017-09-12,9.498,9.4,9.567,9.38,37763.0,600229
171,2017-09-13,9.41,9.42,9.439,9.361,15645.0,600229
172,2017-09-14,9.371,9.429,9.459,9.371,19910.0,600229
173,2017-09-15,9.439,9.361,9.459,9.341,16832.0,600229
174,2017-09-18,9.371,9.4,9.459,9.371,18306.0,600229
175,2017-09-19,9.4,9.41,9.439,9.38,16392.0,600229
176,2017-09-20,9.4,9.655,9.665,9.38,72396.0,600229
177,2017-09-21,9.586,9.518,9.626,9.518,30424.0,600229
178,2017-09-22,9.498,9.449,9.616,9.429,26237.0,600229
179,2017-09-25,9.469,9.204,9.469,9.194,30661.0,600229
180,2017-09-26,9.194,9.164,9.233,9.106,15435.0,600229
181,2017-09-27,9.223,9.164,9.272,9.115,30213.0,600229
182,2017-09-28,9.184,9.106,9.223,9.086,18389.0,600229
183,2017-09-29,9.125,9.115,9.155,9.076,14324.0,600229
184,2017-10-09,9.204,9.361,9.38,9.155,40417.0,600229
185,2017-10-10,9.331,9.39,9.42,9.282,32767.0,600229
186,2017-10-11,9.4,9.321,9.4,9.302,20709.0,600229
187,2017-10-12,9.331,9.253,9.341,9.174,24335.0,600229
188,2017-10-13,9.164,9.312,9.361,9.164,20124.0,600229
189,2017-10-16,9.321,9.331,9.439,9.272,44826.0,600229
190,2017-10-17,9.312,9.233,9.371,9.214,21038.0,600229
191,2017-10-18,9.223,9.135,9.272,9.096,23977.0,600229
192,2017-10-19,9.164,9.145,9.204,9.086,15548.0,600229
193,2017-10-20,9.194,9.243,9.292,9.135,16664.0,600229
194,2017-10-23,9.243,9.214,9.292,9.204,19233.0,600229
195,2017-10-24,9.214,9.174,9.243,9.135,15619.0,600229
196,2017-10-25,9.223,9.233,9.243,9.164,9913.0,600229
197,2017-10-26,9.233,9.321,9.331,9.184,23669.0,600229
198,2017-10-27,9.321,9.282,9.351,9.233,24668.0,600229
199,2017-10-30,9.272,8.929,9.302,8.919,38489.0,600229
200,2017-10-31,8.929,8.949,8.968,8.89,13025.0,600229
201,2017-11-01,8.939,8.998,9.086,8.909,12349.0,600229
202,2017-11-02,8.968,8.782,8.988,8.762,25732.0,600229
203,2017-11-03,8.792,8.674,8.85,8.635,19915.0,600229
204,2017-11-06,8.684,8.752,8.762,8.635,15371.0,600229
205,2017-11-07,8.752,8.792,8.801,8.703,15246.0,600229
206,2017-11-08,8.792,8.909,8.929,8.752,24661.0,600229
207,2017-11-09,8.87,8.85,8.9,8.811,14885.0,600229
208,2017-11-10,8.841,8.86,8.9,8.792,21336.0,600229
209,2017-11-13,8.85,8.752,8.86,8.743,13671.0,600229
210,2017-11-14,8.743,8.664,8.782,8.605,18971.0,600229
211,2017-11-15,8.635,8.566,8.635,8.536,18750.0,600229
212,2017-11-16,8.546,8.527,8.586,8.527,27020.0,600229
213,2017-11-17,8.527,8.066,8.546,8.046,42903.0,600229
214,2017-11-20,8.075,8.036,8.075,7.82,30175.0,600229
215,2017-11-21,8.056,8.036,8.124,7.967,20665.0,600229
216,2017-11-22,8.115,8.016,8.115,7.958,17452.0,600229
217,2017-11-23,8.026,7.889,8.026,7.869,14323.0,600229
218,2017-11-24,7.889,7.771,7.938,7.752,31335.0,600229
219,2017-11-27,7.771,7.742,7.85,7.702,18076.0,600229
220,2017-11-28,7.752,7.948,7.967,7.742,24631.0,600229
221,2017-11-29,7.938,7.899,7.938,7.81,14345.0,600229
222,2017-11-30,7.899,7.879,7.909,7.84,10033.0,600229
223,2017-12-01,7.85,7.958,8.036,7.85,16996.0,600229
224,2017-12-04,7.899,7.81,8.016,7.801,14932.0,600229
225,2017-12-05,7.81,7.614,7.82,7.575,18318.0,600229
226,2017-12-06,7.614,7.702,7.781,7.614,14491.0,600229
227,2017-12-07,7.742,7.83,7.909,7.673,19809.0,600229
228,2017-12-08,7.801,7.83,7.869,7.781,14286.0,600229
229,2017-12-11,7.83,7.879,7.899,7.81,17684.0,600229
230,2017-12-12,7.869,7.742,7.869,7.732,16510.0,600229
231,2017-12-13,7.742,7.712,7.771,7.683,22775.0,600229
232,2017-12-14,7.712,7.644,7.742,7.614,26923.0,600229
233,2017-12-15,7.634,7.604,7.673,7.555,30284.0,600229
234,2017-12-18,7.624,7.624,7.663,7.565,23841.0,600229
235,2017-12-19,7.624,7.653,7.693,7.604,21477.0,600229
236,2017-12-20,7.673,7.438,7.673,7.418,43636.0,600229
237,2017-12-21,7.438,7.457,7.487,7.369,17167.0,600229
238,2017-12-22,7.418,7.408,7.487,7.398,13786.0,600229
239,2017-12-25,7.418,7.467,7.506,7.3,27463.0,600229
240,2017-12-26,7.467,7.487,7.496,7.418,16504.0,600229
241,2017-12-27,7.506,7.418,7.506,7.379,13602.0,600229
242,2017-12-28,7.418,7.595,7.683,7.379,35949.0,600229
243,2017-12-29,7.565,7.536,7.565,7.447,26486.0,600229
244,2018-01-02,7.555,7.663,7.673,7.516,25495.0,600229
245,2018-01-03,7.634,7.653,7.702,7.614,25650.0,600229
246,2018-01-04,7.653,7.634,7.673,7.604,24330.0,600229
247,2018-01-05,7.653,7.663,7.732,7.634,33455.0,600229
248,2018-01-08,7.673,7.653,7.693,7.614,21190.0,600229
249,2018-01-09,7.644,7.604,7.663,7.585,17675.0,600229
250,2018-01-10,7.634,7.496,7.634,7.467,22587.0,600229
251,2018-01-11,7.487,7.595,7.624,7.467,18776.0,600229
252,2018-01-12,7.604,7.536,7.624,7.526,12809.0,600229
253,2018-01-15,7.516,7.359,7.536,7.281,22815.0,600229
254,2018-01-16,7.339,7.379,7.388,7.32,16363.0,600229
255,2018-01-17,7.369,7.457,7.496,7.271,25252.0,600229
256,2018-01-18,7.457,7.438,7.477,7.398,12198.0,600229
257,2018-01-19,7.418,7.428,7.496,7.398,12353.0,600229
258,2018-01-22,7.408,7.624,7.634,7.398,32965.0,600229
259,2018-01-23,7.595,7.634,7.653,7.555,18134.0,600229
260,2018-01-24,7.634,7.761,7.81,7.604,45232.0,600229
261,2018-01-25,7.732,7.859,7.977,7.702,72604.0,600229
262,2018-01-26,7.81,7.771,7.899,7.752,25465.0,600229
263,2018-01-29,7.752,7.722,7.82,7.673,25413.0,600229
264,2018-01-30,7.752,7.722,7.771,7.673,14950.0,600229
265,2018-01-31,7.771,7.781,7.801,7.683,30797.0,600229
266,2018-02-01,7.771,7.496,7.85,7.408,59103.0,600229
267,2018-02-02,7.379,7.477,7.595,7.281,23874.0,600229
268,2018-02-05,7.408,7.712,7.722,7.359,25751.0,600229
269,2018-02-06,7.545,7.575,7.889,7.506,53004.0,600229
270,2018-02-07,7.663,8.085,8.124,7.487,98621.0,600229
271,2018-02-08,8.026,8.124,8.321,7.948,96548.0,600229
272,2018-02-09,7.928,7.938,8.183,7.752,84824.0,600229
273,2018-02-12,8.036,8.252,8.281,7.859,84495.0,600229
274,2018-02-13,8.281,8.085,8.281,8.066,58356.0,600229
275,2018-02-14,8.056,7.928,8.095,7.918,38818.0,600229
276,2018-02-22,7.997,8.37,8.399,7.977,76810.0,600229
277,2018-02-23,8.321,8.291,8.37,8.173,68073.0,600229
278,2018-02-26,8.291,8.389,8.429,8.144,76394.0,600229
279,2018-02-27,8.321,8.419,8.693,8.252,80729.0,600229
280,2018-02-28,8.389,8.497,8.576,8.262,62324.0,600229
281,2018-03-01,8.429,8.478,8.497,8.36,45444.0,600229
282,2018-03-02,8.399,8.272,8.438,8.154,58107.0,600229
283,2018-03-05,8.252,8.33,8.33,8.164,31065.0,600229
284,2018-03-06,8.34,8.379,8.487,8.262,46098.0,600229
285,2018-03-07,8.37,8.183,8.37,8.164,39600.0,600229
286,2018-03-08,8.164,8.223,8.252,8.164,21354.0,600229
287,2018-03-09,8.213,8.527,8.566,8.193,62686.0,600229
288,2018-03-12,8.507,8.595,8.615,8.458,45817.0,600229
289,2018-03-13,8.605,8.448,8.792,8.429,67191.0,600229
290,2018-03-14,8.379,8.546,8.635,8.321,64138.0,600229
291,2018-03-15,8.487,8.831,8.919,8.438,130142.0,600229
292,2018-03-16,8.929,9.243,9.616,8.752,220073.0,600229
293,2018-03-19,9.047,8.978,9.174,8.909,139125.0,600229
294,2018-03-20,8.919,8.831,8.929,8.733,87961.0,600229
295,2018-03-21,8.821,8.841,9.027,8.752,98836.0,600229
296,2018-03-22,8.801,8.743,8.89,8.586,79039.0,600229
297,2018-03-23,8.419,7.977,8.546,7.869,117879.0,600229
298,2018-03-26,7.81,8.124,8.134,7.81,56831.0,600229
299,2018-03-27,8.213,8.301,8.33,8.124,64020.0,600229
300,2018-03-28,8.154,8.095,8.242,8.046,51152.0,600229
301,2018-03-29,8.095,8.281,8.301,8.095,45690.0,600229
302,2018-03-30,8.242,8.36,8.36,8.232,57127.0,600229
303,2018-04-02,8.35,8.272,8.487,8.242,50845.0,600229
304,2018-04-03,8.144,8.124,8.223,8.016,36076.0,600229
305,2018-04-04,8.173,8.046,8.232,8.036,31129.0,600229
306,2018-04-09,8.046,8.066,8.105,7.997,18840.0,600229
307,2018-04-10,8.075,8.173,8.213,8.007,31321.0,600229
308,2018-04-11,8.252,8.203,8.389,8.183,34441.0,600229
309,2018-04-12,8.193,8.173,8.242,8.056,24702.0,600229
310,2018-04-13,8.311,8.242,8.34,8.193,33003.0,600229
311,2018-04-16,8.223,8.164,8.281,8.115,23549.0,600229
312,2018-04-17,8.173,8.291,8.37,8.134,47623.0,600229
313,2018-04-18,8.301,8.625,8.713,8.173,85369.0,600229
314,2018-04-19,8.586,8.556,8.654,8.497,38890.0,600229
315,2018-04-20,8.556,8.487,8.615,8.429,36986.0,600229
316,2018-04-23,8.546,8.625,8.644,8.419,29770.0,600229
317,2018-04-24,8.684,8.654,8.684,8.566,40080.0,600229
318,2018-04-25,8.635,8.566,8.654,8.517,29599.0,600229
319,2018-04-26,8.507,8.36,8.615,8.35,28324.0,600229
320,2018-04-27,8.497,8.448,8.507,8.379,17967.0,600229
321,2018-05-02,8.536,8.772,8.792,8.536,53354.0,600229
322,2018-05-03,8.821,8.772,8.85,8.595,35922.0,600229
323,2018-05-04,8.752,8.821,8.909,8.713,43171.0,600229
324,2018-05-10,9.204,9.086,9.606,8.85,142599.0,600229
325,2018-05-11,9.047,9.469,9.734,9.007,167205.0,600229
326,2018-05-14,9.42,8.831,9.42,8.743,126169.0,600229
327,2018-05-15,8.644,8.909,8.919,8.635,57835.0,600229
328,2018-05-16,8.811,8.693,8.909,8.684,45407.0,600229
329,2018-05-17,8.733,8.762,8.85,8.693,28289.0,600229
330,2018-05-18,8.762,8.988,9.037,8.693,50541.0,600229
331,2018-05-21,8.988,9.047,9.096,8.949,44655.0,600229
332,2018-05-22,9.007,9.057,9.106,8.9,37230.0,600229
333,2018-05-23,9.037,8.841,9.096,8.801,47130.0,600229
334,2018-05-24,8.831,8.998,9.007,8.811,33270.0,600229
335,2018-05-25,8.998,9.086,9.498,8.909,60887.0,600229
336,2018-05-28,9.037,9.125,9.204,8.939,50391.0,600229
337,2018-05-29,9.135,9.066,9.174,8.929,49151.0,600229
338,2018-05-30,8.841,8.713,8.9,8.635,48777.0,600229
339,2018-05-31,8.792,8.958,8.968,8.733,36096.0,600229
340,2018-06-01,8.909,9.076,9.204,8.9,40945.0,600229
341,2018-06-04,9.066,8.821,9.145,8.792,41651.0,600229
342,2018-06-05,8.801,8.723,8.88,8.546,50007.0,600229
343,2018-06-06,8.693,8.733,8.792,8.615,40998.0,600229
344,2018-06-07,8.733,8.635,8.792,8.576,28251.0,600229
345,2018-06-08,8.635,8.487,8.684,8.33,47408.0,600229
346,2018-06-11,8.487,8.379,8.586,8.35,28629.0,600229
347,2018-06-12,8.409,8.389,8.419,8.272,19862.0,600229
348,2018-06-13,8.35,8.252,8.409,8.164,17811.0,600229
349,2018-06-14,8.232,7.967,8.242,7.85,40558.0,600229
350,2018-06-15,7.889,7.761,8.007,7.732,25097.0,600229
351,2018-06-19,7.653,7.447,7.85,7.241,51145.0,600229
352,2018-06-20,7.457,7.614,7.683,7.447,19643.0,600229
353,2018-06-21,7.614,7.447,7.673,7.398,17047.0,600229
354,2018-06-22,7.359,7.644,7.653,7.359,20674.0,600229
355,2018-06-25,7.653,7.624,7.781,7.575,14176.0,600229
356,2018-06-26,7.585,7.653,7.693,7.496,16157.0,600229
357,2018-06-27,7.663,7.928,7.997,7.663,41574.0,600229
358,2018-06-28,7.801,7.81,7.918,7.771,13988.0,600229
359,2018-06-29,7.83,7.928,7.938,7.81,12866.0,600229
360,2018-07-02,7.948,7.81,7.997,7.693,19510.0,600229
361,2018-07-03,7.781,7.879,7.899,7.673,13290.0,600229
362,2018-07-04,7.879,7.761,7.928,7.712,7645.0,600229
363,2018-07-05,7.761,7.526,7.85,7.487,9656.0,600229
364,2018-07-06,7.604,7.585,7.702,7.398,12678.0,600229
365,2018-07-09,7.634,7.81,7.82,7.438,11167.0,600229
366,2018-07-10,7.95,7.93,7.95,7.8,17294.0,600229
367,2018-07-11,7.86,7.74,7.89,7.68,15214.0,600229
368,2018-07-12,7.77,7.94,7.95,7.74,16394.0,600229
369,2018-07-13,7.88,7.97,7.98,7.84,12419.0,600229
370,2018-07-16,7.92,7.87,7.95,7.86,8552.0,600229
371,2018-07-17,7.87,7.9,7.9,7.8,7108.0,600229
372,2018-07-18,7.9,7.95,7.96,7.84,11846.0,600229
373,2018-07-19,7.95,7.91,7.96,7.86,9302.0,600229
374,2018-07-20,7.87,7.94,7.98,7.87,7692.0,600229
375,2018-07-23,7.92,7.95,7.98,7.88,9395.0,600229
376,2018-07-24,7.97,8.06,8.09,7.94,23381.0,600229
377,2018-07-25,8.07,8.06,8.08,8.0,14640.0,600229
378,2018-07-26,8.02,8.0,8.05,7.96,13125.0,600229
379,2018-07-27,8.01,7.83,8.01,7.8,12649.0,600229
380,2018-07-30,7.83,7.64,7.91,7.61,18663.0,600229
381,2018-07-31,7.7,7.69,7.73,7.63,12002.0,600229
382,2018-08-01,7.71,7.68,7.89,7.68,14272.0,600229
383,2018-08-02,7.68,7.42,7.68,7.25,20305.0,600229
384,2018-08-03,7.42,7.16,7.42,7.05,20230.0,600229
385,2018-08-06,7.2,7.12,7.2,7.05,19842.0,600229
386,2018-08-07,7.08,7.24,7.26,7.06,12460.0,600229
387,2018-08-08,7.24,7.24,7.35,7.14,13580.0,600229
388,2018-08-09,7.24,7.35,7.42,7.2,15894.0,600229
389,2018-08-10,7.3,7.26,7.35,7.19,10850.0,600229
390,2018-08-13,7.25,7.18,7.25,7.09,13042.0,600229
391,2018-08-14,7.12,7.1,7.19,7.08,18635.0,600229
392,2018-08-15,7.08,7.03,7.14,7.0,15919.0,600229
393,2018-08-16,6.98,7.02,7.05,6.91,12287.0,600229
394,2018-08-17,7.03,6.73,7.07,6.71,14875.0,600229
395,2018-08-20,6.7,6.94,6.97,6.7,16522.0,600229
396,2018-08-21,6.94,7.01,7.05,6.89,10439.0,600229
397,2018-08-22,7.0,7.02,7.1,6.9,6424.0,600229
398,2018-08-23,7.0,7.05,7.1,6.93,12447.0,600229
399,2018-08-24,7.04,7.06,7.1,6.96,12727.0,600229
400,2018-08-27,7.06,7.15,7.21,7.03,16895.0,600229
401,2018-08-28,7.14,7.15,7.22,7.07,13719.0,600229
402,2018-08-29,7.15,7.11,7.18,7.08,7297.0,600229
403,2018-08-30,7.13,7.11,7.18,7.09,8240.0,600229
404,2018-08-31,7.12,7.12,7.15,6.99,11809.0,600229
405,2018-09-03,7.07,7.05,7.14,6.96,6506.0,600229
406,2018-09-04,7.02,7.24,7.44,6.97,21363.0,600229
407,2018-09-05,7.22,7.13,7.22,7.03,11043.0,600229
408,2018-09-06,7.13,7.03,7.17,7.03,8795.0,600229
409,2018-09-07,7.04,7.1,7.15,7.02,8183.0,600229
410,2018-09-10,7.09,6.95,7.16,6.94,9636.0,600229
411,2018-09-11,6.99,6.95,7.03,6.94,7144.0,600229
412,2018-09-12,6.92,6.98,7.03,6.92,4179.0,600229
413,2018-09-13,6.99,7.14,7.14,6.99,12531.0,600229
414,2018-09-14,7.16,7.19,7.21,7.09,13466.0,600229
415,2018-09-17,7.16,7.12,7.17,7.06,9491.0,600229
416,2018-09-18,7.11,7.19,7.22,7.06,11213.0,600229
417,2018-09-19,7.19,7.23,7.24,7.14,13374.0,600229
418,2018-09-20,7.21,7.17,7.21,7.14,5282.0,600229
419,2018-09-21,7.17,7.3,7.31,7.13,14669.0,600229
420,2018-09-25,7.25,7.56,7.62,7.24,53071.0,600229
421,2018-09-26,7.59,7.55,7.63,7.48,18382.0,600229
422,2018-09-27,7.55,7.48,7.57,7.48,10258.0,600229
