,date,open,close,high,low,volume,code
0,2017-01-03,24.358,23.859,24.918,23.779,79696.0,002576
1,2017-01-04,23.869,25.477,25.916,23.669,154258.0,002576
2,2017-01-05,24.978,25.227,26.066,24.918,128906.0,002576
3,2017-01-06,24.968,25.157,25.906,24.848,103353.0,002576
4,2017-01-09,25.117,24.708,25.317,24.268,76652.0,002576
5,2017-01-10,24.708,25.657,26.825,24.478,167557.0,002576
6,2017-01-11,25.467,24.948,26.116,24.868,92739.0,002576
7,2017-01-12,24.538,24.079,25.267,23.989,70798.0,002576
8,2017-01-13,23.919,23.2,24.518,23.2,64789.0,002576
9,2017-01-16,23.0,21.872,23.34,20.883,78799.0,002576
10,2017-01-17,21.772,22.121,22.391,20.473,71529.0,002576
11,2017-01-18,21.892,22.041,22.341,21.672,37422.0,002576
12,2017-01-19,21.772,22.401,22.87,21.422,51597.0,002576
13,2017-01-20,22.271,24.638,24.638,22.271,142053.0,002576
14,2018-01-02,22.17,22.17,22.17,22.17,3291.0,002576
15,2018-01-03,19.952,19.952,20.951,19.952,351759.0,002576
16,2018-01-04,19.952,20.252,21.021,19.782,279046.0,002576
17,2018-01-05,20.572,20.502,22.28,20.392,232382.0,002576
18,2018-01-08,19.762,20.142,21.381,19.483,205092.0,002576
19,2018-01-09,20.042,19.063,20.572,19.063,182690.0,002576
20,2018-01-10,18.344,17.175,18.983,17.155,210413.0,002576
21,2018-01-11,16.995,16.675,17.135,16.545,123858.0,002576
22,2018-01-12,16.645,16.146,16.835,16.076,99963.0,002576
23,2018-01-15,16.235,15.756,16.365,15.696,85180.0,002576
24,2018-01-16,15.716,15.886,16.086,15.586,67716.0,002576
25,2018-01-17,15.966,15.606,16.066,15.316,70202.0,002576
26,2018-01-18,15.636,15.286,15.716,15.246,56082.0,002576
27,2018-01-19,15.366,15.396,15.746,15.266,68492.0,002576
28,2018-01-22,15.476,15.786,16.235,15.206,84292.0,002576
29,2018-01-23,15.686,15.966,16.275,15.546,78046.0,002576
30,2018-01-24,15.936,15.926,16.096,15.696,43870.0,002576
31,2018-01-25,15.856,15.706,15.946,15.646,48803.0,002576
32,2018-01-26,15.686,15.416,15.806,15.396,37580.0,002576
33,2018-01-29,15.436,14.487,15.486,14.287,76263.0,002576
34,2018-01-30,14.637,14.317,14.647,13.987,41832.0,002576
35,2018-01-31,14.207,13.758,14.407,13.588,53788.0,002576
36,2018-02-01,13.778,12.379,13.858,12.379,63273.0,002576
37,2018-02-02,12.179,11.67,12.189,11.37,65843.0,002576
38,2018-02-05,11.47,11.789,11.909,11.12,41156.0,002576
39,2018-02-06,11.51,10.61,11.62,10.61,72265.0,002576
40,2018-02-07,10.69,10.77,11.08,9.911,74655.0,002576
41,2018-02-08,10.62,11.12,11.45,10.521,63025.0,002576
42,2018-02-09,10.79,10.71,11.05,10.501,50063.0,002576
43,2018-02-12,10.91,11.28,11.779,10.88,67422.0,002576
44,2018-02-13,11.37,11.05,11.43,11.03,47496.0,002576
45,2018-02-14,11.05,10.84,11.23,10.77,31566.0,002576
46,2018-02-22,10.96,11.17,11.36,10.89,40145.0,002576
47,2018-02-23,11.24,11.51,12.159,11.2,62044.0,002576
48,2018-02-26,11.4,11.729,11.769,11.4,49029.0,002576
49,2018-02-27,11.839,12.159,12.339,11.66,70982.0,002576
50,2018-02-28,11.889,11.989,12.269,11.7,34441.0,002576
51,2018-03-01,11.909,12.279,12.369,11.789,40579.0,002576
52,2018-03-02,12.179,12.029,12.449,12.019,35893.0,002576
53,2018-03-05,11.989,11.959,12.019,11.759,23343.0,002576
54,2018-03-06,12.059,12.179,12.339,11.959,33833.0,002576
55,2018-03-07,12.059,12.129,12.249,11.999,25733.0,002576
56,2018-03-08,12.159,12.519,12.659,11.989,53815.0,002576
57,2018-03-09,12.489,12.819,12.968,12.379,62987.0,002576
58,2018-03-12,12.828,13.448,13.578,12.719,74156.0,002576
59,2018-03-13,13.418,13.218,13.788,13.158,63400.0,002576
60,2018-03-14,13.168,12.888,13.168,12.888,39989.0,002576
61,2018-03-15,12.918,13.068,13.268,12.639,44748.0,002576
62,2018-03-16,13.168,12.868,13.218,12.858,27861.0,002576
63,2018-03-19,12.689,13.068,13.238,12.629,34501.0,002576
64,2018-03-20,12.988,12.978,13.118,12.659,26700.0,002576
65,2018-03-21,12.908,12.659,13.168,12.589,43289.0,002576
66,2018-03-22,12.729,12.759,12.938,12.549,39247.0,002576
67,2018-03-23,12.289,11.759,12.489,11.49,60244.0,002576
68,2018-03-26,11.37,12.199,12.279,11.11,33596.0,002576
69,2018-03-27,12.409,12.938,12.988,12.249,58953.0,002576
70,2018-03-28,12.669,12.759,13.448,12.639,53374.0,002576
71,2018-03-29,12.809,13.228,13.338,12.729,50678.0,002576
