,date,open,close,high,low,volume,code
0,2018-01-02,21.607,21.478,21.607,21.319,4730.0,300484
1,2018-01-03,21.478,22.014,22.033,21.369,9132.0,300484
2,2018-01-04,21.835,21.676,22.014,21.567,7787.0,300484
3,2018-01-05,21.429,21.617,21.776,21.429,5478.0,300484
4,2018-01-08,22.261,21.766,22.261,21.607,12523.0,300484
5,2018-01-09,21.766,21.181,21.815,21.171,9947.0,300484
6,2018-01-10,20.923,20.635,21.022,20.427,12110.0,300484
7,2018-01-11,20.615,20.923,20.992,20.229,9179.0,300484
8,2018-01-12,20.992,20.496,21.002,20.427,5998.0,300484
9,2018-01-15,20.586,19.743,20.665,19.703,9144.0,300484
10,2018-01-16,19.723,19.614,20.011,19.554,6783.0,300484
11,2018-01-17,19.644,19.911,20.03,19.088,11449.0,300484
12,2018-01-18,19.931,19.792,20.12,19.733,6426.0,300484
13,2018-01-19,19.812,19.584,20.02,19.515,7635.0,300484
14,2018-01-22,19.465,20.02,20.02,19.237,14888.0,300484
15,2018-01-23,20.05,19.683,20.11,19.554,11731.0,300484
16,2018-01-24,19.763,20.13,20.13,19.594,18796.0,300484
17,2018-01-25,20.159,20.13,20.724,20.11,18142.0,300484
18,2018-01-26,20.03,19.634,20.08,19.614,11658.0,300484
19,2018-01-29,19.544,19.425,19.812,19.267,9682.0,300484
20,2018-01-30,19.495,19.435,19.663,19.277,5661.0,300484
21,2018-01-31,19.217,18.156,19.217,17.68,22547.0,300484
22,2018-02-01,17.66,17.155,18.325,17.155,19825.0,300484
23,2018-02-02,17.056,16.49,17.056,16.242,21775.0,300484
24,2018-02-05,16.143,15.885,16.163,15.766,17239.0,300484
25,2018-02-06,15.499,16.52,17.472,15.499,44612.0,300484
26,2018-02-07,16.629,16.818,17.214,15.747,34427.0,300484
27,2018-02-08,16.57,16.56,16.847,16.262,20237.0,300484
28,2018-02-09,16.064,15.856,16.361,15.697,14346.0,300484
29,2018-02-12,16.104,16.599,16.966,16.024,19469.0,300484
30,2018-02-13,16.649,16.302,16.768,16.292,13526.0,300484
31,2018-02-14,16.361,16.342,16.461,16.163,7756.0,300484
32,2018-02-22,16.56,16.768,16.956,16.451,12986.0,300484
33,2018-02-23,16.847,16.57,16.847,16.5,8232.0,300484
34,2018-02-26,16.728,17.363,17.452,16.609,20254.0,300484
35,2018-02-27,17.373,17.254,17.71,17.175,19486.0,300484
36,2018-02-28,16.867,17.056,17.204,16.689,16632.0,300484
37,2018-03-01,16.937,17.651,17.67,16.867,21109.0,300484
38,2018-03-02,17.551,17.353,18.097,17.303,23410.0,300484
39,2018-03-05,17.472,17.77,17.829,17.284,13528.0,300484
40,2018-03-06,17.7,17.809,17.978,17.581,17387.0,300484
41,2018-03-07,17.77,17.442,17.879,17.403,11937.0,300484
42,2018-03-08,17.452,17.849,17.898,17.373,15935.0,300484
43,2018-03-09,17.839,18.523,18.672,17.77,36323.0,300484
