,date,open,close,high,low,volume,code
0,2017-01-03,23.392,23.559,23.696,23.06,13031.0,300306
1,2017-01-04,23.627,23.157,23.627,22.932,22417.0,300306
2,2017-01-05,23.177,23.187,23.432,23.06,9373.0,300306
3,2017-01-06,23.206,22.403,23.49,22.403,9594.0,300306
4,2017-01-09,22.521,21.875,22.619,21.698,18067.0,300306
5,2017-01-10,21.933,22.188,22.472,21.816,18276.0,300306
6,2017-01-11,22.315,21.855,22.325,21.855,8632.0,300306
7,2017-01-12,21.836,21.503,22.423,21.405,13797.0,300306
8,2017-01-13,21.61,20.758,21.61,20.318,20174.0,300306
9,2017-01-16,20.778,19.74,20.886,18.908,15130.0,300306
10,2017-01-17,19.73,19.936,20.151,18.908,24514.0,300306
11,2017-01-18,19.936,20.572,20.954,19.642,24381.0,300306
12,2017-01-19,19.877,19.769,20.543,19.711,16638.0,300306
13,2017-01-20,20.034,20.044,20.523,19.828,19463.0,300306
14,2017-01-23,20.161,20.23,20.514,20.044,13377.0,300306
15,2017-01-24,20.563,20.249,20.984,20.122,12995.0,300306
16,2017-01-25,20.484,20.298,20.543,20.151,10793.0,300306
17,2017-01-26,20.367,20.377,20.523,20.132,14125.0,300306
18,2017-02-03,20.426,20.093,20.426,20.073,10015.0,300306
19,2017-02-06,19.995,20.416,20.523,19.995,19159.0,300306
20,2017-02-07,20.514,20.357,20.514,20.249,14140.0,300306
21,2017-02-08,20.367,20.504,20.523,20.171,15180.0,300306
22,2017-02-09,20.504,20.719,20.758,20.357,17074.0,300306
23,2017-02-10,20.778,20.612,20.778,20.416,12661.0,300306
24,2017-02-13,20.563,20.621,20.661,20.328,13276.0,300306
25,2017-02-14,20.621,20.22,20.758,20.22,15746.0,300306
26,2017-02-15,20.22,20.171,20.514,20.044,14308.0,300306
27,2017-02-16,19.975,20.23,20.23,19.809,14403.0,300306
28,2017-02-17,20.21,20.024,20.21,19.809,11242.0,300306
29,2017-02-20,20.102,19.75,20.102,19.437,19561.0,300306
30,2017-02-21,19.76,20.063,20.23,19.76,20287.0,300306
31,2017-02-22,20.063,20.347,20.465,20.014,21247.0,300306
32,2017-02-23,20.337,20.337,20.406,20.083,14290.0,300306
33,2017-02-24,20.337,21.131,21.395,20.151,42246.0,300306
34,2017-02-27,21.082,21.542,21.816,20.749,38287.0,300306
35,2017-02-28,21.552,21.865,22.638,21.366,40230.0,300306
36,2017-03-01,22.031,21.63,22.031,21.532,26987.0,300306
37,2017-03-02,21.61,21.366,21.698,21.209,20964.0,300306
38,2017-03-03,21.415,21.64,21.796,21.189,16789.0,300306
39,2017-03-06,21.659,22.11,22.276,21.571,24835.0,300306
40,2017-03-07,22.276,22.247,22.403,21.747,23702.0,300306
41,2017-03-08,22.276,22.031,22.629,21.885,20526.0,300306
42,2017-03-09,21.914,22.178,22.296,21.836,15579.0,300306
43,2017-03-10,22.031,22.286,22.619,22.031,27694.0,300306
44,2017-03-13,22.276,22.521,22.893,21.816,33590.0,300306
45,2017-03-14,22.423,22.051,22.599,22.022,20824.0,300306
46,2017-03-15,22.159,21.924,22.394,21.62,31201.0,300306
47,2017-03-16,22.012,22.178,22.325,21.894,27061.0,300306
