,date,open,close,high,low,volume,code
0,2017-01-05,15.161,15.798,15.798,15.161,89584.0,300184
1,2017-01-06,15.848,15.669,17.103,15.529,259776.0,300184
2,2017-01-09,14.971,15.21,15.24,14.453,124578.0,300184
3,2017-01-10,15.131,14.752,15.201,14.742,78904.0,300184
4,2017-01-11,14.832,16.227,16.227,14.832,76876.0,300184
5,2017-01-12,16.535,16.376,16.804,15.768,263175.0,300184
6,2017-01-13,16.227,15.44,16.336,15.44,135658.0,300184
7,2017-01-16,15.469,14.981,16.436,13.945,151232.0,300184
8,2017-01-17,14.942,16.476,16.476,14.822,111623.0,300184
9,2017-01-18,17.412,16.914,17.412,16.525,380976.0,300184
10,2017-01-19,16.934,16.087,17.233,15.987,256953.0,300184
11,2017-01-20,15.788,16.615,17.083,15.46,253854.0,300184
12,2017-01-23,16.346,16.406,16.774,16.137,151824.0,300184
13,2017-01-24,16.256,15.808,16.256,15.619,128268.0,300184
14,2017-01-25,15.758,16.326,17.392,15.649,219371.0,300184
15,2017-01-26,16.157,16.077,16.336,15.828,122768.0,300184
16,2017-02-03,16.037,16.236,16.416,15.948,103908.0,300184
17,2017-02-06,16.137,16.515,16.595,15.818,148548.0,300184
18,2017-02-07,16.416,16.316,16.505,16.047,113627.0,300184
19,2017-02-08,16.286,16.515,16.605,15.997,136544.0,300184
20,2017-02-09,16.436,16.187,16.486,16.177,112096.0,300184
21,2017-02-10,16.177,15.689,16.236,15.559,141363.0,300184
22,2017-02-13,15.589,15.788,15.878,15.46,58527.0,300184
23,2017-02-14,15.798,15.659,15.987,15.639,60210.0,300184
24,2017-02-15,15.639,15.141,15.639,15.121,110907.0,300184
25,2017-02-16,15.061,15.151,15.28,14.971,53335.0,300184
26,2017-02-17,15.201,14.543,15.201,14.453,97002.0,300184
27,2017-02-20,14.643,14.653,14.872,14.533,46819.0,300184
28,2017-02-21,14.543,14.792,14.872,14.543,47672.0,300184
29,2017-02-22,14.822,14.693,14.832,14.503,44892.0,300184
30,2017-02-23,14.633,14.832,14.862,14.543,52777.0,300184
31,2017-02-24,14.792,14.932,14.942,14.673,43332.0,300184
32,2017-02-27,14.961,14.673,15.031,14.653,44640.0,300184
33,2017-02-28,14.603,14.583,14.742,14.444,45237.0,300184
34,2017-03-01,14.683,14.842,14.892,14.523,53645.0,300184
35,2017-03-02,14.822,14.603,14.872,14.573,39038.0,300184
36,2017-03-03,14.523,14.563,14.673,14.384,31375.0,300184
37,2017-03-06,14.732,14.872,15.091,14.732,57413.0,300184
38,2017-03-07,14.872,14.991,15.041,14.862,57327.0,300184
39,2017-03-08,15.011,14.971,15.171,14.862,44401.0,300184
40,2017-03-09,14.902,15.031,15.101,14.892,48935.0,300184
41,2017-03-10,15.091,14.852,15.091,14.852,34683.0,300184
42,2017-03-13,14.722,14.732,14.772,14.513,45995.0,300184
43,2017-03-14,14.792,14.971,15.021,14.693,48096.0,300184
44,2017-03-15,14.882,14.802,14.942,14.782,28303.0,300184
45,2017-03-16,14.842,14.952,15.031,14.802,45649.0,300184
46,2017-03-17,15.001,14.742,15.061,14.742,43912.0,300184
47,2017-03-20,14.693,14.932,14.942,14.693,32205.0,300184
48,2017-03-21,14.942,14.832,15.031,14.772,27299.0,300184
49,2017-03-22,14.722,14.434,14.802,14.434,48299.0,300184
50,2017-03-23,14.394,14.453,14.563,14.274,35347.0,300184
51,2017-03-24,14.453,14.324,14.543,14.155,40339.0,300184
52,2017-03-27,14.324,14.214,14.364,14.175,21520.0,300184
53,2017-03-28,14.214,14.105,14.294,14.085,27405.0,300184
54,2017-03-29,14.135,13.896,14.204,13.896,30656.0,300184
55,2017-03-30,13.906,13.497,13.965,13.427,44170.0,300184
56,2017-03-31,13.517,13.527,13.647,13.457,22875.0,300184
57,2017-04-05,13.467,13.846,13.876,13.467,25492.0,300184
58,2017-04-06,13.945,13.916,13.945,13.816,18965.0,300184
59,2017-04-07,13.906,13.975,14.045,13.746,26711.0,300184
60,2017-04-10,14.444,14.553,15.031,14.364,122711.0,300184
61,2017-04-11,14.732,14.752,15.011,14.404,80115.0,300184
62,2017-04-12,14.553,14.463,14.802,14.444,39345.0,300184
63,2017-04-13,14.344,14.284,14.444,14.224,29887.0,300184
64,2017-04-14,14.244,13.955,14.324,13.945,35955.0,300184
65,2017-04-17,13.836,13.736,14.085,13.627,28706.0,300184
66,2017-04-18,13.647,13.647,13.796,13.437,39317.0,300184
67,2017-04-19,13.696,13.816,13.866,13.477,29692.0,300184
68,2017-04-20,13.766,13.497,13.836,13.447,30661.0,300184
69,2017-04-21,13.557,13.617,13.706,13.497,22741.0,300184
70,2017-04-24,13.637,13.069,13.637,12.66,29636.0,300184
71,2017-04-25,12.969,13.378,13.477,12.969,30870.0,300184
72,2017-04-26,13.427,13.527,13.647,13.348,20268.0,300184
73,2017-04-27,13.398,13.537,13.677,13.188,28285.0,300184
74,2017-04-28,13.587,13.637,13.667,13.497,21894.0,300184
75,2017-05-02,13.637,13.945,13.995,13.637,40736.0,300184
76,2017-05-03,13.856,13.975,14.035,13.766,26493.0,300184
77,2017-05-04,13.906,13.746,14.035,13.746,25134.0,300184
78,2017-05-05,13.706,13.149,13.746,13.139,36240.0,300184
79,2017-05-08,13.049,12.959,13.198,12.959,23956.0,300184
80,2017-05-09,12.939,13.159,13.218,12.86,16053.0,300184
81,2017-05-10,13.159,13.059,13.198,12.919,19950.0,300184
82,2017-05-11,12.959,12.282,13.079,11.804,59864.0,300184
83,2017-05-12,12.252,12.003,12.272,11.913,30327.0,300184
84,2017-05-15,12.053,12.123,12.242,12.033,16751.0,300184
85,2017-05-16,12.083,12.382,12.401,11.804,30968.0,300184
86,2017-05-17,12.332,12.392,12.68,12.292,45230.0,300184
87,2017-05-18,12.252,12.352,12.551,12.202,24651.0,300184
88,2017-05-19,12.322,12.292,12.431,12.252,14793.0,300184
89,2017-05-22,12.202,11.854,12.292,11.804,29690.0,300184
90,2017-05-23,11.854,11.047,11.913,10.997,36921.0,300184
91,2017-05-24,11.017,11.216,11.256,10.868,23036.0,300184
92,2017-05-25,11.206,11.316,11.435,10.917,21809.0,300184
93,2017-05-26,11.316,11.186,11.385,11.176,16134.0,300184
94,2017-05-31,11.356,11.246,11.634,11.246,28747.0,300184
95,2017-06-01,11.246,10.967,11.336,10.967,22876.0,300184
96,2017-06-02,11.057,11.146,11.186,10.778,30292.0,300184
97,2017-06-05,11.236,11.276,11.425,11.107,28043.0,300184
98,2017-06-06,11.306,11.465,11.535,11.196,33541.0,300184
99,2017-06-07,11.485,11.654,11.714,11.356,34663.0,300184
100,2017-06-08,11.634,11.505,11.774,11.495,37060.0,300184
101,2017-06-09,11.495,11.455,11.555,11.336,27736.0,300184
102,2017-06-12,11.346,11.087,11.366,11.047,37199.0,300184
103,2017-06-13,11.117,11.356,11.376,11.067,25095.0,300184
104,2017-06-14,11.376,11.445,11.485,11.306,26101.0,300184
105,2017-06-15,11.455,12.242,12.591,11.445,105840.0,300184
106,2017-06-16,12.152,12.053,12.292,11.933,58064.0,300184
107,2017-06-19,12.053,12.113,12.282,12.013,35752.0,300184
108,2017-06-20,12.113,12.212,12.322,12.073,37202.0,300184
109,2017-06-21,12.222,12.103,12.322,12.003,27022.0,300184
110,2017-06-22,12.103,11.774,12.192,11.764,35234.0,300184
111,2017-06-23,11.834,11.774,11.834,11.525,32516.0,300184
112,2017-06-26,11.754,12.143,12.143,11.744,39838.0,300184
113,2017-06-27,12.143,12.172,12.332,12.063,34705.0,300184
114,2017-06-28,12.083,12.282,12.451,11.993,36686.0,300184
115,2017-06-29,12.302,12.352,12.451,12.172,45734.0,300184
116,2017-06-30,12.332,12.392,12.571,12.252,43274.0,300184
117,2017-07-03,12.401,12.87,12.91,12.401,93810.0,300184
118,2017-07-04,12.83,12.88,12.939,12.68,51413.0,300184
119,2017-07-05,12.81,13.129,13.228,12.77,78207.0,300184
120,2017-07-06,13.069,13.358,13.507,13.039,74629.0,300184
121,2017-07-07,14.444,13.866,14.444,13.547,203351.0,300184
122,2017-07-10,13.686,13.178,14.045,13.149,135447.0,300184
123,2017-07-11,13.099,13.368,13.408,12.969,84567.0,300184
124,2017-07-12,13.248,13.109,13.298,12.9,55154.0,300184
125,2017-07-13,13.139,12.949,13.139,12.88,44236.0,300184
126,2017-07-14,12.9,12.949,13.129,12.88,44327.0,300184
127,2017-07-17,12.85,12.302,12.89,12.133,74174.0,300184
128,2017-07-18,12.332,12.411,12.521,12.133,41218.0,300184
129,2017-07-19,12.451,12.641,12.67,12.172,51228.0,300184
130,2017-07-20,12.561,12.491,12.88,12.471,45243.0,300184
131,2017-07-21,12.491,12.551,12.641,12.401,34774.0,300184
132,2017-07-24,12.481,13.099,13.119,12.481,65575.0,300184
133,2017-07-25,13.139,13.198,13.338,12.949,61678.0,300184
134,2017-07-26,13.248,13.278,13.398,13.109,62005.0,300184
135,2017-07-27,13.388,13.896,14.145,13.268,185973.0,300184
136,2017-07-28,14.125,13.786,14.483,13.766,185950.0,300184
