,date,open,close,high,low,volume,code
0,2017-01-03,22.819,23.848,23.895,22.819,9037.0,603988
1,2017-01-04,23.962,26.234,26.234,23.962,30387.0,603988
2,2017-01-05,26.472,26.036,27.481,25.906,38898.0,603988
3,2017-01-06,25.711,25.383,26.777,25.363,27828.0,603988
4,2017-01-09,25.547,27.082,27.481,25.547,31950.0,603988
5,2017-01-10,26.807,27.136,27.387,26.576,25682.0,603988
6,2017-01-11,26.968,27.357,27.809,26.14,24074.0,603988
7,2017-01-12,27.146,28.225,29.093,26.968,34192.0,603988
8,2017-01-13,29.156,27.243,29.156,27.079,21526.0,603988
9,2017-01-16,27.082,26.898,28.047,24.518,22560.0,603988
10,2017-01-17,24.207,24.207,25.135,24.207,26922.0,603988
11,2017-01-18,23.235,22.806,23.989,22.42,20047.0,603988
12,2017-01-19,22.641,23.429,24.039,22.628,11717.0,603988
13,2017-01-20,23.506,23.459,23.694,22.789,9066.0,603988
14,2017-01-23,23.459,23.53,23.794,23.385,6083.0,603988
15,2017-01-24,23.707,23.419,23.707,23.362,4822.0,603988
16,2017-01-25,23.439,23.483,23.623,23.409,5192.0,603988
17,2017-01-26,23.483,23.563,23.61,23.298,3828.0,603988
18,2017-02-03,23.714,23.355,23.714,22.839,3622.0,603988
19,2017-02-06,23.352,23.473,23.566,23.292,4422.0,603988
20,2017-02-07,23.473,23.154,23.493,23.02,5599.0,603988
21,2017-02-08,23.174,23.66,23.687,23.174,7741.0,603988
22,2017-02-09,23.483,23.677,23.781,23.476,5928.0,603988
23,2017-02-10,23.587,23.573,23.794,23.55,4795.0,603988
24,2017-02-13,23.627,25.185,25.671,23.627,16058.0,603988
25,2017-02-14,25.001,25.266,25.453,24.565,11365.0,603988
26,2017-02-15,25.269,24.585,25.269,24.565,9264.0,603988
27,2017-02-16,24.622,24.669,25.014,24.478,4736.0,603988
28,2017-02-17,24.498,23.818,24.642,23.667,7390.0,603988
29,2017-02-20,23.798,24.059,24.093,23.623,4054.0,603988
30,2017-02-21,24.076,24.481,24.773,23.888,6604.0,603988
31,2017-02-22,24.498,24.723,25.138,24.498,7383.0,603988
32,2017-02-23,24.726,24.461,24.967,24.133,6019.0,603988
33,2017-02-24,24.431,24.418,24.756,24.357,3825.0,603988
34,2017-02-27,24.361,24.515,24.951,24.361,6012.0,603988
35,2017-02-28,24.515,24.666,24.692,24.414,4637.0,603988
36,2017-03-01,24.666,24.632,24.783,24.528,4477.0,603988
37,2017-03-02,24.548,24.253,24.8,24.237,4348.0,603988
38,2017-03-03,24.253,23.892,24.391,23.66,5306.0,603988
39,2017-03-06,23.979,24.327,24.414,23.798,4765.0,603988
40,2017-03-07,24.334,24.458,24.76,24.334,4139.0,603988
41,2017-03-08,24.468,24.233,24.615,24.129,3860.0,603988
42,2017-03-09,24.223,23.811,24.223,23.788,4734.0,603988
43,2017-03-10,23.811,24.042,24.26,23.811,4168.0,603988
44,2017-03-13,24.029,24.183,24.23,23.637,4424.0,603988
45,2017-03-14,24.183,24.21,24.458,24.129,4447.0,603988
46,2017-03-15,24.133,24.146,24.398,23.995,3731.0,603988
47,2017-03-16,24.253,24.562,24.589,24.166,6121.0,603988
48,2017-03-17,24.599,24.863,25.5,24.592,15914.0,603988
49,2017-03-20,25.001,24.897,25.048,24.619,5754.0,603988
50,2017-03-21,24.897,24.716,25.031,24.632,5196.0,603988
51,2017-03-22,24.592,24.357,24.689,24.163,5481.0,603988
52,2017-03-23,24.331,24.166,24.592,23.855,5071.0,603988
53,2017-03-24,24.163,24.223,24.398,23.989,3107.0,603988
54,2017-03-27,24.351,24.136,24.351,24.012,2727.0,603988
55,2017-03-28,24.237,24.059,24.237,23.855,2976.0,603988
56,2017-03-29,24.25,23.355,24.25,23.325,6905.0,603988
57,2017-03-30,23.345,23.077,23.426,22.487,6072.0,603988
58,2017-03-31,22.957,23.137,23.523,22.776,3637.0,603988
59,2017-04-05,23.141,23.734,23.778,23.134,3503.0,603988
60,2017-04-06,23.727,23.757,23.972,23.674,3035.0,603988
61,2017-04-07,23.824,23.68,23.935,23.57,3190.0,603988
62,2017-04-10,23.677,23.379,24.022,23.295,4809.0,603988
63,2017-04-11,23.124,23.288,23.332,22.454,5249.0,603988
64,2017-04-12,23.188,22.946,23.375,22.863,3226.0,603988
65,2017-04-13,22.789,22.843,23.044,22.628,2226.0,603988
66,2017-04-14,23.178,22.615,23.178,22.554,3582.0,603988
67,2017-04-17,22.705,21.82,22.705,20.815,4333.0,603988
68,2017-04-18,21.941,21.606,22.082,21.549,2180.0,603988
69,2017-04-19,21.784,20.892,21.784,20.466,4415.0,603988
70,2017-04-20,20.973,20.912,21.271,20.718,2425.0,603988
71,2017-04-21,20.718,20.912,21.113,20.711,1203.0,603988
72,2017-04-24,20.912,20.738,21.204,20.647,1818.0,603988
73,2017-04-25,20.879,20.828,20.912,20.738,1965.0,603988
74,2017-04-26,20.889,21.009,21.113,20.748,1820.0,603988
75,2017-04-27,20.926,21.006,21.11,20.544,3433.0,603988
76,2017-04-28,21.046,21.133,21.143,20.828,1351.0,603988
77,2017-05-02,21.277,21.127,21.277,20.899,1989.0,603988
78,2017-05-03,21.123,21.016,21.19,21.006,1714.0,603988
79,2017-05-04,20.802,21.026,21.247,20.802,2280.0,603988
80,2017-05-05,21.026,20.822,21.046,20.45,2644.0,603988
81,2017-05-08,20.792,20.523,20.845,20.503,1391.0,603988
