,date,open,close,high,low,volume,code
0,2017-01-03,5.095,5.174,5.243,5.035,226008.0,002600
1,2017-01-04,5.149,5.253,5.328,5.13,330563.0,002600
2,2017-01-05,5.214,5.219,5.323,5.174,201576.0,002600
3,2017-01-06,5.174,5.134,5.209,5.105,158383.0,002600
4,2017-01-09,5.134,5.318,5.328,5.115,327569.0,002600
5,2017-01-10,5.318,5.268,5.323,5.243,191018.0,002600
6,2017-01-11,5.243,5.303,5.432,5.214,243191.0,002600
7,2017-01-12,5.268,5.224,5.392,5.219,246347.0,002600
8,2017-01-13,5.204,5.08,5.229,5.025,186193.0,002600
9,2017-01-16,5.05,4.847,5.174,4.604,237591.0,002600
10,2017-01-17,4.842,4.887,4.931,4.763,136292.0,002600
11,2017-01-18,4.897,4.812,4.941,4.807,109536.0,002600
12,2017-01-19,4.783,4.802,4.852,4.758,82947.0,002600
13,2017-01-20,4.783,4.906,4.931,4.763,117284.0,002600
14,2017-01-23,4.911,4.926,5.006,4.906,98957.0,002600
15,2017-01-24,4.931,4.946,4.981,4.877,81389.0,002600
16,2017-01-25,4.941,5.025,5.045,4.916,96991.0,002600
17,2017-01-26,5.016,5.293,5.526,5.011,325094.0,002600
18,2017-02-03,5.348,5.258,5.357,5.224,186989.0,002600
19,2017-02-06,5.243,5.328,5.353,5.174,214503.0,002600
20,2017-02-07,5.293,5.357,5.417,5.283,243130.0,002600
21,2017-02-08,5.338,5.407,5.491,5.318,289731.0,002600
22,2017-02-09,5.422,5.546,5.615,5.323,485079.0,002600
23,2017-02-10,5.491,5.427,5.531,5.402,303820.0,002600
24,2017-02-13,5.402,5.422,5.546,5.392,255762.0,002600
25,2017-02-14,5.387,5.452,5.486,5.353,206292.0,002600
26,2017-02-15,5.392,5.278,5.447,5.268,238768.0,002600
27,2017-02-16,5.283,5.447,5.541,5.283,441013.0,002600
28,2017-02-17,5.442,5.298,5.452,5.273,260282.0,002600
29,2017-02-20,5.298,5.353,5.382,5.283,157762.0,002600
30,2017-02-21,5.6,5.585,5.848,5.536,609053.0,002600
31,2017-02-22,5.561,5.65,5.699,5.526,429620.0,002600
32,2017-02-23,5.635,5.749,5.828,5.556,480276.0,002600
33,2017-02-24,5.699,5.68,5.823,5.66,310798.0,002600
34,2017-08-09,6.25,6.25,6.25,6.25,35735.0,002600
35,2017-08-10,6.88,6.88,6.88,6.88,39491.0,002600
36,2017-08-11,7.57,7.57,7.57,7.57,67885.0,002600
37,2017-08-14,8.33,8.33,8.33,7.56,3795099.0,002600
38,2017-08-15,8.33,9.16,9.16,8.32,1756093.0,002600
39,2017-08-16,9.71,9.45,10.08,9.22,3723479.0,002600
40,2017-08-17,9.4,9.25,9.6,8.92,2944573.0,002600
41,2017-08-18,9.15,8.54,9.15,8.52,2494270.0,002600
42,2017-08-21,8.83,8.92,9.25,8.72,2652296.0,002600
43,2017-08-22,8.78,9.81,9.81,8.68,2803085.0,002600
44,2017-08-23,9.82,9.2,9.82,9.01,2680533.0,002600
45,2017-08-24,9.0,9.22,9.36,8.83,1774514.0,002600
46,2017-08-25,9.2,9.02,9.2,8.9,1401413.0,002600
47,2017-08-28,8.96,9.21,9.3,8.7,1661343.0,002600
48,2017-08-29,9.17,8.91,9.33,8.83,1651156.0,002600
49,2017-08-30,8.77,8.86,9.08,8.72,1131157.0,002600
50,2017-08-31,8.86,8.87,8.94,8.75,846673.0,002600
51,2017-09-01,8.87,9.31,9.63,8.83,2313805.0,002600
52,2017-09-04,9.26,9.67,9.89,9.07,2231190.0,002600
53,2017-09-05,9.5,9.32,9.66,9.21,1411711.0,002600
54,2017-09-06,9.36,9.36,9.65,9.22,1649192.0,002600
55,2017-09-07,9.19,9.25,9.47,9.15,1009709.0,002600
56,2017-09-08,9.2,9.34,9.43,9.16,941810.0,002600
57,2017-09-11,9.34,9.44,9.52,9.2,1204839.0,002600
58,2017-09-12,9.43,9.55,10.1,9.26,2578192.0,002600
59,2017-09-13,9.3,9.32,9.41,9.2,1257612.0,002600
60,2017-09-14,9.25,8.91,9.27,8.91,1308710.0,002600
61,2017-09-15,8.8,8.77,8.95,8.7,668321.0,002600
62,2017-09-18,8.78,8.86,8.92,8.76,408673.0,002600
63,2017-09-19,8.89,8.63,8.93,8.6,638965.0,002600
64,2017-09-20,8.57,8.65,8.68,8.33,740557.0,002600
65,2017-09-21,8.61,8.35,8.61,8.35,566736.0,002600
66,2017-09-22,8.33,8.37,8.54,8.26,397420.0,002600
67,2017-09-25,8.3,7.96,8.35,7.96,567579.0,002600
68,2017-09-26,7.97,8.0,8.07,7.9,340839.0,002600
69,2017-09-27,8.03,8.26,8.38,7.95,601812.0,002600
70,2017-09-28,8.2,8.19,8.44,8.17,394586.0,002600
71,2017-09-29,8.2,8.25,8.31,8.15,227458.0,002600
72,2017-10-09,8.34,8.26,8.42,8.19,294777.0,002600
73,2017-10-10,8.3,8.28,8.31,8.21,287085.0,002600
74,2017-10-11,8.28,8.1,8.28,8.08,314747.0,002600
75,2017-10-12,8.1,7.97,8.1,7.91,305504.0,002600
76,2017-10-13,7.97,8.17,8.24,7.97,333015.0,002600
77,2017-10-16,8.19,8.22,8.29,8.12,345581.0,002600
