,date,open,close,high,low,volume,code
0,2017-01-03,14.07,15.4,15.4,14.06,215952.0,000045
1,2017-01-04,16.15,16.94,16.94,16.02,987008.0,000045
2,2017-01-05,17.01,16.7,18.16,16.34,954761.0,000045
3,2017-01-06,16.3,16.68,17.6,16.2,763853.0,000045
4,2017-01-09,16.0,16.38,16.61,15.66,458772.0,000045
5,2017-01-10,16.1,16.24,17.17,16.05,528496.0,000045
6,2017-01-11,15.9,15.62,16.3,15.41,367735.0,000045
7,2017-01-12,15.68,16.23,16.69,15.54,400554.0,000045
8,2017-01-13,15.92,14.61,15.99,14.61,375509.0,000045
9,2017-01-16,14.24,13.43,14.51,13.15,323196.0,000045
10,2017-01-17,13.37,13.82,14.02,13.31,256267.0,000045
11,2017-01-18,13.77,14.01,14.32,13.69,243194.0,000045
12,2017-01-19,13.76,13.77,14.35,13.66,195587.0,000045
13,2017-01-20,13.6,14.03,14.15,13.43,189338.0,000045
14,2017-01-23,13.9,14.0,14.32,13.81,192929.0,000045
15,2017-01-24,14.05,14.26,14.26,13.84,213598.0,000045
16,2017-01-25,14.3,14.55,15.39,14.26,320246.0,000045
17,2017-01-26,14.36,14.41,14.54,14.25,176692.0,000045
18,2017-02-03,14.4,14.19,14.4,14.02,111994.0,000045
19,2017-02-06,14.15,14.76,14.9,14.08,248040.0,000045
20,2017-02-07,14.6,15.29,15.58,14.53,342032.0,000045
21,2017-02-08,15.1,15.2,15.42,14.89,249676.0,000045
22,2017-02-09,15.15,15.49,15.55,15.06,247329.0,000045
23,2017-02-10,15.45,14.87,15.45,14.85,230124.0,000045
24,2017-02-13,14.77,15.23,15.38,14.7,210185.0,000045
25,2017-02-14,15.2,15.51,15.79,15.05,265813.0,000045
26,2017-02-15,15.4,15.7,16.66,15.23,446856.0,000045
27,2017-02-16,15.5,15.56,15.89,15.41,236260.0,000045
28,2017-02-17,15.45,14.96,15.75,14.9,230090.0,000045
29,2017-02-20,14.95,15.17,15.24,14.89,134822.0,000045
30,2017-02-21,15.23,15.3,15.35,15.08,136622.0,000045
