,date,open,close,high,low,volume,code
0,2017-02-06,7.567,9.082,9.082,7.567,91.0,603360
1,2017-02-07,9.99,9.99,9.99,9.99,42.0,603360
2,2017-02-08,10.986,10.986,10.986,10.986,66.0,603360
3,2017-02-09,12.085,12.085,12.085,12.085,89.0,603360
4,2017-02-10,13.292,13.292,13.292,13.292,258.0,603360
5,2017-02-13,14.623,14.623,14.623,14.623,257.0,603360
6,2017-02-14,16.083,16.083,16.083,16.083,256.0,603360
7,2017-02-15,17.694,17.694,17.694,17.694,306.0,603360
8,2017-02-16,19.461,19.461,19.461,19.461,281.0,603360
9,2017-02-17,21.406,21.406,21.406,21.406,1548.0,603360
10,2017-02-20,23.548,22.184,23.548,21.433,209900.0,603360
11,2017-02-21,22.641,24.401,24.401,22.265,123371.0,603360
12,2017-02-22,24.565,24.722,26.455,24.087,197554.0,603360
13,2017-02-23,23.903,26.476,26.885,23.883,181455.0,603360
14,2017-02-24,25.971,25.589,27.342,25.268,145503.0,603360
15,2017-02-27,25.452,25.698,25.991,24.79,83617.0,603360
16,2017-02-28,25.589,25.309,25.589,24.36,97730.0,603360
17,2017-03-01,25.111,24.934,25.589,24.872,67724.0,603360
18,2017-03-02,25.166,26.059,26.169,24.818,113137.0,603360
19,2017-03-03,26.053,26.551,27.206,25.554,120947.0,603360
20,2017-03-06,27.636,27.022,28.625,26.742,126964.0,603360
21,2017-03-07,26.837,29.451,29.58,26.51,151374.0,603360
22,2017-03-08,28.571,28.666,29.055,28.052,115967.0,603360
23,2017-03-09,29.642,28.618,30.365,28.53,129552.0,603360
24,2017-03-10,28.243,27.506,28.489,27.431,92296.0,603360
25,2017-03-13,27.274,28.468,28.727,27.172,70678.0,603360
26,2017-03-14,28.55,28.25,28.741,28.045,62820.0,603360
27,2017-03-15,28.079,27.649,28.079,27.567,58175.0,603360
28,2017-03-16,27.779,28.55,28.919,27.779,87096.0,603360
29,2017-03-17,28.652,27.424,29.123,27.26,83293.0,603360
30,2017-03-20,27.151,28.216,28.25,26.987,50796.0,603360
31,2017-03-21,28.093,28.659,28.823,27.711,72734.0,603360
32,2017-03-22,28.352,29.847,30.249,28.304,117188.0,603360
33,2017-03-23,29.649,28.775,29.717,27.738,91883.0,603360
34,2017-03-24,28.523,29.615,29.853,28.455,77137.0,603360
35,2017-03-27,29.819,30.133,30.706,29.546,74627.0,603360
36,2017-03-28,30.024,28.721,30.024,28.666,59755.0,603360
37,2017-03-29,28.523,26.401,28.673,26.339,81286.0,603360
38,2017-03-30,26.169,25.302,26.196,24.818,50392.0,603360
39,2017-03-31,25.288,24.824,25.718,24.463,39749.0,603360
40,2017-04-05,24.838,25.111,25.227,24.122,34485.0,603360
41,2017-04-06,25.043,25.404,25.848,24.852,36854.0,603360
42,2017-04-07,25.268,24.729,25.643,24.688,33343.0,603360
43,2017-04-10,24.394,22.736,24.715,22.654,49313.0,603360
44,2017-04-11,22.388,23.412,23.61,22.388,28274.0,603360
45,2017-04-12,23.535,23.507,23.61,23.146,24115.0,603360
46,2017-04-13,23.542,23.658,24.087,23.473,26545.0,603360
47,2017-04-14,23.405,22.654,23.542,22.573,22063.0,603360
48,2017-04-17,21.604,21.767,22.02,21.017,24101.0,603360
49,2017-04-18,21.829,21.89,22.109,21.631,12721.0,603360
50,2017-04-19,21.563,22.354,22.45,21.563,15707.0,603360
51,2017-04-20,22.238,22.197,22.436,21.747,15843.0,603360
52,2017-04-21,21.958,22.149,22.436,21.958,13901.0,603360
53,2017-04-24,22.607,22.934,24.108,22.457,40151.0,603360
54,2017-04-25,23.2,23.521,23.787,22.914,34137.0,603360
55,2017-04-26,23.207,23.746,24.217,23.207,31177.0,603360
56,2017-04-27,23.617,24.763,24.838,23.31,39588.0,603360
57,2017-04-28,24.483,24.422,25.179,24.36,31336.0,603360
58,2017-05-02,24.238,23.978,24.565,23.685,22994.0,603360
59,2017-05-03,23.951,24.197,24.265,23.637,23885.0,603360
60,2017-05-04,24.006,23.814,24.292,23.726,21905.0,603360
61,2017-05-05,23.569,23.787,24.053,23.542,15977.0,603360
62,2017-05-08,23.569,23.774,24.197,23.405,14187.0,603360
63,2017-05-09,23.651,24.592,24.674,23.61,28304.0,603360
64,2017-05-10,24.565,23.316,24.695,22.6,28034.0,603360
65,2017-05-11,22.791,23.084,23.2,22.17,44712.0,603360
66,2017-05-12,22.996,23.542,23.576,22.709,25841.0,603360
67,2017-05-15,23.371,23.35,24.006,23.234,38598.0,603360
68,2017-05-16,23.098,23.494,23.576,22.381,27347.0,603360
69,2017-05-17,23.439,23.35,23.951,23.173,25199.0,603360
70,2017-05-18,22.927,22.457,23.207,22.395,25459.0,603360
71,2017-05-19,22.457,22.402,22.634,21.706,18910.0,603360
72,2017-05-22,22.184,21.105,22.313,20.88,18459.0,603360
73,2017-05-23,21.017,18.997,21.044,18.997,51383.0,603360
74,2017-05-24,18.424,19.024,19.202,18.424,21390.0,603360
