,date,open,close,high,low,volume,code
0,2017-01-03,38.82,39.446,39.446,38.82,8617.0,002788
1,2017-01-04,39.446,39.973,40.091,39.057,16594.0,002788
2,2017-01-05,39.973,39.393,39.979,39.38,12784.0,002788
3,2017-01-06,39.321,37.852,39.821,37.852,20516.0,002788
4,2017-01-09,37.773,37.918,38.451,37.536,11474.0,002788
5,2017-01-10,37.918,38.01,38.326,37.918,8634.0,002788
6,2017-01-11,38.26,36.805,38.3,36.614,13908.0,002788
7,2017-01-12,36.798,36.647,37.187,36.621,8051.0,002788
8,2017-01-13,36.647,35.04,36.647,34.968,16001.0,002788
9,2017-01-16,35.047,31.866,35.231,31.537,19693.0,002788
10,2017-01-17,31.932,32.795,33.124,30.819,16765.0,002788
11,2017-01-18,32.577,32.07,32.781,31.952,10120.0,002788
12,2017-01-19,32.136,32.209,32.663,31.491,11459.0,002788
13,2017-01-20,32.097,32.742,32.9,31.682,13612.0,002788
14,2017-01-23,32.781,32.992,33.104,32.63,11238.0,002788
15,2017-01-24,32.999,32.136,33.177,31.807,10467.0,002788
16,2017-01-25,31.879,32.992,33.065,31.879,12046.0,002788
17,2017-01-26,33.032,33.032,33.236,32.847,8392.0,002788
18,2017-02-03,33.236,32.729,33.236,32.663,6075.0,002788
19,2017-02-06,32.893,33.479,33.565,32.729,11181.0,002788
20,2017-02-07,33.321,33.894,34.889,33.163,16839.0,002788
21,2017-02-08,33.848,33.947,34.039,32.946,12580.0,002788
22,2017-02-09,33.71,34.553,34.77,33.591,19537.0,002788
23,2017-02-10,34.553,33.796,34.566,33.73,11391.0,002788
24,2017-02-13,33.914,34.105,34.441,33.519,9942.0,002788
25,2017-02-14,34.092,33.908,34.177,33.782,6605.0,002788
26,2017-02-15,33.782,33.624,34.197,33.46,13795.0,002788
27,2017-02-16,33.512,32.867,33.512,32.716,14335.0,002788
28,2017-02-17,30.806,31.28,32.189,30.799,26225.0,002788
29,2017-02-20,31.194,30.47,31.471,29.963,21530.0,002788
30,2017-02-21,30.47,31.273,31.458,30.325,14816.0,002788
31,2017-02-22,31.524,32.202,32.913,31.524,23036.0,002788
32,2017-02-23,32.07,33.321,34.388,31.445,30422.0,002788
33,2017-02-24,33.032,32.498,33.032,32.367,43554.0,002788
34,2017-02-27,32.288,31.748,32.558,31.741,21334.0,002788
35,2017-02-28,31.609,31.879,31.886,31.445,15646.0,002788
36,2017-03-01,31.939,32.037,32.393,31.879,17969.0,002788
37,2017-03-02,32.116,31.741,32.261,31.662,14632.0,002788
38,2017-03-03,31.728,32.129,32.129,31.135,16519.0,002788
39,2017-03-06,32.195,32.643,32.663,32.156,19885.0,002788
40,2017-03-07,32.65,33.73,33.763,32.61,36550.0,002788
41,2017-03-08,33.703,33.19,33.703,33.098,21953.0,002788
42,2017-03-09,33.183,32.669,33.282,32.643,16367.0,002788
43,2017-03-10,32.926,33.256,33.558,32.702,25311.0,002788
44,2017-03-13,33.321,33.348,33.453,32.828,23357.0,002788
45,2017-03-14,33.361,33.796,33.921,33.19,31572.0,002788
46,2017-03-15,33.644,33.302,33.644,32.986,27050.0,002788
47,2017-03-16,33.341,33.73,33.855,33.335,34153.0,002788
48,2017-03-17,33.578,33.229,34.224,33.124,34475.0,002788
49,2017-03-20,32.939,33.4,33.414,32.795,22277.0,002788
50,2017-03-21,33.368,33.368,33.447,32.992,17393.0,002788
51,2017-03-22,33.124,32.808,33.308,31.675,27668.0,002788
52,2017-03-23,32.663,33.73,33.73,32.597,36971.0,002788
53,2017-03-24,33.73,33.308,33.73,33.098,33284.0,002788
54,2017-03-27,33.308,33.183,33.776,33.124,21184.0,002788
55,2017-03-28,32.953,32.531,33.111,32.419,18998.0,002788
56,2017-03-29,32.432,31.543,32.788,31.543,20608.0,002788
57,2017-03-30,31.346,30.654,31.431,30.292,20207.0,002788
58,2017-03-31,30.951,30.753,31.063,30.542,9161.0,002788
59,2017-04-05,30.72,31.326,31.412,30.687,10883.0,002788
60,2017-04-06,31.326,31.247,31.497,31.017,10090.0,002788
61,2017-04-07,31.089,30.812,31.306,30.799,11001.0,002788
62,2017-04-10,30.74,28.791,30.74,28.514,29017.0,002788
63,2017-04-11,28.778,29.021,29.094,28.317,15165.0,002788
64,2017-04-12,29.021,28.672,29.041,28.633,8017.0,002788
65,2017-04-13,28.633,28.85,29.081,28.481,11116.0,002788
66,2017-04-14,28.725,28.35,28.975,28.185,10150.0,002788
67,2017-04-17,28.475,27.283,28.475,27.033,11263.0,002788
68,2017-04-18,26.98,26.262,27.329,26.078,14800.0,002788
69,2017-04-19,26.255,26.69,26.756,25.386,17690.0,002788
70,2017-04-20,26.67,26.209,26.67,25.505,11671.0,002788
71,2017-04-21,26.341,26.446,26.98,26.17,11635.0,002788
72,2017-04-24,26.446,25.65,26.446,25.031,7783.0,002788
73,2017-04-25,25.702,25.683,26.117,25.617,6727.0,002788
74,2017-04-26,25.748,26.334,26.901,25.748,12904.0,002788
