,date,open,close,high,low,volume,code
0,2017-01-03,10.764,10.827,10.989,10.752,55872.0,002515
1,2017-01-04,10.821,11.302,11.364,10.821,176524.0,002515
2,2017-01-05,11.296,11.077,11.296,11.052,136778.0,002515
3,2017-01-06,11.002,10.727,11.077,10.696,101438.0,002515
4,2017-01-09,10.727,10.808,10.877,10.683,48630.0,002515
5,2017-01-10,10.864,10.721,10.864,10.689,56422.0,002515
6,2017-01-11,10.664,10.189,10.664,10.158,86018.0,002515
7,2017-01-12,10.189,10.002,10.308,10.002,58168.0,002515
8,2017-01-13,9.902,10.045,10.189,9.902,49285.0,002515
9,2017-01-16,10.033,10.189,10.589,9.195,99454.0,002515
10,2017-01-17,10.12,10.295,10.333,9.995,73627.0,002515
11,2017-01-18,10.189,10.177,10.389,10.164,40765.0,002515
12,2017-01-19,10.177,10.002,10.289,10.002,33253.0,002515
13,2017-01-20,9.927,9.983,10.095,9.845,39678.0,002515
14,2017-01-23,9.983,10.052,10.133,9.983,34214.0,002515
15,2017-01-24,10.052,9.789,10.095,9.752,46924.0,002515
16,2017-01-25,9.752,9.62,9.777,9.533,43534.0,002515
17,2017-01-26,9.62,9.702,9.745,9.62,23135.0,002515
18,2017-02-03,9.752,9.77,9.858,9.695,22507.0,002515
19,2017-02-06,9.783,9.827,9.895,9.783,28767.0,002515
20,2017-02-07,9.877,9.708,9.877,9.677,45753.0,002515
21,2017-02-08,9.708,10.677,10.677,9.708,129567.0,002515
22,2017-02-09,10.933,10.783,10.933,10.564,257459.0,002515
23,2017-02-10,10.627,10.414,10.677,10.383,118093.0,002515
24,2017-02-13,10.439,10.508,10.539,10.32,65652.0,002515
25,2017-02-14,10.502,10.414,10.502,10.333,51723.0,002515
26,2017-02-15,10.477,10.152,10.477,10.133,75164.0,002515
27,2017-02-16,10.158,10.227,10.402,10.158,52190.0,002515
28,2017-02-17,10.252,10.133,10.252,10.002,67521.0,002515
29,2017-02-20,10.127,10.295,10.352,10.077,54523.0,002515
30,2017-02-21,10.264,10.283,10.408,10.189,47488.0,002515
31,2017-02-22,10.295,10.183,10.302,10.127,46340.0,002515
32,2017-02-23,10.177,10.17,10.302,10.133,50547.0,002515
33,2017-02-24,10.102,10.352,10.627,10.002,108656.0,002515
34,2017-02-27,10.358,10.364,10.602,10.339,86801.0,002515
35,2017-02-28,10.358,10.433,10.552,10.264,59751.0,002515
36,2017-03-01,10.439,10.47,10.514,10.339,72452.0,002515
37,2017-03-02,10.502,10.552,10.677,10.439,113877.0,002515
38,2017-03-03,10.47,10.395,10.564,10.314,67441.0,002515
39,2017-03-06,10.445,10.452,10.627,10.395,53493.0,002515
40,2017-03-07,10.564,11.027,11.239,10.502,246013.0,002515
41,2017-03-08,10.908,10.783,10.996,10.721,126480.0,002515
42,2017-03-09,10.783,10.539,10.852,10.52,84787.0,002515
43,2017-03-10,10.564,10.602,10.783,10.533,69086.0,002515
44,2017-03-13,10.533,10.602,10.614,10.377,54079.0,002515
45,2017-03-14,10.614,10.533,10.771,10.508,46624.0,002515
46,2017-03-15,10.539,10.595,10.683,10.533,45748.0,002515
47,2017-03-16,10.608,10.683,10.752,10.608,58232.0,002515
48,2017-03-17,10.739,10.502,10.789,10.477,60434.0,002515
49,2017-03-20,10.508,10.314,10.564,10.239,69777.0,002515
50,2017-03-21,10.364,10.333,10.395,10.252,34403.0,002515
51,2017-03-22,10.208,10.245,10.302,10.164,40077.0,002515
52,2017-03-23,10.189,10.12,10.289,9.989,59664.0,002515
53,2017-03-24,10.114,10.239,10.358,10.027,46400.0,002515
54,2017-03-27,10.177,10.195,10.277,10.139,32111.0,002515
55,2017-03-28,10.164,10.114,10.214,10.114,27942.0,002515
56,2017-03-29,10.127,10.064,10.189,10.052,29538.0,002515
57,2017-03-30,10.027,9.789,10.077,9.783,58016.0,002515
58,2017-03-31,9.789,9.858,9.958,9.789,31018.0,002515
59,2017-04-05,9.864,10.427,10.439,9.845,92181.0,002515
60,2017-04-06,10.427,10.252,10.595,10.233,50982.0,002515
61,2017-04-07,10.208,10.202,10.345,10.189,25957.0,002515
