,date,open,close,high,low,volume,code
0,2018-01-02,28.964,28.858,29.028,28.448,18569.0,603607
1,2018-01-03,28.837,28.815,29.204,27.903,27875.0,603607
2,2018-01-04,28.716,28.66,28.929,28.327,17464.0,603607
3,2018-01-05,28.497,28.483,28.95,28.455,15974.0,603607
4,2018-01-08,28.441,28.54,28.78,27.663,22132.0,603607
5,2018-01-09,28.455,30.768,31.015,28.186,57772.0,603607
6,2018-01-10,29.862,29.664,30.407,28.936,43992.0,603607
7,2018-01-11,29.084,30.216,30.761,28.794,42547.0,603607
8,2018-01-12,30.272,30.633,32.041,30.096,45881.0,603607
9,2018-01-15,30.456,30.994,31.885,28.865,47230.0,603607
10,2018-01-16,30.98,32.691,33.243,30.265,71000.0,603607
11,2018-01-17,32.02,32.684,33.37,31.454,57815.0,603607
12,2018-01-18,32.317,31.97,32.904,31.829,35900.0,603607
13,2018-01-19,32.027,30.902,32.734,30.803,35751.0,603607
14,2018-01-22,30.138,29.869,30.619,29.176,26196.0,603607
15,2018-01-23,29.869,30.35,30.435,29.516,25273.0,603607
16,2018-01-24,30.343,30.527,31.142,30.06,22061.0,603607
17,2018-01-25,30.909,30.103,31.256,30.06,19832.0,603607
18,2018-01-26,29.813,30.336,31.001,29.777,25705.0,603607
19,2018-01-29,30.4,29.601,30.789,28.504,23137.0,603607
20,2018-01-30,29.466,28.865,29.671,28.575,16128.0,603607
21,2018-01-31,28.596,26.863,29.127,26.262,27580.0,603607
22,2018-02-01,26.906,25.597,27.16,25.145,24125.0,603607
23,2018-02-02,25.328,25.512,26.078,24.317,15972.0,603607
24,2018-02-05,25.201,24.381,25.201,24.126,15083.0,603607
25,2018-02-06,23.376,21.94,23.695,21.94,20132.0,603607
26,2018-02-07,22.556,22.131,22.62,20.986,20452.0,603607
27,2018-02-08,22.089,22.181,22.627,21.714,12105.0,603607
28,2018-02-09,21.042,20.773,21.884,20.618,13447.0,603607
29,2018-02-12,21.219,22.124,22.549,20.908,16896.0,603607
30,2018-02-13,22.28,21.622,22.351,21.58,12229.0,603607
31,2018-02-14,21.693,21.742,21.912,21.396,8690.0,603607
32,2018-02-22,21.898,22.16,22.245,21.827,8478.0,603607
33,2018-02-23,22.216,22.98,23.553,22.032,17062.0,603607
34,2018-02-26,23.27,23.581,24.034,23.058,17641.0,603607
35,2018-02-27,23.688,23.758,24.013,23.27,17303.0,603607
36,2018-02-28,23.412,23.086,23.688,22.987,11019.0,603607
37,2018-03-01,22.74,23.461,23.631,22.711,15618.0,603607
38,2018-03-02,23.256,22.994,23.518,22.917,12014.0,603607
39,2018-03-05,23.023,23.815,23.864,23.009,15408.0,603607
40,2018-03-06,23.822,24.246,24.444,23.574,21115.0,603607
41,2018-03-07,24.536,24.409,24.536,23.772,16781.0,603607
42,2018-03-08,24.388,24.975,25.003,24.176,21833.0,603607
43,2018-03-09,24.975,25.378,25.562,24.791,22333.0,603607
44,2018-03-12,26.156,25.838,26.446,25.541,25074.0,603607
45,2018-03-13,25.802,25.541,26.807,25.534,22462.0,603607
46,2018-03-14,25.314,25.237,25.59,24.975,15835.0,603607
47,2018-03-15,24.756,23.702,25.017,22.846,28247.0,603607
48,2018-03-16,23.553,23.553,23.871,23.405,11038.0,603607
49,2018-03-19,23.553,24.26,24.331,23.553,13061.0,603607
50,2018-03-20,23.978,25.038,25.067,23.871,20095.0,603607
51,2018-03-21,25.003,24.692,25.569,24.565,22521.0,603607
52,2018-03-22,24.72,25.385,25.845,24.671,21814.0,603607
53,2018-03-23,24.048,22.853,24.55,22.846,23322.0,603607
54,2018-03-26,22.146,23.695,23.751,21.721,13093.0,603607
55,2018-03-27,24.027,24.756,24.833,24.027,17062.0,603607
56,2018-03-28,24.473,25.449,25.887,24.338,23256.0,603607
57,2018-03-29,25.498,26.191,26.863,24.84,33468.0,603607
58,2018-03-30,25.59,26.036,26.297,25.187,31683.0,603607
59,2018-04-02,25.937,25.76,26.283,25.647,26360.0,603607
60,2018-04-03,25.498,26.941,27.104,24.968,40735.0,603607
61,2018-04-04,26.863,26.057,27.09,26.036,29357.0,603607
62,2018-04-09,26.029,26.793,26.828,25.251,27680.0,603607
63,2018-04-10,27.005,28.61,28.971,26.241,61163.0,603607
64,2018-04-11,29.41,31.475,31.475,28.292,90291.0,603607
65,2018-04-12,32.522,32.31,34.622,32.239,136442.0,603607
66,2018-04-13,29.643,29.077,30.888,29.077,90355.0,603607
67,2018-04-16,28.009,27.592,28.504,27.167,47933.0,603607
68,2018-04-17,27.691,27.344,28.235,27.167,37432.0,603607
69,2018-04-18,27.528,26.991,27.684,25.463,40769.0,603607
70,2018-04-19,26.87,27.627,27.797,26.531,38635.0,603607
71,2018-04-20,27.231,25.463,27.535,25.442,30195.0,603607
72,2018-04-23,24.741,25.802,25.908,24.741,17061.0,603607
73,2018-04-24,25.505,26.927,27.139,25.505,27191.0,603607
74,2018-04-25,26.644,27.528,28.151,26.644,34507.0,603607
75,2018-04-26,27.599,25.838,27.797,25.498,24170.0,603607
76,2018-04-27,26.163,26.036,26.729,25.887,14861.0,603607
77,2018-05-02,26.297,25.675,26.439,25.59,12444.0,603607
78,2018-05-03,25.859,26.743,26.786,25.01,19063.0,603607
79,2018-05-04,26.46,26.778,27.231,26.453,21613.0,603607
80,2018-05-07,27.033,27.811,28.144,27.005,32201.0,603607
81,2018-05-08,27.641,27.981,27.988,27.238,27964.0,603607
82,2018-05-09,27.903,27.917,28.207,27.712,21973.0,603607
83,2018-05-10,28.136,27.655,28.136,27.167,19706.0,603607
84,2018-05-11,27.613,26.503,27.747,26.418,20043.0,603607
85,2018-05-14,26.481,26.34,27.054,26.043,11919.0,603607
86,2018-05-15,26.255,27.139,27.153,26.255,16177.0,603607
87,2018-05-16,26.927,26.736,27.139,26.665,11907.0,603607
88,2018-05-17,26.736,27.005,27.231,26.736,12395.0,603607
89,2018-05-18,27.019,28.907,29.282,27.019,58739.0,603607
90,2018-05-21,29.289,29.339,29.502,28.327,53153.0,603607
91,2018-05-22,28.922,29.424,29.459,28.653,35644.0,603607
92,2018-05-23,29.452,29.834,30.626,28.851,46036.0,603607
93,2018-05-24,29.339,29.141,29.693,28.914,27140.0,603607
94,2018-05-25,29.0,29.26,29.9,28.3,23807.0,603607
95,2018-05-28,29.04,26.93,29.07,26.59,36682.0,603607
96,2018-05-29,26.7,29.62,29.62,26.59,34140.0,603607
97,2018-05-30,30.51,28.36,32.18,27.88,146848.0,603607
98,2018-05-31,27.25,31.2,31.2,27.25,68132.0,603607
99,2018-06-01,32.63,31.51,33.8,30.13,159902.0,603607
100,2018-06-04,31.01,29.68,31.48,29.6,82718.0,603607
101,2018-06-05,29.7,30.63,30.97,29.7,74407.0,603607
