,date,open,close,high,low,volume,code
0,2018-01-02,5.368,5.506,5.545,5.338,693278.0,601992
1,2018-01-03,5.614,6.057,6.057,5.614,1728583.0,601992
2,2018-01-04,6.323,6.047,6.333,5.988,3069898.0,601992
3,2018-01-05,5.959,6.087,6.274,5.949,2079739.0,601992
4,2018-01-08,6.047,6.106,6.244,5.969,1485012.0,601992
5,2018-01-09,6.057,5.969,6.106,5.949,987887.0,601992
6,2018-01-10,5.969,5.9,6.037,5.87,840171.0,601992
7,2018-01-11,5.87,5.811,5.89,5.772,733799.0,601992
8,2018-01-12,5.841,5.88,6.008,5.811,932196.0,601992
9,2018-01-15,5.969,5.742,5.978,5.732,778017.0,601992
10,2018-01-16,5.683,5.978,5.978,5.673,1013017.0,601992
11,2018-01-17,5.89,5.821,5.949,5.772,758195.0,601992
12,2018-01-18,5.811,5.811,5.85,5.762,410189.0,601992
13,2018-01-19,5.811,5.841,5.9,5.791,645567.0,601992
14,2018-01-22,5.841,5.791,5.85,5.722,530688.0,601992
15,2018-01-23,5.781,5.791,5.831,5.742,527058.0,601992
16,2018-01-24,5.791,5.831,5.939,5.712,878619.0,601992
17,2018-01-25,5.791,5.88,5.939,5.772,835880.0,601992
18,2018-01-26,5.86,5.86,5.949,5.821,733160.0,601992
19,2018-01-29,5.86,5.801,5.939,5.752,742959.0,601992
20,2018-01-30,5.811,5.673,5.811,5.624,637840.0,601992
21,2018-01-31,5.663,5.506,5.663,5.466,561388.0,601992
22,2018-02-01,5.289,5.21,5.348,4.954,1487450.0,601992
23,2018-02-02,5.151,5.19,5.23,5.023,454432.0,601992
24,2018-02-05,5.102,5.2,5.259,5.053,362759.0,601992
25,2018-02-06,5.072,4.787,5.161,4.757,653845.0,601992
26,2018-02-07,4.905,4.787,4.934,4.708,567797.0,601992
27,2018-02-08,4.816,4.875,4.925,4.797,379326.0,601992
28,2018-02-09,4.728,4.56,4.806,4.432,676734.0,601992
29,2018-02-12,4.58,4.609,4.649,4.57,372092.0,601992
30,2018-02-13,4.639,4.688,4.787,4.629,410967.0,601992
31,2018-02-14,4.708,4.708,4.718,4.649,235349.0,601992
32,2018-02-22,4.777,5.161,5.181,4.747,1292330.0,601992
33,2018-02-23,5.269,5.24,5.535,5.181,1729763.0,601992
34,2018-02-26,5.319,5.407,5.476,5.2,1015684.0,601992
35,2018-02-27,5.368,5.269,5.368,5.25,612710.0,601992
36,2018-02-28,5.22,5.269,5.338,5.151,521534.0,601992
37,2018-03-01,5.23,5.25,5.328,5.2,500013.0,601992
38,2018-03-02,5.181,5.171,5.259,5.151,403466.0,601992
39,2018-03-05,5.19,5.171,5.21,5.122,348630.0,601992
40,2018-03-06,5.171,5.269,5.368,5.102,883511.0,601992
41,2018-03-07,5.23,5.141,5.269,5.141,556127.0,601992
42,2018-03-08,5.141,5.378,5.496,5.122,1444609.0,601992
43,2018-03-09,5.358,5.309,5.387,5.269,882145.0,601992
44,2018-03-12,5.289,5.299,5.328,5.269,595391.0,601992
45,2018-03-13,5.299,5.2,5.299,5.19,459375.0,601992
46,2018-03-14,5.181,5.24,5.279,5.151,600418.0,601992
47,2018-03-15,5.21,5.151,5.23,5.112,558741.0,601992
48,2018-03-16,5.161,5.092,5.2,5.082,420137.0,601992
49,2018-03-19,5.102,4.974,5.122,4.954,554075.0,601992
50,2018-03-20,4.925,4.974,4.993,4.846,589675.0,601992
51,2018-03-21,4.974,4.895,5.003,4.885,467722.0,601992
52,2018-03-22,4.905,4.865,4.925,4.856,395725.0,601992
53,2018-03-23,4.728,4.56,4.728,4.481,865416.0,601992
54,2018-03-26,4.491,4.668,4.708,4.471,677616.0,601992
55,2018-03-27,4.737,4.737,4.767,4.678,482999.0,601992
56,2018-03-28,4.678,4.806,4.993,4.659,723031.0,601992
57,2018-03-29,4.826,4.895,4.934,4.747,621807.0,601992
58,2018-03-30,4.925,4.925,4.993,4.875,634069.0,601992
59,2018-04-02,4.944,4.846,4.944,4.826,589549.0,601992
60,2018-04-03,4.767,4.747,4.816,4.718,425758.0,601992
61,2018-04-04,4.787,4.718,4.797,4.698,339877.0,601992
62,2018-04-09,4.678,4.668,4.728,4.619,278688.0,601992
63,2018-04-10,4.698,4.767,4.787,4.678,344774.0,601992
64,2018-04-11,4.737,4.718,4.757,4.698,424062.0,601992
65,2018-04-12,4.718,4.639,4.728,4.619,327561.0,601992
66,2018-04-13,4.659,4.619,4.688,4.619,219191.0,601992
67,2018-04-16,4.609,4.649,4.678,4.57,364084.0,601992
68,2018-04-17,4.639,4.6,4.678,4.59,394165.0,601992
69,2018-04-18,4.639,4.609,4.659,4.432,322555.0,601992
70,2018-04-19,4.609,4.678,4.708,4.58,493379.0,601992
71,2018-04-20,4.649,4.728,4.777,4.57,843050.0,601992
72,2018-04-23,4.767,4.6,4.777,4.58,816359.0,601992
73,2018-04-24,4.59,4.649,4.668,4.57,409274.0,601992
74,2018-04-25,4.629,4.58,4.629,4.56,302513.0,601992
75,2018-04-26,4.462,4.225,4.462,4.206,1094037.0,601992
76,2018-04-27,4.245,4.127,4.275,4.078,628387.0,601992
77,2018-05-02,4.127,4.127,4.176,4.097,276332.0,601992
78,2018-05-03,4.137,4.127,4.137,4.058,264318.0,601992
79,2018-05-04,4.117,4.156,4.196,4.117,312208.0,601992
80,2018-05-07,4.196,4.225,4.235,4.166,296609.0,601992
