,date,open,close,high,low,volume,code
38,2018-03-02,12.286,12.95,13.019,12.236,138782.0,600895
39,2018-03-05,13.306,13.733,14.03,13.207,251845.0,600895
40,2018-03-06,13.851,13.564,13.96,13.406,158463.0,600895
41,2018-03-07,13.207,13.039,13.346,13.029,124908.0,600895
42,2018-03-08,13.009,13.069,13.227,12.96,69712.0,600895
43,2018-03-09,13.207,13.207,13.247,12.96,81610.0,600895
44,2018-03-12,13.336,13.624,13.733,13.237,112214.0,600895
45,2018-03-13,13.505,13.316,13.505,13.306,63992.0,600895
46,2018-03-14,13.316,13.198,13.534,12.88,113656.0,600895
47,2018-03-15,13.069,13.138,13.237,12.94,67490.0,600895
48,2018-03-16,13.257,14.456,14.456,13.237,457404.0,600895
49,2018-03-19,14.436,14.139,14.436,13.871,327187.0,600895
50,2018-03-20,13.98,14.109,14.168,13.822,173546.0,600895
51,2018-03-21,14.069,13.931,14.604,13.901,218644.0,600895
52,2018-03-22,13.98,13.842,14.218,13.762,131890.0,600895
53,2018-03-23,13.336,12.771,13.524,12.544,184671.0,600895
54,2018-03-26,12.395,13.108,13.128,12.326,93805.0,600895
55,2018-03-27,13.207,13.445,13.752,13.168,125360.0,600895
56,2018-03-28,13.287,13.039,13.386,13.029,71894.0,600895
57,2018-03-29,13.059,13.257,13.376,13.059,63919.0,600895
58,2018-03-30,13.267,13.346,13.425,13.138,77800.0,600895
59,2018-04-02,13.515,13.881,14.317,13.515,182337.0,600895
60,2018-04-03,13.653,13.911,14.03,13.435,119916.0,600895
61,2018-04-04,13.97,13.574,14.01,13.534,83995.0,600895
62,2018-04-09,13.534,13.782,13.871,13.475,70048.0,600895
63,2018-04-10,13.782,14.06,14.139,13.723,133720.0,600895
64,2018-04-11,14.248,13.921,14.416,13.891,150285.0,600895
65,2018-04-12,13.822,13.653,13.901,13.633,73403.0,600895
66,2018-04-13,13.653,13.465,13.782,13.425,57669.0,600895
67,2018-04-16,13.475,12.999,13.544,12.91,88025.0,600895
68,2018-04-17,13.098,12.682,13.178,12.672,64451.0,600895
69,2018-04-18,12.88,12.831,12.98,12.613,70861.0,600895
70,2018-04-19,12.98,13.356,13.752,12.97,143150.0,600895
71,2018-04-20,13.178,12.989,13.277,12.93,83972.0,600895
72,2018-04-23,12.97,12.732,12.989,12.593,51024.0,600895
73,2018-04-24,12.791,12.97,13.019,12.732,46838.0,600895
74,2018-04-25,12.98,13.198,13.653,12.93,104012.0,600895
75,2018-04-26,13.168,13.029,13.624,12.999,96567.0,600895
76,2018-04-27,12.89,12.92,13.079,12.771,51851.0,600895
77,2018-05-02,13.059,12.831,13.059,12.732,41562.0,600895
78,2018-05-03,12.831,12.91,12.93,12.613,39948.0,600895
79,2018-05-04,12.93,12.821,13.009,12.762,34884.0,600895
80,2018-05-07,12.9,13.009,13.019,12.88,45025.0,600895
81,2018-05-08,13.009,13.069,13.079,12.91,47426.0,600895
82,2018-05-09,13.019,13.287,13.306,12.999,81412.0,600895
83,2018-05-10,13.326,13.257,13.356,13.148,40361.0,600895
84,2018-05-11,13.227,13.287,13.356,13.168,45703.0,600895
85,2018-05-14,13.336,13.505,13.534,13.178,89150.0,600895
86,2018-05-15,13.524,13.455,13.524,13.297,55420.0,600895
87,2018-05-16,13.376,13.475,13.633,13.336,66916.0,600895
88,2018-05-17,13.495,13.247,13.505,13.227,38552.0,600895
89,2018-05-18,13.257,13.237,13.326,13.168,31767.0,600895
90,2018-05-21,13.316,13.415,13.554,13.316,42944.0,600895
91,2018-05-22,13.396,13.505,13.524,13.376,35334.0,600895
92,2018-05-23,13.544,13.306,13.544,13.277,37469.0,600895
93,2018-05-24,13.346,13.089,13.386,13.069,37073.0,600895
94,2018-05-25,13.069,12.989,13.148,12.95,35143.0,600895
95,2018-05-28,13.128,12.841,13.128,12.781,33468.0,600895
96,2018-05-29,12.851,12.89,12.989,12.781,30721.0,600895
97,2018-05-30,12.732,12.524,12.811,12.464,38633.0,600895
98,2018-05-31,12.633,12.762,12.771,12.593,37397.0,600895
99,2018-06-01,12.712,12.762,12.871,12.682,25059.0,600895
100,2018-06-04,12.801,12.643,12.861,12.593,25177.0,600895
101,2018-06-05,12.682,12.762,12.771,12.623,26624.0,600895
102,2018-06-06,12.831,12.732,12.851,12.662,34343.0,600895
103,2018-06-07,12.831,12.95,13.306,12.831,91095.0,600895
104,2018-06-08,12.95,13.029,13.069,12.583,98150.0,600895
105,2018-06-11,13.069,12.831,13.069,12.781,57019.0,600895
106,2018-06-12,12.851,12.752,12.93,12.524,43188.0,600895
107,2018-06-13,12.682,12.435,12.692,12.415,37127.0,600895
108,2018-06-14,12.395,12.504,12.682,12.395,27036.0,600895
109,2018-06-15,12.435,12.187,12.544,12.108,41543.0,600895
110,2018-06-19,12.108,11.176,12.108,10.968,83607.0,600895
111,2018-06-20,11.087,11.236,11.325,11.018,44182.0,600895
112,2018-06-21,11.275,11.008,11.345,10.938,42078.0,600895
113,2018-06-22,10.948,11.156,11.206,10.839,30099.0,600895
114,2018-06-25,11.246,11.216,11.335,11.186,33545.0,600895
115,2018-06-26,11.097,11.325,11.424,11.057,34240.0,600895
116,2018-06-27,11.285,11.265,11.444,11.246,30259.0,600895
117,2018-06-28,11.265,11.117,11.384,11.097,24077.0,600895
118,2018-06-29,11.127,11.394,11.404,11.067,40687.0,600895
119,2018-07-02,11.394,11.117,11.444,11.067,26654.0,600895
120,2018-07-03,11.127,11.236,11.246,10.929,31826.0,600895
121,2018-07-04,11.166,11.057,11.226,10.978,28695.0,600895
122,2018-07-05,11.057,10.73,11.107,10.701,37936.0,600895
123,2018-07-06,10.78,10.542,10.81,9.809,61997.0,600895
124,2018-07-09,10.542,10.661,10.671,10.473,36826.0,600895
125,2018-07-10,10.661,10.79,10.81,10.621,28267.0,600895
126,2018-07-11,10.602,10.582,10.691,10.483,28343.0,600895
127,2018-07-12,10.532,10.829,10.859,10.522,36952.0,600895
128,2018-07-13,10.879,10.899,11.038,10.8,33789.0,600895
129,2018-07-16,10.869,10.849,10.948,10.79,19158.0,600895
130,2018-07-17,10.849,10.8,10.889,10.641,23001.0,600895
131,2018-07-18,10.83,10.73,10.88,10.72,19945.0,600895
132,2018-07-19,10.8,10.55,10.83,10.52,21642.0,600895
133,2018-07-20,10.55,10.78,10.8,10.53,27846.0,600895
134,2018-07-23,10.8,10.93,10.94,10.72,27244.0,600895
135,2018-07-24,10.93,11.13,11.2,10.85,47375.0,600895
136,2018-07-25,11.16,11.13,11.2,11.05,36071.0,600895
137,2018-07-26,11.15,11.12,11.2,11.08,27665.0,600895
138,2018-07-27,11.12,11.18,11.26,11.1,36156.0,600895
139,2018-07-30,11.15,10.97,11.18,10.92,30999.0,600895
140,2018-07-31,10.94,11.04,11.07,10.94,17953.0,600895
141,2018-08-01,11.07,11.09,11.44,11.06,65950.0,600895
142,2018-08-02,11.09,10.54,11.09,10.32,68421.0,600895
143,2018-08-03,10.55,10.36,10.57,10.34,27980.0,600895
144,2018-08-06,10.25,10.08,10.36,10.05,26532.0,600895
145,2018-08-07,10.08,10.27,10.29,10.05,22060.0,600895
146,2018-08-08,10.3,10.05,10.39,10.0,32516.0,600895
147,2018-08-09,10.0,10.27,10.33,9.98,41838.0,600895
148,2018-08-10,10.24,10.37,10.47,10.22,37679.0,600895
149,2018-08-13,10.2,10.38,10.42,10.12,28232.0,600895
150,2018-08-14,10.37,10.38,10.41,10.2,23682.0,600895
151,2018-08-15,10.43,10.17,10.43,10.14,28573.0,600895
152,2018-08-16,10.15,10.14,10.29,10.02,21933.0,600895
153,2018-08-17,10.23,9.94,10.25,9.91,31104.0,600895
154,2018-08-20,10.0,10.08,10.12,9.95,25885.0,600895
155,2018-08-21,10.09,10.13,10.19,10.01,23379.0,600895
156,2018-08-22,10.08,10.07,10.14,10.03,15236.0,600895
157,2018-08-23,10.06,10.08,10.17,9.97,22866.0,600895
158,2018-08-24,10.09,10.02,10.09,9.97,15813.0,600895
159,2018-08-27,10.01,10.17,10.18,10.0,28225.0,600895
160,2018-08-28,10.16,10.14,10.21,10.12,15594.0,600895
161,2018-08-29,10.09,10.05,10.15,9.99,28479.0,600895
162,2018-08-30,10.03,9.99,10.1,9.97,22193.0,600895
163,2018-08-31,9.98,9.98,10.05,9.93,29745.0,600895
164,2018-09-03,9.97,9.95,9.97,9.82,20191.0,600895
165,2018-09-04,9.94,10.03,10.05,9.88,19774.0,600895
166,2018-09-05,10.06,9.91,10.06,9.9,16991.0,600895
167,2018-09-06,9.91,9.9,9.96,9.85,18629.0,600895
168,2018-09-07,9.93,9.83,10.01,9.81,28095.0,600895
169,2018-09-10,9.8,9.64,9.84,9.62,25822.0,600895
170,2018-09-11,9.63,9.65,9.7,9.58,16931.0,600895
171,2018-09-12,9.7,9.64,9.77,9.61,20813.0,600895
172,2018-09-13,9.73,9.78,9.9,9.7,17466.0,600895
173,2018-09-14,9.79,9.81,9.86,9.75,17318.0,600895
174,2018-09-17,9.82,9.75,9.85,9.75,14110.0,600895
175,2018-09-18,9.75,9.85,9.88,9.73,20730.0,600895
176,2018-09-19,9.81,9.95,10.01,9.8,33203.0,600895
177,2018-09-20,9.96,9.92,9.97,9.9,16336.0,600895
178,2018-09-21,9.94,10.07,10.1,9.9,32923.0,600895
179,2018-09-25,10.0,10.04,10.07,9.95,20621.0,600895
180,2018-09-26,10.05,10.03,10.1,10.01,19848.0,600895
181,2018-09-27,10.1,9.94,10.1,9.92,17737.0,600895
182,2018-09-28,9.91,10.0,10.04,9.91,16051.0,600895
183,2018-10-08,9.89,9.69,9.89,9.69,23919.0,600895
184,2018-10-09,9.69,9.74,9.84,9.69,17096.0,600895
185,2018-10-10,9.79,9.74,9.86,9.73,19454.0,600895
186,2018-10-11,9.51,8.83,9.63,8.77,70862.0,600895
187,2018-10-12,8.79,8.62,8.96,8.49,47041.0,600895
188,2018-10-15,8.68,8.59,8.93,8.57,32039.0,600895
189,2018-10-16,8.67,8.31,8.72,8.26,28620.0,600895
190,2018-10-17,8.43,8.35,8.5,8.25,23750.0,600895
191,2018-10-18,8.36,7.99,8.37,7.99,46381.0,600895
192,2018-10-19,7.91,8.21,8.23,7.82,46959.0,600895
193,2018-10-22,8.25,8.6,8.67,8.23,45366.0,600895
194,2018-10-23,8.68,8.45,8.69,8.4,44800.0,600895
195,2018-10-24,8.38,8.55,8.69,8.36,34008.0,600895
196,2018-10-25,8.37,8.68,8.72,8.29,49889.0,600895
197,2018-10-26,8.74,8.75,8.92,8.7,40602.0,600895
198,2018-10-29,8.73,8.72,8.86,8.69,29726.0,600895
199,2018-10-30,8.67,8.75,8.84,8.6,38669.0,600895
200,2018-10-31,8.75,8.85,8.95,8.75,43045.0,600895
201,2018-11-01,8.95,9.22,9.47,8.95,95109.0,600895
202,2018-11-02,9.4,9.81,9.83,9.31,143145.0,600895
203,2018-11-05,9.96,10.79,10.79,9.8,229522.0,600895
204,2018-11-06,11.87,11.87,11.87,11.87,29355.0,600895
205,2018-11-07,13.06,13.06,13.06,13.06,89109.0,600895
206,2018-11-08,13.06,14.29,14.37,12.65,1232719.0,600895
207,2018-11-09,13.8,13.68,14.17,13.42,783382.0,600895
208,2018-11-12,13.99,14.2,14.33,13.66,702144.0,600895
209,2018-11-13,14.0,14.02,15.31,13.81,926580.0,600895
210,2018-11-14,13.82,15.1,15.42,13.58,1281806.0,600895
211,2018-11-15,15.41,16.61,16.61,15.18,1080164.0,600895
212,2018-11-16,17.5,18.27,18.27,17.28,656768.0,600895
213,2018-11-19,19.49,18.5,20.1,17.98,1617762.0,600895
214,2018-11-20,17.52,17.79,18.08,17.25,970413.0,600895
215,2018-11-21,17.66,17.31,18.05,16.5,1036676.0,600895
216,2018-11-22,17.09,18.12,18.9,16.98,1168809.0,600895
217,2018-11-23,17.05,16.73,17.52,16.31,905437.0,600895
218,2018-11-26,16.8,16.88,17.09,16.55,503530.0,600895
219,2018-11-27,17.09,16.38,17.13,15.81,596334.0,600895
220,2018-11-28,16.25,15.61,16.26,15.2,734829.0,600895
221,2018-11-29,15.6,14.89,15.87,14.88,682836.0,600895
222,2018-11-30,14.99,14.83,15.15,14.41,519253.0,600895
223,2018-12-03,15.25,14.85,15.52,14.85,654139.0,600895
224,2018-12-04,14.91,15.66,15.85,14.82,852884.0,600895
225,2018-12-05,14.68,14.1,14.76,14.09,854568.0,600895
226,2018-12-06,14.15,14.12,14.33,14.05,360023.0,600895
227,2018-12-07,14.35,14.19,14.47,13.96,289808.0,600895
228,2018-12-10,14.01,14.2,14.4,13.96,270380.0,600895
229,2018-12-11,14.22,14.06,14.27,13.91,251804.0,600895
230,2018-12-12,14.13,14.44,14.57,14.01,441745.0,600895
231,2018-12-13,14.39,14.38,14.55,14.22,353888.0,600895
232,2018-12-14,14.3,13.3,14.39,13.25,488205.0,600895
233,2018-12-17,13.45,13.83,14.04,13.4,437330.0,600895
234,2018-12-18,13.77,14.01,14.16,13.49,394495.0,600895
235,2018-12-19,13.99,13.9,14.2,13.68,354227.0,600895
236,2018-12-20,13.94,14.29,14.46,13.87,534774.0,600895
237,2018-12-21,14.07,13.85,14.16,13.67,329047.0,600895
238,2018-12-24,13.73,13.68,13.83,13.47,213423.0,600895
239,2018-12-25,13.63,14.13,14.29,13.53,400969.0,600895
240,2018-12-26,14.01,15.09,15.5,13.92,725637.0,600895
241,2018-12-27,14.9,14.34,15.22,14.3,584775.0,600895
242,2018-12-28,14.4,14.95,15.06,14.3,527248.0,600895
243,2019-01-02,15.06,15.93,16.33,14.71,759799.0,600895
244,2019-01-03,15.78,16.24,16.65,15.31,947333.0,600895
245,2019-01-04,15.7,16.3,16.58,15.6,689856.0,600895
246,2019-01-07,16.2,16.29,16.65,16.03,592226.0,600895
247,2019-01-08,16.28,16.04,16.56,15.81,555223.0,600895
248,2019-01-09,16.02,16.02,16.33,15.75,526411.0,600895
249,2019-01-10,15.88,15.2,16.11,15.12,532020.0,600895
250,2019-01-11,15.2,15.56,15.8,15.06,420574.0,600895
251,2019-01-14,15.67,15.46,16.08,15.35,432551.0,600895
252,2019-01-15,15.4,15.54,15.64,15.09,316872.0,600895
253,2019-01-16,15.75,15.71,16.17,15.46,447116.0,600895
254,2019-01-17,15.6,16.98,17.05,15.6,863095.0,600895
255,2019-01-18,16.72,16.29,16.8,16.05,621988.0,600895
256,2019-01-21,16.22,16.4,16.53,15.92,386758.0,600895
257,2019-01-22,16.3,16.36,16.91,16.22,470877.0,600895
258,2019-01-23,16.36,16.4,16.68,15.91,401903.0,600895
259,2019-01-24,16.65,16.07,16.65,15.93,394572.0,600895
260,2019-01-25,15.92,15.33,16.04,15.27,421757.0,600895
261,2019-01-28,15.5,15.35,15.57,15.21,217698.0,600895
262,2019-01-29,15.27,14.54,15.5,14.18,314012.0,600895
263,2019-01-30,14.49,14.37,14.77,14.33,162741.0,600895
264,2019-01-31,14.69,13.8,14.75,13.58,326954.0,600895
265,2019-02-01,13.91,14.2,14.24,13.87,195462.0,600895
266,2019-02-11,14.33,14.7,14.77,14.23,236966.0,600895
267,2019-02-12,14.68,14.78,14.86,14.53,228136.0,600895
268,2019-02-13,14.78,15.13,15.24,14.62,316357.0,600895
269,2019-02-14,15.18,15.81,16.55,15.18,574520.0,600895
270,2019-02-15,15.71,15.75,16.09,15.54,345712.0,600895
271,2019-02-18,15.97,16.23,16.31,15.78,430215.0,600895
272,2019-02-19,16.18,16.54,16.86,16.01,594099.0,600895
273,2019-02-20,16.35,16.03,16.35,15.82,383609.0,600895
274,2019-02-21,16.05,16.47,17.47,16.04,791888.0,600895
275,2019-02-22,16.4,18.12,18.12,16.28,1092315.0,600895
276,2019-02-25,19.59,19.93,19.93,18.8,662551.0,600895
277,2019-02-26,21.22,19.08,21.88,19.0,1444740.0,600895
278,2019-02-27,19.08,20.98,20.98,19.08,1226760.0,600895
279,2019-02-28,20.0,18.88,20.21,18.88,1055066.0,600895
280,2019-03-01,18.1,18.5,19.08,17.55,704386.0,600895
281,2019-03-04,19.09,19.15,19.7,18.72,838005.0,600895
282,2019-03-05,19.1,21.07,21.07,18.7,1109124.0,600895
283,2019-03-06,21.94,20.8,22.08,20.02,1270492.0,600895
284,2019-03-07,20.39,20.84,21.45,20.06,963023.0,600895
285,2019-03-08,19.83,19.18,20.54,19.0,780071.0,600895
286,2019-03-11,20.48,21.1,21.1,19.5,1036879.0,600895
287,2019-03-12,21.9,23.21,23.21,21.88,852113.0,600895
288,2019-03-13,25.53,25.53,25.53,24.4,1204230.0,600895
289,2019-03-14,25.56,24.1,27.25,23.08,1877748.0,600895
290,2019-03-15,23.85,25.32,26.51,23.85,1806011.0,600895
291,2019-03-18,25.2,24.2,25.2,22.79,1425727.0,600895
292,2019-03-19,23.1,23.78,24.41,23.01,829207.0,600895
293,2019-03-20,23.72,24.75,25.75,23.45,993875.0,600895
294,2019-03-21,24.51,25.2,26.96,24.0,1407685.0,600895
295,2019-03-22,26.35,26.9,27.23,25.83,1335266.0,600895
296,2019-03-25,25.88,25.4,27.57,24.99,1254627.0,600895
297,2019-03-26,25.5,23.3,25.8,23.08,939438.0,600895
298,2019-03-27,23.37,22.52,23.56,21.69,724757.0,600895
299,2019-03-28,22.3,21.86,22.98,21.72,535842.0,600895
300,2019-03-29,21.9,22.71,22.84,21.39,571523.0,600895
301,2019-04-01,22.87,23.25,23.67,22.86,586569.0,600895
302,2019-04-02,23.58,23.99,24.74,22.91,800596.0,600895
303,2019-04-03,23.7,24.14,24.49,23.28,588026.0,600895
304,2019-04-04,24.22,23.79,24.53,23.72,521779.0,600895
305,2019-04-08,23.81,22.7,23.9,22.25,590959.0,600895
306,2019-04-09,22.7,23.07,23.3,22.3,402102.0,600895
307,2019-04-10,22.8,22.33,22.81,22.21,354883.0,600895
308,2019-04-11,22.36,21.95,22.65,21.95,281680.0,600895
309,2019-04-12,22.11,22.0,22.36,21.9,227180.0,600895
310,2019-04-15,22.25,21.72,22.54,21.6,273802.0,600895
311,2019-04-16,21.48,21.99,21.99,20.6,356710.0,600895
312,2019-04-17,22.05,22.18,22.58,21.87,312319.0,600895
313,2019-04-18,22.16,21.63,22.16,21.5,277070.0,600895
314,2019-04-19,21.63,21.44,21.77,21.14,198947.0,600895
315,2019-04-22,21.7,22.44,22.98,21.5,540428.0,600895
316,2019-04-23,22.51,23.82,23.95,22.2,881792.0,600895
317,2019-04-24,23.68,22.47,23.68,22.08,553423.0,600895
318,2019-04-25,22.26,21.26,22.95,21.25,386169.0,600895
319,2019-04-26,21.19,20.62,21.24,20.61,278004.0,600895
320,2019-04-29,20.63,19.78,20.99,19.75,276159.0,600895
321,2019-04-30,19.45,20.24,20.78,19.45,226821.0,600895
322,2019-05-06,19.35,18.22,19.56,18.22,318431.0,600895
323,2019-05-07,18.36,18.18,18.65,17.17,289299.0,600895
324,2019-05-08,17.74,18.15,18.62,17.41,224519.0,600895
325,2019-05-09,17.88,17.83,18.31,17.78,160818.0,600895
326,2019-05-10,18.11,18.82,18.85,17.48,348167.0,600895
327,2019-05-13,18.43,18.69,19.09,18.2,294135.0,600895
328,2019-05-14,18.39,19.17,19.97,18.3,362223.0,600895
329,2019-05-15,19.33,19.32,19.6,19.08,243878.0,600895
330,2019-05-16,19.45,19.21,19.58,18.96,223420.0,600895
331,2019-05-17,19.11,18.36,19.43,18.25,224510.0,600895
332,2019-05-20,18.64,18.54,18.64,17.68,164210.0,600895
333,2019-05-21,18.55,19.45,19.55,18.4,316971.0,600895
334,2019-05-22,19.4,19.17,19.59,19.02,207024.0,600895
335,2019-05-23,19.03,19.97,20.5,18.61,484886.0,600895
336,2019-05-24,19.61,19.12,19.8,19.06,284985.0,600895
337,2019-05-27,19.01,19.63,19.77,18.96,213620.0,600895
338,2019-05-28,20.61,20.14,21.1,20.06,540008.0,600895
339,2019-05-29,20.35,20.11,20.73,20.1,332278.0,600895
340,2019-05-30,19.68,20.19,20.35,19.41,302622.0,600895
341,2019-05-31,20.1,19.99,20.35,19.9,211889.0,600895
342,2019-06-03,20.16,20.25,20.66,20.05,284601.0,600895
343,2019-06-04,20.18,19.88,20.28,19.62,206471.0,600895
344,2019-06-05,20.2,20.17,20.53,19.78,213359.0,600895
345,2019-06-06,20.3,19.43,20.3,19.3,237079.0,600895
346,2019-06-10,19.42,19.48,19.81,19.05,147267.0,600895
347,2019-06-11,19.56,20.63,21.0,19.3,402236.0,600895
348,2019-06-12,20.61,20.38,20.76,20.28,273722.0,600895
349,2019-06-13,20.38,20.45,20.65,20.15,252604.0,600895
350,2019-06-14,20.31,19.77,20.45,19.77,219589.0,600895
351,2019-06-17,19.95,19.7,20.09,19.67,107821.0,600895
352,2019-06-18,19.96,19.69,19.96,19.66,72088.0,600895
353,2019-06-19,20.23,19.98,20.39,19.95,204962.0,600895
354,2019-06-20,19.99,20.3,20.48,19.95,216194.0,600895
355,2019-06-21,20.5,20.4,20.6,20.23,256095.0,600895
356,2019-06-24,20.35,20.16,20.5,20.11,132872.0,600895
357,2019-06-25,20.2,21.22,21.92,19.78,375759.0,600895
358,2019-06-26,20.95,20.54,21.0,20.51,251931.0,600895
359,2019-06-27,20.54,20.44,20.79,20.42,164860.0,600895
360,2019-06-28,20.45,20.52,20.87,20.0,229546.0,600895
361,2019-07-01,20.89,21.18,21.4,20.66,319481.0,600895
362,2019-07-02,21.01,20.89,21.32,20.79,195272.0,600895
363,2019-07-03,20.71,20.69,21.07,20.66,139844.0,600895
364,2019-07-04,20.74,20.52,20.99,20.44,118161.0,600895
365,2019-07-05,20.58,20.73,21.05,20.41,123511.0,600895
366,2019-07-08,20.91,20.75,21.29,20.71,349305.0,600895
367,2019-07-09,20.5,19.53,20.5,19.22,341238.0,600895
368,2019-07-10,19.52,18.92,19.64,18.8,186041.0,600895
369,2019-07-11,19.11,18.62,19.13,18.12,205822.0,600895
370,2019-07-12,18.52,18.86,19.06,18.51,117801.0,600895
371,2019-07-15,18.72,18.95,19.12,18.39,104585.0,600895
372,2019-07-16,18.99,18.91,19.07,18.86,64848.0,600895
373,2019-07-17,18.93,19.38,19.65,18.87,206272.0,600895
374,2019-07-18,19.27,19.0,19.49,18.91,109181.0,600895
375,2019-07-19,19.0,19.33,19.55,18.96,146716.0,600895
376,2019-07-22,19.5,17.9,19.51,17.88,320058.0,600895
377,2019-07-23,17.9,17.94,18.11,17.61,128435.0,600895
378,2019-07-24,18.25,17.94,18.32,17.85,126048.0,600895
379,2019-07-25,17.93,18.03,18.17,17.76,118164.0,600895
380,2019-07-26,18.0,18.1,18.25,17.92,94353.0,600895
381,2019-07-29,18.12,17.98,18.14,17.91,73412.0,600895
382,2019-07-30,17.98,18.04,18.28,17.95,96288.0,600895
383,2019-07-31,17.91,17.27,17.91,17.16,161262.0,600895
384,2019-08-01,17.13,16.89,17.43,16.81,156187.0,600895
385,2019-08-02,16.5,16.25,16.5,15.53,277340.0,600895
386,2019-08-05,16.12,16.58,16.96,16.08,219612.0,600895
387,2019-08-06,16.15,16.05,16.96,15.7,198152.0,600895
388,2019-08-07,16.45,16.19,16.63,16.13,156550.0,600895
389,2019-08-08,16.23,16.05,16.41,16.0,103775.0,600895
390,2019-08-09,16.16,15.67,16.25,15.62,112654.0,600895
391,2019-08-12,15.71,15.8,15.85,15.45,111720.0,600895
392,2019-08-13,15.71,15.6,15.89,15.52,85221.0,600895
393,2019-08-14,15.86,15.59,15.93,15.54,91409.0,600895
394,2019-08-15,15.19,15.51,15.61,15.1,107742.0,600895
395,2019-08-16,15.53,15.56,15.76,15.46,111796.0,600895
396,2019-08-19,15.74,16.08,16.15,15.65,145233.0,600895
397,2019-08-20,16.18,16.18,16.49,16.04,154126.0,600895
398,2019-08-21,16.27,16.98,17.48,16.23,355784.0,600895
399,2019-08-22,17.13,16.63,17.17,16.55,187909.0,600895
400,2019-08-23,16.69,16.44,16.85,16.37,135874.0,600895
401,2019-08-26,15.87,16.01,16.13,15.77,121142.0,600895
402,2019-08-27,16.24,16.19,16.56,16.19,181891.0,600895
403,2019-08-28,16.28,16.24,16.4,16.13,99326.0,600895
404,2019-08-29,16.24,16.22,16.37,16.01,105502.0,600895
405,2019-08-30,16.25,15.8,16.35,15.77,146913.0,600895
406,2019-09-02,15.77,15.97,16.1,15.68,96134.0,600895
407,2019-09-03,16.0,16.05,16.18,15.95,90627.0,600895
408,2019-09-04,15.97,16.2,16.25,15.92,118372.0,600895
409,2019-09-05,16.25,16.47,16.78,16.25,226467.0,600895
410,2019-09-06,16.5,16.41,16.67,16.31,119984.0,600895
411,2019-09-09,16.61,16.87,16.87,16.46,195322.0,600895
412,2019-09-10,16.82,16.68,16.85,16.58,128809.0,600895
413,2019-09-11,16.76,16.73,16.95,16.64,158984.0,600895
414,2019-09-12,17.03,16.96,17.54,16.95,287873.0,600895
415,2019-09-16,16.9,16.74,16.95,16.7,156710.0,600895
416,2019-09-17,16.7,16.25,16.7,16.2,154287.0,600895
417,2019-09-18,16.25,16.51,16.78,16.25,139440.0,600895
418,2019-09-19,16.51,16.58,16.63,16.31,96483.0,600895
419,2019-09-20,16.58,16.48,16.7,16.42,103514.0,600895
420,2019-09-23,16.44,16.17,16.44,16.09,88538.0,600895
421,2019-09-24,16.16,16.08,16.28,16.06,83439.0,600895
