,date,open,close,high,low,volume,code
0,2018-01-02,7.0,7.0,7.05,6.96,16344.0,600556
1,2018-01-03,7.04,7.08,7.14,7.0,34048.0,600556
2,2018-01-04,7.05,7.08,7.2,7.05,37315.0,600556
3,2018-01-05,7.1,7.1,7.15,7.04,30441.0,600556
4,2018-01-08,7.12,7.11,7.13,7.07,22675.0,600556
5,2018-01-09,7.09,7.1,7.12,7.07,20311.0,600556
6,2018-01-10,7.1,6.99,7.17,6.98,28087.0,600556
7,2018-01-11,7.02,6.95,7.02,6.89,22752.0,600556
8,2018-01-12,6.93,6.91,6.95,6.88,16299.0,600556
9,2018-01-15,6.89,6.69,6.89,6.66,30395.0,600556
10,2018-01-16,6.68,6.74,6.79,6.65,14375.0,600556
11,2018-01-17,6.71,6.73,6.76,6.62,17452.0,600556
12,2018-01-18,6.73,6.8,6.87,6.7,18278.0,600556
13,2018-01-19,6.8,6.81,6.89,6.78,16307.0,600556
14,2018-01-22,6.84,6.8,6.87,6.7,13908.0,600556
15,2018-01-23,6.8,6.8,6.85,6.77,11018.0,600556
16,2018-01-24,6.81,6.68,6.81,6.63,32545.0,600556
17,2018-01-25,6.63,6.66,6.75,6.61,22621.0,600556
18,2018-01-26,6.64,6.64,6.72,6.63,17778.0,600556
19,2018-01-29,6.67,6.58,6.74,6.58,28171.0,600556
20,2018-01-30,6.55,6.57,6.62,6.53,20048.0,600556
21,2018-01-31,6.64,6.26,6.64,6.24,57809.0,600556
22,2018-02-01,6.15,5.95,6.23,5.95,44787.0,600556
23,2018-02-02,5.68,5.65,5.78,5.65,35515.0,600556
24,2018-02-05,5.37,5.37,5.51,5.37,49795.0,600556
25,2018-02-06,5.23,5.11,5.47,5.1,48818.0,600556
26,2018-02-07,5.2,5.04,5.23,4.87,43134.0,600556
27,2018-02-08,5.04,5.11,5.29,4.96,38706.0,600556
28,2018-02-09,4.98,4.9,5.06,4.85,43299.0,600556
29,2018-02-12,4.91,4.89,5.06,4.88,76429.0,600556
30,2018-02-13,4.9,4.66,4.93,4.65,92482.0,600556
31,2018-02-14,4.75,4.69,4.76,4.5,61410.0,600556
32,2018-02-22,4.69,4.81,4.85,4.68,44058.0,600556
33,2018-02-23,4.79,4.85,4.94,4.76,46809.0,600556
34,2018-02-26,4.87,5.05,5.07,4.84,57431.0,600556
35,2018-02-27,5.02,5.09,5.17,5.02,57606.0,600556
36,2018-02-28,5.02,5.05,5.12,4.95,37354.0,600556
37,2018-03-01,5.05,5.24,5.3,5.03,50218.0,600556
38,2018-03-02,5.22,5.28,5.29,5.19,37669.0,600556
39,2018-03-05,5.23,5.44,5.53,5.21,43583.0,600556
40,2018-03-06,5.42,5.71,5.71,5.4,46283.0,600556
41,2018-03-07,5.83,5.88,6.0,5.74,126076.0,600556
42,2018-03-08,5.81,5.88,5.98,5.8,41578.0,600556
43,2018-03-09,5.85,6.17,6.17,5.85,82800.0,600556
44,2018-03-12,6.1,6.22,6.27,6.1,65634.0,600556
45,2018-03-13,6.22,6.08,6.22,6.03,56960.0,600556
46,2018-03-14,6.01,6.06,6.13,6.01,32786.0,600556
47,2018-03-15,6.06,6.07,6.25,6.03,36143.0,600556
48,2018-03-16,6.07,6.15,6.18,6.05,27483.0,600556
49,2018-03-19,6.16,6.11,6.16,6.07,26589.0,600556
50,2018-03-20,6.07,6.13,6.17,6.05,22556.0,600556
51,2018-03-21,6.15,6.07,6.23,6.05,32666.0,600556
52,2018-03-22,6.08,6.05,6.11,5.94,40424.0,600556
53,2018-03-23,5.91,5.75,5.97,5.75,48016.0,600556
54,2018-03-26,5.51,5.91,5.93,5.46,61502.0,600556
55,2018-03-27,6.13,6.04,6.13,5.93,25900.0,600556
56,2018-03-28,6.0,5.91,6.06,5.9,25226.0,600556
57,2018-03-29,5.9,6.03,6.05,5.9,21595.0,600556
58,2018-03-30,6.04,6.12,6.12,6.03,20258.0,600556
59,2018-04-02,6.08,6.11,6.14,6.07,21757.0,600556
60,2018-04-03,6.02,6.15,6.15,5.97,30923.0,600556
61,2018-04-04,6.18,6.13,6.18,6.08,23930.0,600556
62,2018-04-09,6.1,6.01,6.11,5.99,27830.0,600556
63,2018-04-10,6.01,5.96,6.03,5.92,20765.0,600556
64,2018-04-11,5.97,6.02,6.07,5.95,17853.0,600556
65,2018-04-12,6.03,5.97,6.04,5.94,12942.0,600556
66,2018-04-13,6.0,6.0,6.04,5.95,10895.0,600556
67,2018-04-16,6.03,5.77,6.03,5.7,22460.0,600556
68,2018-04-17,5.79,5.48,5.81,5.48,28626.0,600556
69,2018-04-18,5.56,5.75,5.75,5.32,32955.0,600556
70,2018-04-19,5.75,5.67,5.83,5.62,21934.0,600556
71,2018-04-20,5.62,5.45,5.68,5.42,26131.0,600556
72,2018-04-23,5.39,5.43,5.49,5.32,17973.0,600556
73,2018-04-24,5.4,5.49,5.53,5.34,17836.0,600556
74,2018-04-25,5.41,5.48,5.5,5.41,16691.0,600556
75,2018-04-26,5.42,5.42,5.48,5.37,15747.0,600556
76,2018-04-27,5.46,5.47,5.53,5.39,21617.0,600556
77,2018-05-02,5.46,5.34,5.5,5.31,18373.0,600556
78,2018-05-03,5.34,5.45,5.47,5.28,22865.0,600556
79,2018-05-04,5.4,5.52,5.54,5.4,21714.0,600556
80,2018-05-07,5.52,5.57,5.67,5.49,17049.0,600556
81,2018-05-08,5.57,5.53,5.57,5.5,14741.0,600556
82,2018-05-09,5.5,5.58,5.64,5.5,15320.0,600556
83,2018-05-10,5.57,5.55,5.61,5.53,14675.0,600556
84,2018-05-11,5.59,5.45,5.59,5.38,17992.0,600556
85,2018-05-14,5.45,5.42,5.49,5.38,10958.0,600556
86,2018-05-15,5.38,5.4,5.43,5.34,10814.0,600556
87,2018-05-16,5.38,5.34,5.42,5.29,18985.0,600556
88,2018-05-17,5.29,5.21,5.33,5.2,21540.0,600556
89,2018-05-18,5.23,5.19,5.24,5.06,29817.0,600556
90,2018-05-21,5.19,5.23,5.27,5.17,13508.0,600556
91,2018-05-22,5.25,5.17,5.25,5.14,16495.0,600556
92,2018-05-23,5.16,5.01,5.17,4.98,22718.0,600556
93,2018-05-24,4.99,5.03,5.04,4.96,16874.0,600556
94,2018-05-25,4.99,4.83,5.05,4.8,16997.0,600556
95,2018-05-28,4.82,4.77,4.83,4.62,29073.0,600556
96,2018-05-29,4.73,4.67,4.81,4.63,12527.0,600556
97,2018-05-30,4.6,4.47,4.61,4.44,26261.0,600556
98,2018-05-31,4.46,4.67,4.69,4.46,17564.0,600556
99,2018-06-01,4.63,4.75,4.9,4.52,32427.0,600556
100,2018-06-04,4.76,4.79,4.98,4.76,17904.0,600556
101,2018-06-05,4.78,4.68,4.83,4.62,26140.0,600556
102,2018-06-06,4.68,4.55,4.68,4.5,23622.0,600556
103,2018-06-07,4.55,4.51,4.63,4.5,21358.0,600556
104,2018-06-08,4.49,4.41,4.49,4.38,29372.0,600556
105,2018-06-11,4.45,4.39,4.46,4.35,12990.0,600556
106,2018-06-12,4.4,4.47,4.47,4.38,15075.0,600556
107,2018-06-13,4.44,4.46,4.5,4.41,12486.0,600556
108,2018-06-14,4.46,4.44,4.47,4.41,14129.0,600556
109,2018-06-15,4.41,4.34,4.47,4.31,14408.0,600556
110,2018-06-19,4.2,4.12,4.29,4.12,13151.0,600556
111,2018-06-20,4.0,3.96,4.08,3.91,20166.0,600556
112,2018-06-21,3.96,3.76,4.06,3.76,29822.0,600556
113,2018-06-22,3.75,3.67,3.76,3.57,27819.0,600556
114,2018-06-25,3.67,3.52,3.72,3.49,28347.0,600556
