,date,open,close,high,low,volume,code
0,2018-01-02,20.486,20.756,20.785,20.486,6528.0,300246
1,2018-01-03,20.706,20.915,21.015,20.516,8810.0,300246
2,2018-01-04,20.915,20.716,20.925,20.656,7595.0,300246
3,2018-01-05,20.726,20.746,20.805,20.646,6483.0,300246
4,2018-01-08,20.746,20.417,20.825,20.327,6725.0,300246
5,2018-01-09,20.486,20.706,21.005,20.437,12579.0,300246
6,2018-01-10,20.646,20.297,20.656,20.147,9495.0,300246
7,2018-01-11,20.337,20.536,20.586,20.038,8656.0,300246
8,2018-01-12,20.536,20.327,20.706,20.207,5766.0,300246
9,2018-01-15,20.108,19.45,20.307,19.45,15578.0,300246
10,2018-01-16,19.44,19.31,19.679,19.15,7472.0,300246
11,2018-01-17,19.24,19.42,19.489,18.752,10651.0,300246
12,2018-01-18,19.44,19.24,19.44,19.18,6264.0,300246
13,2018-01-19,19.32,19.37,19.689,19.091,7968.0,300246
14,2018-01-22,19.47,19.838,20.038,19.141,15333.0,300246
15,2018-01-23,20.207,19.639,20.207,19.529,10284.0,300246
16,2018-01-24,19.549,20.127,20.387,19.42,17567.0,300246
17,2018-01-25,19.848,19.868,20.417,19.848,16871.0,300246
18,2018-01-26,19.898,19.789,20.008,19.689,8648.0,300246
19,2018-01-29,19.838,19.101,19.838,19.091,10962.0,300246
20,2018-01-30,18.971,19.141,19.36,18.971,5372.0,300246
21,2018-01-31,18.941,17.934,19.22,17.765,21802.0,300246
22,2018-02-01,17.934,16.748,17.994,16.748,16921.0,300246
23,2018-02-02,16.648,16.638,16.768,15.751,9834.0,300246
24,2018-02-05,16.15,16.559,16.788,16.15,6488.0,300246
25,2018-02-06,16.1,15.332,16.489,15.163,11541.0,300246
26,2018-02-07,15.761,15.701,15.801,14.654,17670.0,300246
27,2018-02-08,15.552,15.721,15.921,15.462,8093.0,300246
28,2018-02-09,15.302,15.153,15.482,14.834,11039.0,300246
29,2018-02-12,15.173,15.711,15.851,15.173,13739.0,300246
30,2018-02-13,15.761,16.02,16.399,15.651,27284.0,300246
31,2018-02-14,16.11,17.117,17.496,16.11,69217.0,300246
32,2018-02-22,16.848,17.027,17.226,16.848,15166.0,300246
33,2018-02-23,17.027,16.838,17.027,16.698,9689.0,300246
34,2018-02-26,16.838,17.217,17.316,16.788,12789.0,300246
35,2018-02-27,17.207,17.147,17.426,17.067,10430.0,300246
36,2018-02-28,16.838,17.017,17.047,16.588,12278.0,300246
37,2018-03-01,16.808,17.496,17.536,16.808,15961.0,300246
38,2018-03-02,17.386,17.217,17.655,17.117,13875.0,300246
39,2018-03-05,17.167,17.396,17.446,16.957,13078.0,300246
40,2018-03-06,17.326,18.213,18.433,17.197,30086.0,300246
41,2018-03-07,18.174,17.964,18.253,17.795,15590.0,300246
42,2018-03-08,18.014,18.223,18.233,17.845,12845.0,300246
43,2018-03-09,18.313,18.433,18.612,18.064,18460.0,300246
44,2018-03-12,18.403,18.413,18.831,18.353,19647.0,300246
45,2018-03-13,18.343,18.413,18.692,18.243,16674.0,300246
46,2018-03-14,18.283,17.615,18.712,17.565,19723.0,300246
47,2018-03-15,17.665,18.064,18.074,17.207,21911.0,300246
48,2018-03-16,18.443,18.841,19.868,18.243,53658.0,300246
49,2018-03-19,18.423,19.539,19.818,18.193,49250.0,300246
50,2018-03-20,19.21,20.108,20.486,19.21,54211.0,300246
51,2018-03-21,19.988,19.44,20.417,19.41,34029.0,300246
52,2018-03-22,19.46,19.21,19.609,19.141,18351.0,300246
53,2018-03-23,17.944,17.406,18.493,17.306,51762.0,300246
54,2018-03-26,16.848,17.894,17.944,16.608,21649.0,300246
55,2018-03-27,17.914,18.283,18.443,17.914,37364.0,300246
56,2018-03-28,18.064,18.313,18.562,17.944,36692.0,300246
57,2018-03-29,18.433,18.223,18.522,17.944,26885.0,300246
58,2018-03-30,18.253,19.18,19.609,18.104,52479.0,300246
59,2018-04-02,19.091,19.958,19.968,18.951,62889.0,300246
60,2018-04-03,19.619,19.29,19.938,19.041,42342.0,300246
61,2018-04-04,19.32,18.891,19.838,18.841,30547.0,300246
62,2018-04-09,18.921,18.782,19.141,18.473,20212.0,300246
63,2018-04-10,18.971,19.3,19.38,18.752,30964.0,300246
64,2018-04-11,19.44,19.081,19.47,19.031,23605.0,300246
65,2018-04-12,19.15,19.858,20.197,18.991,59442.0,300246
66,2018-04-13,20.317,19.749,20.596,19.509,56303.0,300246
67,2018-04-16,19.659,19.37,19.689,19.15,34535.0,300246
68,2018-04-17,19.4,19.34,19.798,19.17,27357.0,300246
69,2018-04-18,19.46,20.008,20.137,18.941,39023.0,300246
70,2018-04-19,19.878,19.679,20.028,19.649,25959.0,300246
71,2018-04-20,19.689,18.642,19.988,18.493,36004.0,300246
72,2018-04-23,18.552,18.203,18.622,18.004,21023.0,300246
73,2018-04-24,18.303,18.682,18.782,18.024,19894.0,300246
74,2018-04-25,18.503,18.961,19.021,18.343,19189.0,300246
75,2018-04-26,19.041,18.243,19.041,18.223,17495.0,300246
76,2018-04-27,18.124,18.592,18.752,18.124,15011.0,300246
77,2018-05-02,18.662,19.111,19.4,18.662,28211.0,300246
78,2018-05-03,18.981,18.921,19.041,18.243,22296.0,300246
79,2018-05-04,18.911,19.739,20.028,18.762,44877.0,300246
80,2018-05-07,19.689,19.998,20.038,19.489,43174.0,300246
81,2018-05-08,19.988,20.197,20.935,19.938,54892.0,300246
82,2018-05-09,20.147,20.267,20.437,19.848,24665.0,300246
83,2018-05-10,20.297,20.267,20.427,19.908,25113.0,300246
84,2018-05-11,20.207,19.42,20.317,19.37,31094.0,300246
85,2018-05-14,19.46,19.28,19.47,19.031,19004.0,300246
86,2018-05-15,19.091,19.858,19.878,19.061,26892.0,300246
87,2018-05-16,19.689,19.749,20.137,19.479,31657.0,300246
88,2018-05-17,19.789,19.579,20.088,19.4,18734.0,300246
89,2018-05-18,19.599,19.489,19.679,18.921,18941.0,300246
90,2018-05-21,19.589,19.749,19.918,19.34,21864.0,300246
91,2018-05-22,19.639,19.789,19.858,19.46,22946.0,300246
92,2018-05-23,19.808,20.536,20.726,19.649,72000.0,300246
93,2018-05-24,20.427,20.805,20.875,20.257,52788.0,300246
94,2018-05-25,20.895,20.257,20.895,20.088,36731.0,300246
95,2018-05-28,20.197,20.606,20.656,19.779,36410.0,300246
96,2018-05-29,20.616,20.795,21.782,20.446,77189.0,300246
97,2018-05-30,20.137,20.427,21.184,19.798,49155.0,300246
98,2018-05-31,20.556,21.982,22.281,20.347,86556.0,300246
99,2018-06-01,21.683,21.483,21.912,21.094,55752.0,300246
100,2018-06-04,21.473,21.314,21.802,21.144,39009.0,300246
101,2018-06-05,21.394,22.361,22.43,21.294,65345.0,300246
102,2018-06-06,22.42,22.43,22.58,21.952,52588.0,300246
103,2018-06-07,22.53,21.423,22.53,21.394,47763.0,300246
104,2018-06-08,21.294,21.274,21.792,20.736,43787.0,300246
105,2018-06-11,20.985,20.875,21.483,20.825,27198.0,300246
106,2018-06-12,20.875,20.427,21.164,19.828,40811.0,300246
107,2018-06-13,20.237,18.961,20.387,18.742,45952.0,300246
108,2018-06-14,18.871,18.542,19.19,18.054,45496.0,300246
109,2018-06-15,18.383,17.545,18.592,17.446,32183.0,300246
110,2018-06-19,17.236,15.95,17.436,15.791,40092.0,300246
111,2018-06-20,16.09,16.24,16.519,15.831,28770.0,300246
112,2018-06-21,16.24,15.552,16.509,15.552,24613.0,300246
113,2018-06-22,15.781,15.921,16.09,15.572,26615.0,300246
114,2018-06-25,16.09,15.721,16.2,15.691,19137.0,300246
115,2018-06-26,15.612,15.841,16.07,15.123,23914.0,300246
116,2018-06-27,15.95,15.891,16.1,15.701,18797.0,300246
117,2018-06-28,15.901,15.731,16.14,15.701,15868.0,300246
118,2018-06-29,15.651,16.349,16.399,15.651,23799.0,300246
119,2018-07-02,16.259,16.01,16.668,15.631,24162.0,300246
120,2018-07-03,15.871,16.399,16.459,15.801,18857.0,300246
121,2018-07-04,16.25,16.02,16.399,15.931,15050.0,300246
122,2018-07-05,15.901,15.572,16.16,15.422,14297.0,300246
123,2018-07-06,15.422,15.562,15.781,14.754,31050.0,300246
124,2018-07-09,15.432,16.11,16.12,15.402,24532.0,300246
125,2018-07-10,16.15,16.12,16.18,15.851,18914.0,300246
126,2018-07-11,15.95,15.542,15.95,15.203,18505.0,300246
127,2018-07-12,15.542,16.03,16.09,15.482,21826.0,300246
128,2018-07-13,16.03,16.25,16.46,15.93,23674.0,300246
129,2018-07-16,15.9,15.74,15.9,15.33,30383.0,300246
130,2018-07-17,15.78,15.56,15.78,15.37,18591.0,300246
