,date,open,close,high,low,volume,code
0,2018-01-02,67.273,67.293,67.715,66.978,11374.0,603661
1,2018-01-03,67.302,65.987,67.646,65.388,21443.0,603661
2,2018-01-04,66.046,65.408,66.203,65.319,15818.0,603661
3,2018-01-05,65.525,65.898,66.38,65.201,15895.0,603661
4,2018-01-08,66.056,67.833,67.842,65.682,26552.0,603661
5,2018-01-09,67.744,66.998,68.235,66.821,21456.0,603661
6,2018-01-10,66.762,65.221,66.949,64.858,18497.0,603661
7,2018-01-11,65.221,65.859,66.321,65.221,13012.0,603661
8,2018-01-12,65.682,66.409,66.566,65.015,19348.0,603661
9,2018-01-15,66.203,64.053,66.203,63.817,16973.0,603661
10,2018-01-16,63.915,64.907,65.427,63.837,14755.0,603661
11,2018-01-17,65.093,67.106,67.234,64.328,26886.0,603661
12,2018-01-18,66.772,66.389,68.225,66.222,22046.0,603661
13,2018-01-19,65.82,66.193,67.744,65.81,18403.0,603661
14,2018-01-22,66.213,67.636,68.628,66.213,24103.0,603661
15,2018-01-23,67.057,66.998,68.039,66.586,15624.0,603661
16,2018-01-24,66.959,67.518,67.607,66.272,16916.0,603661
17,2018-01-25,67.332,67.361,68.53,67.047,22816.0,603661
18,2018-01-26,66.88,65.486,67.332,65.388,17881.0,603661
19,2018-01-29,65.516,64.75,65.771,64.249,12217.0,603661
20,2018-01-30,64.455,64.926,65.201,64.426,7125.0,603661
21,2018-01-31,65.044,61.667,65.044,61.363,18538.0,603661
22,2018-02-01,61.667,58.623,62.285,58.574,17656.0,603661
23,2018-02-02,58.044,57.897,58.506,56.061,9925.0,603661
24,2018-02-05,56.925,57.013,57.808,56.287,6382.0,603661
25,2018-02-06,56.306,55.236,57.887,55.03,14083.0,603661
26,2018-02-07,56.365,55.756,56.748,54.294,10516.0,603661
27,2018-02-08,55.472,55.825,56.532,55.374,7710.0,603661
28,2018-02-09,54.843,53.39,55.374,53.312,11261.0,603661
29,2018-02-12,53.989,54.519,54.853,53.822,7503.0,603661
30,2018-02-13,54.981,54.127,54.981,54.087,8221.0,603661
31,2018-02-14,54.254,53.96,54.372,53.754,4813.0,603661
32,2018-02-22,54.519,54.755,54.853,54.215,6649.0,603661
33,2018-02-23,54.784,55.825,56.159,54.637,9102.0,603661
