,date,open,close,high,low,volume,code
0,2018-01-02,13.138,13.482,13.709,13.108,2081592.0,000001
1,2018-01-03,13.512,13.118,13.64,12.99,2962498.0,000001
2,2018-01-04,13.108,13.039,13.157,12.921,1854509.0,000001
3,2018-01-05,13.0,13.089,13.138,12.941,1210312.0,000001
4,2018-01-08,13.039,12.754,13.079,12.656,2158620.0,000001
5,2018-01-09,12.754,12.872,12.99,12.715,1344345.0,000001
6,2018-01-10,12.833,13.256,13.276,12.715,2403277.0,000001
7,2018-01-11,13.197,13.187,13.374,13.059,1443877.0,000001
8,2018-01-12,13.236,13.335,13.463,13.197,1353991.0,000001
9,2018-01-15,13.295,13.974,14.102,13.285,3122394.0,000001
10,2018-01-16,13.945,13.974,14.151,13.797,2444549.0,000001
11,2018-01-17,14.102,14.004,14.565,13.974,2656294.0,000001
12,2018-01-18,14.171,14.486,14.486,14.053,2148026.0,000001
13,2018-01-19,14.565,14.565,14.889,14.447,2571146.0,000001
14,2018-01-22,14.368,14.21,14.703,14.201,2073867.0,000001
15,2018-01-23,14.132,14.417,14.663,14.102,2388791.0,000001
16,2018-01-24,14.427,14.407,14.84,14.269,2591292.0,000001
17,2018-01-25,14.22,13.974,14.24,13.777,2369984.0,000001
18,2018-01-26,13.955,13.827,14.112,13.797,2032988.0,000001
19,2018-01-29,13.827,13.522,14.023,13.384,2090546.0,000001
20,2018-01-30,13.482,13.433,13.62,13.335,1094739.0,000001
21,2018-01-31,13.384,13.827,13.827,13.315,1747729.0,000001
22,2018-02-01,13.728,13.807,14.073,13.62,2005614.0,000001
23,2018-02-02,13.689,13.827,13.876,13.413,1176512.0,000001
24,2018-02-05,13.581,14.319,14.338,13.512,2331997.0,000001
25,2018-02-06,14.004,13.777,14.102,13.709,2582872.0,000001
26,2018-02-07,13.994,12.715,14.073,12.557,3345716.0,000001
27,2018-02-08,12.626,12.341,12.715,12.331,2137815.0,000001
28,2018-02-09,11.888,11.504,11.888,11.199,2824949.0,000001
29,2018-02-12,11.593,11.534,11.652,11.376,1228782.0,000001
30,2018-02-13,11.681,11.75,12.016,11.652,1298178.0,000001
31,2018-02-14,11.77,11.809,11.839,11.573,864190.0,000001
32,2018-02-22,12.055,12.262,12.331,12.055,1268406.0,000001
33,2018-02-23,12.38,12.41,12.587,12.252,1013663.0,000001
34,2018-02-26,12.567,12.429,12.646,12.252,1045758.0,000001
35,2018-02-27,12.439,12.085,12.498,11.996,1285869.0,000001
36,2018-02-28,11.908,11.858,11.996,11.74,1214145.0,000001
37,2018-03-01,11.731,11.849,11.957,11.711,886957.0,000001
38,2018-03-02,11.731,11.76,11.849,11.662,663124.0,000001
39,2018-03-05,11.74,11.671,11.888,11.612,754183.0,000001
40,2018-03-06,11.76,11.908,11.918,11.583,1150162.0,000001
41,2018-03-07,11.957,11.858,12.144,11.849,1427570.0,000001
42,2018-03-08,11.858,11.918,11.957,11.76,689755.0,000001
43,2018-03-09,11.957,11.898,12.006,11.79,943876.0,000001
44,2018-03-12,11.957,11.839,11.977,11.76,1268701.0,000001
45,2018-03-13,11.849,11.829,12.026,11.809,1082267.0,000001
46,2018-03-14,11.79,11.731,11.809,11.642,635594.0,000001
47,2018-03-15,11.603,11.524,11.662,11.475,1155694.0,000001
48,2018-03-16,11.534,11.455,11.662,11.455,962983.0,000001
49,2018-03-19,11.475,11.642,11.652,11.425,808538.0,000001
50,2018-03-20,11.553,11.632,11.691,11.534,776150.0,000001
51,2018-03-21,11.76,11.711,11.927,11.662,1445109.0,000001
52,2018-03-22,11.711,11.475,11.78,11.435,984278.0,000001
53,2018-03-23,11.071,11.16,11.17,10.746,1825690.0,000001
54,2018-03-26,10.973,10.756,11.022,10.687,1383598.0,000001
55,2018-03-27,10.924,10.766,10.992,10.687,1103933.0,000001
56,2018-03-28,10.678,10.717,10.963,10.618,1099023.0,000001
57,2018-03-29,10.746,10.874,10.992,10.382,1330602.0,000001
58,2018-03-30,10.865,10.727,10.874,10.707,752173.0,000001
59,2018-04-02,10.697,10.54,10.815,10.53,1109316.0,000001
60,2018-04-03,10.432,10.392,10.5,10.343,890745.0,000001
61,2018-04-04,10.51,10.697,10.835,10.432,1602488.0,000001
62,2018-04-09,10.628,10.845,10.924,10.559,1074795.0,000001
63,2018-04-10,10.845,11.238,11.278,10.796,1390950.0,000001
64,2018-04-11,11.209,11.642,11.731,11.199,2095970.0,000001
65,2018-04-12,11.612,11.337,11.642,11.238,1173128.0,000001
66,2018-04-13,11.455,11.386,11.603,11.268,1300255.0,000001
67,2018-04-16,11.288,10.924,11.288,10.855,1427072.0,000001
68,2018-04-17,10.943,11.032,11.268,10.933,1301891.0,000001
69,2018-04-18,11.268,11.317,11.425,11.101,1475845.0,000001
70,2018-04-19,11.337,11.288,11.504,11.238,849131.0,000001
71,2018-04-20,11.327,11.17,11.396,11.022,958690.0,000001
72,2018-04-23,11.12,11.386,11.425,11.081,1070289.0,000001
73,2018-04-24,11.445,11.671,11.75,11.396,1461098.0,000001
74,2018-04-25,11.573,11.494,11.622,11.445,730286.0,000001
75,2018-04-26,11.475,11.238,11.504,11.13,874235.0,000001
76,2018-04-27,11.307,10.678,11.327,10.461,2709795.0,000001
77,2018-05-02,10.796,10.707,10.855,10.628,1190523.0,000001
78,2018-05-03,10.687,10.579,10.707,10.402,1281355.0,000001
79,2018-05-04,10.559,10.51,10.658,10.491,710509.0,000001
80,2018-05-07,10.53,10.638,10.658,10.471,974309.0,000001
81,2018-05-08,10.658,10.835,10.973,10.628,1373305.0,000001
82,2018-05-09,10.805,10.796,10.855,10.707,627656.0,000001
83,2018-05-10,10.855,10.835,10.914,10.737,552735.0,000001
84,2018-05-11,10.865,10.835,10.953,10.786,772369.0,000001
85,2018-05-14,10.914,11.002,11.051,10.855,1039297.0,000001
86,2018-05-15,11.002,10.943,11.012,10.845,669261.0,000001
87,2018-05-16,10.894,10.727,10.894,10.717,714362.0,000001
88,2018-05-17,10.737,10.648,10.766,10.609,586494.0,000001
89,2018-05-18,10.638,10.786,10.796,10.589,578384.0,000001
90,2018-05-21,10.894,10.776,10.933,10.756,763533.0,000001
91,2018-05-22,10.776,10.687,10.805,10.618,589871.0,000001
92,2018-05-23,10.648,10.481,10.648,10.451,991016.0,000001
93,2018-05-24,10.491,10.441,10.51,10.412,688152.0,000001
94,2018-05-25,10.441,10.422,10.5,10.382,593335.0,000001
95,2018-05-28,10.412,10.422,10.491,10.343,569400.0,000001
96,2018-05-29,10.412,10.215,10.461,10.185,889494.0,000001
97,2018-05-30,10.126,9.92,10.126,9.89,1124447.0,000001
98,2018-05-31,9.949,10.018,10.028,9.861,987360.0,000001
99,2018-06-01,9.989,10.028,10.126,9.91,597211.0,000001
100,2018-06-04,10.067,10.107,10.146,9.989,593038.0,000001
101,2018-06-05,10.126,10.097,10.136,9.949,656540.0,000001
102,2018-06-06,10.087,9.979,10.097,9.939,712743.0,000001
103,2018-06-07,10.038,10.205,10.294,10.018,1262638.0,000001
104,2018-06-08,10.166,9.959,10.166,9.9,1099379.0,000001
105,2018-06-11,9.9,9.88,9.969,9.841,721374.0,000001
106,2018-06-12,9.871,9.9,9.92,9.792,913300.0,000001
107,2018-06-13,9.88,9.792,9.9,9.792,530584.0,000001
108,2018-06-14,9.792,9.91,9.989,9.762,866392.0,000001
109,2018-06-15,9.92,10.008,10.126,9.9,1248707.0,000001
110,2018-06-19,9.89,9.713,9.989,9.664,1565874.0,000001
111,2018-06-20,9.713,9.752,9.792,9.605,763637.0,000001
112,2018-06-21,9.772,9.703,9.88,9.703,840070.0,000001
113,2018-06-22,9.644,9.693,9.713,9.615,657818.0,000001
114,2018-06-25,9.752,9.31,9.762,9.231,1195212.0,000001
115,2018-06-26,9.241,9.211,9.29,8.946,1124156.0,000001
116,2018-06-27,9.162,8.946,9.251,8.886,1045142.0,000001
117,2018-06-28,8.808,8.778,8.936,8.729,1110764.0,000001
118,2018-06-29,8.867,8.946,8.985,8.818,675299.0,000001
