,a1,a2,a3,a4,a5,result
0,176,40,44,161,150,0.12027153992784023
1,153,190,70,189,12,0.3291337756898447
2,143,135,130,41,33,0.1294917268415062
3,187,100,51,129,19,0.3291337756898447
4,18,197,12,155,118,0.13382638318656995
5,4,18,106,147,123,0.1202715399278403
6,122,59,118,173,109,0.1373794553092869
7,177,53,88,33,83,0.1583681583284961
8,179,179,174,29,115,0.13382638318656995
9,31,112,172,27,172,0.1583681583284961
10,155,8,97,75,146,0.1490343513874224
11,145,100,151,126,150,0.15836815832849596
12,96,4,26,41,67,0.0689196889801249
13,94,187,81,176,72,0.15786651516662986
14,41,178,90,164,177,0.15836815832849596
15,142,5,133,157,131,0.12027153992784023
16,45,74,41,115,92,0.1373794553092869
17,10,75,104,128,182,0.1583681583284961
18,68,13,173,1,16,0.10667787035083444
19,32,23,46,146,69,0.28496325703309927
20,175,161,144,116,87,0.12270861340298482
21,56,127,53,169,51,0.24414982241651575
22,154,181,142,51,154,0.13382638318656995
23,48,59,129,180,131,0.1373794553092869
24,166,98,83,77,164,0.1583681583284961
25,19,78,177,147,40,0.2566069977890679
26,60,65,137,120,8,0.30712291043896756
27,153,98,86,177,178,0.1583681583284961
28,25,174,91,153,137,0.13382638318656995
29,155,103,93,26,73,0.13382638318656995
30,140,99,91,35,167,0.1583681583284961
31,123,182,135,49,168,0.15836815832849596
32,186,183,184,182,3,0.16897155509996623
33,69,71,29,200,59,0.2976499102585559
34,130,69,196,132,4,0.26516611021149
35,5,196,65,146,10,0.28049784257908505
36,29,6,172,52,84,0.12918407602172152
37,171,79,149,186,142,0.1373794553092869
38,192,49,93,174,166,0.1202715399278403
39,171,18,78,48,136,0.11520264925873801
40,95,94,117,98,57,0.12270861340298482
41,147,171,79,30,97,0.13382638318656995
42,15,128,73,95,115,0.13382638318657
43,129,9,196,100,110,0.12918407602172152
44,191,150,175,56,154,0.15836815832849596
45,180,124,31,61,156,0.15836815832849596
46,16,169,191,109,6,0.16490339585460448
47,109,72,56,75,130,0.1583681583284961
48,180,157,109,62,146,0.15836815832849596
49,186,4,157,77,46,0.12316789886763287
50,125,146,11,97,146,0.15836815832849596
